hypothesis_id,origin_id,direction,pivot_side,pivot_index,pivot_price,break_index,break_time_utc,hold_index,terminal_index,terminal_time_utc,terminal_reason,passage_lag
HYP-SCC-EURUSD-M5-001,LOW:106616:2020-06-09T00:35:00,SHORT,LOW,106616,1.13014,106623,2020-06-09 00:35:00,,106624,2020-06-09 00:40:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:106891:2020-06-10T00:15:00,LONG,HIGH,106891,1.1341,106906,2020-06-10 00:15:00,106907,106908,2020-06-10 00:25:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:107188:2020-06-11T00:05:00,LONG,HIGH,107188,1.13744,107192,2020-06-11 00:05:00,,107193,2020-06-11 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:107469:2020-06-12T00:00:00,SHORT,LOW,107469,1.12878,107477,2020-06-12 00:00:00,107478,107481,2020-06-12 00:20:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,LOW:107728:2020-06-14T22:05:00,SHORT,LOW,107728,1.1235,107738,2020-06-14 22:05:00,107739,107740,2020-06-14 22:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:107762:2020-06-15T00:35:00,LONG,HIGH,107762,1.12572,107768,2020-06-15 00:35:00,,107769,2020-06-15 00:40:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:108058:2020-06-16T01:35:00,SHORT,LOW,108058,1.13301,108068,2020-06-16 01:35:00,108069,108071,2020-06-16 01:50:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:108340:2020-06-17T00:45:00,LONG,HIGH,108340,1.12676,108346,2020-06-17 00:45:00,108347,108348,2020-06-17 00:55:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:108621:2020-06-18T00:05:00,LONG,HIGH,108621,1.12436,108626,2020-06-18 00:05:00,,108627,2020-06-18 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:108904:2020-06-19T00:00:00,SHORT,LOW,108904,1.12071,108913,2020-06-19 00:00:00,108914,108926,2020-06-19 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:109171:2020-06-21T22:00:00,SHORT,LOW,109171,1.11819,109174,2020-06-21 22:00:00,109175,109180,2020-06-21 22:30:00,ACCEPT_RETEST,5
HYP-SCC-EURUSD-M5-001,HIGH:109207:2020-06-22T01:05:00,LONG,HIGH,109207,1.11851,109211,2020-06-22 01:05:00,109212,109215,2020-06-22 01:25:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,LOW:109477:2020-06-23T00:35:00,SHORT,LOW,109477,1.12684,109493,2020-06-23 00:35:00,,109494,2020-06-23 00:40:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:109784:2020-06-24T01:15:00,LONG,HIGH,109784,1.13184,109789,2020-06-24 01:15:00,109790,109796,2020-06-24 01:50:00,ACCEPT_RETEST,6
HYP-SCC-EURUSD-M5-001,HIGH:110063:2020-06-25T00:20:00,LONG,HIGH,110063,1.12517,110066,2020-06-25 00:20:00,110067,110068,2020-06-25 00:30:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:110352:2020-06-26T00:35:00,SHORT,LOW,110352,1.12126,110357,2020-06-26 00:35:00,110358,110359,2020-06-26 00:45:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:110624:2020-06-28T23:40:00,LONG,HIGH,110624,1.1225,110632,2020-06-28 23:40:00,110633,110634,2020-06-28 23:50:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:110638:2020-06-29T00:40:00,LONG,HIGH,110638,1.12252,110644,2020-06-29 00:40:00,110645,110647,2020-06-29 00:55:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:110914:2020-06-30T00:10:00,SHORT,LOW,110914,1.12441,110926,2020-06-30 00:10:00,110927,110928,2020-06-30 00:20:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:111220:2020-07-01T01:05:00,LONG,HIGH,111220,1.12333,111225,2020-07-01 01:05:00,111226,111238,2020-07-01 02:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:111500:2020-07-02T00:15:00,SHORT,LOW,111500,1.12502,111503,2020-07-02 00:15:00,,111504,2020-07-02 00:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:111778:2020-07-03T00:00:00,SHORT,LOW,111778,1.1237,111786,2020-07-03 00:00:00,,111787,2020-07-03 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:112039:2020-07-05T23:00:00,LONG,HIGH,112039,1.12461,112059,2020-07-05 23:00:00,112060,112061,2020-07-05 23:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:112060:2020-07-06T00:00:00,LONG,HIGH,112060,1.12477,112071,2020-07-06 00:00:00,112072,112084,2020-07-06 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:112353:2020-07-07T00:00:00,LONG,HIGH,112353,1.13141,112359,2020-07-07 00:00:00,112360,112372,2020-07-07 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:112643:2020-07-08T00:15:00,LONG,HIGH,112643,1.12777,112650,2020-07-08 00:15:00,112651,112652,2020-07-08 00:25:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:112935:2020-07-09T00:50:00,SHORT,LOW,112935,1.13362,112945,2020-07-09 00:50:00,112946,112955,2020-07-09 01:40:00,ACCEPT_RETEST,9
HYP-SCC-EURUSD-M5-001,LOW:113212:2020-07-10T00:00:00,SHORT,LOW,113212,1.12846,113223,2020-07-10 00:00:00,113224,113229,2020-07-10 00:30:00,ACCEPT_RETEST,5
HYP-SCC-EURUSD-M5-001,HIGH:113489:2020-07-12T22:45:00,LONG,HIGH,113489,1.13139,113494,2020-07-12 22:45:00,113495,113496,2020-07-12 22:55:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:113504:2020-07-13T00:35:00,SHORT,LOW,113504,1.131,113516,2020-07-13 00:35:00,,113517,2020-07-13 00:40:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:113788:2020-07-14T00:15:00,SHORT,LOW,113788,1.13449,113800,2020-07-14 00:15:00,113801,113805,2020-07-14 00:40:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,HIGH:114077:2020-07-15T00:00:00,LONG,HIGH,114077,1.14109,114085,2020-07-15 00:00:00,114086,114090,2020-07-15 00:25:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,LOW:114368:2020-07-16T00:00:00,SHORT,LOW,114368,1.14147,114373,2020-07-16 00:00:00,114374,114376,2020-07-16 00:15:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:114665:2020-07-17T00:50:00,SHORT,LOW,114665,1.13884,114671,2020-07-17 00:50:00,114672,114684,2020-07-17 01:55:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:114918:2020-07-19T22:00:00,LONG,HIGH,114918,1.14218,114923,2020-07-19 22:00:00,114924,114936,2020-07-19 23:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:114934:2020-07-20T00:00:00,SHORT,LOW,114934,1.14349,114947,2020-07-20 00:00:00,114948,114951,2020-07-20 00:20:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,HIGH:115238:2020-07-21T00:30:00,LONG,HIGH,115238,1.14603,115241,2020-07-21 00:30:00,115242,115243,2020-07-21 00:40:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:115525:2020-07-22T00:30:00,SHORT,LOW,115525,1.15326,115529,2020-07-22 00:30:00,,115530,2020-07-22 00:35:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:115807:2020-07-23T00:05:00,LONG,HIGH,115807,1.15697,115812,2020-07-23 00:05:00,115813,115814,2020-07-23 00:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:116093:2020-07-24T00:20:00,LONG,HIGH,116093,1.1601,116103,2020-07-24 00:20:00,116104,116116,2020-07-24 01:25:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:116361:2020-07-26T22:25:00,LONG,HIGH,116361,1.16501,116366,2020-07-26 22:25:00,116367,116373,2020-07-26 23:00:00,REJECT_CLOSE_INSIDE,6
HYP-SCC-EURUSD-M5-001,HIGH:116375:2020-07-27T00:00:00,LONG,HIGH,116375,1.16527,116385,2020-07-27 00:00:00,116386,116398,2020-07-27 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:116660:2020-07-28T00:05:00,LONG,HIGH,116660,1.17642,116674,2020-07-28 00:05:00,116675,116676,2020-07-28 00:15:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:116958:2020-07-29T00:15:00,LONG,HIGH,116958,1.17215,116964,2020-07-29 00:15:00,116965,116966,2020-07-29 00:25:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:117257:2020-07-30T01:10:00,SHORT,LOW,117257,1.17723,117263,2020-07-30 01:10:00,117264,117267,2020-07-30 01:30:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,HIGH:117533:2020-07-31T00:00:00,LONG,HIGH,117533,1.18733,117537,2020-07-31 00:00:00,,117538,2020-07-31 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:117792:2020-08-02T22:00:00,LONG,HIGH,117792,1.17781,117799,2020-08-02 22:00:00,117800,117812,2020-08-02 23:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:117820:2020-08-03T00:10:00,SHORT,LOW,117820,1.1777,117825,2020-08-03 00:10:00,117826,117838,2020-08-03 01:15:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:118103:2020-08-04T00:10:00,SHORT,LOW,118103,1.17559,118113,2020-08-04 00:10:00,118114,118116,2020-08-04 00:25:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:118411:2020-08-05T01:40:00,LONG,HIGH,118411,1.18122,118419,2020-08-05 01:40:00,,118420,2020-08-05 01:45:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:118682:2020-08-06T00:05:00,LONG,HIGH,118682,1.18752,118688,2020-08-06 00:05:00,118689,118701,2020-08-06 01:10:00,ACCEPT_RETEST,12
HYP-SCC-EURUSD-M5-001,LOW:118975:2020-08-07T00:50:00,SHORT,LOW,118975,1.18717,118985,2020-08-07 00:50:00,,118986,2020-08-07 00:55:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:119233:2020-08-09T22:15:00,SHORT,LOW,119233,1.17843,119238,2020-08-09 22:15:00,119239,119251,2020-08-09 23:20:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:119255:2020-08-10T00:00:00,LONG,HIGH,119255,1.17834,119259,2020-08-10 00:00:00,119260,119272,2020-08-10 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:119547:2020-08-11T00:20:00,SHORT,LOW,119547,1.17302,119551,2020-08-11 00:20:00,119552,119553,2020-08-11 00:30:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:119834:2020-08-12T00:25:00,SHORT,LOW,119834,1.17347,119840,2020-08-12 00:25:00,119841,119845,2020-08-12 00:50:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,HIGH:120132:2020-08-13T01:00:00,LONG,HIGH,120132,1.18103,120135,2020-08-13 01:00:00,120136,120138,2020-08-13 01:15:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:120416:2020-08-14T00:45:00,SHORT,LOW,120416,1.18088,120420,2020-08-14 00:45:00,,120421,2020-08-14 00:50:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:120661:2020-08-16T21:25:00,LONG,HIGH,120661,1.18415,120666,2020-08-16 21:25:00,,120667,2020-08-16 21:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:120703:2020-08-17T00:55:00,LONG,HIGH,120703,1.18467,120708,2020-08-17 00:55:00,,120709,2020-08-17 01:00:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:120982:2020-08-18T00:00:00,LONG,HIGH,120982,1.18754,120985,2020-08-18 00:00:00,120986,120988,2020-08-18 00:15:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:121293:2020-08-19T02:00:00,SHORT,LOW,121293,1.19384,121297,2020-08-19 02:00:00,121298,121300,2020-08-19 02:15:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:121562:2020-08-20T00:35:00,LONG,HIGH,121562,1.18453,121568,2020-08-20 00:35:00,121569,121572,2020-08-20 00:55:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,HIGH:121856:2020-08-21T00:50:00,LONG,HIGH,121856,1.18725,121859,2020-08-21 00:50:00,121860,121861,2020-08-21 01:00:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:122095:2020-08-23T21:15:00,SHORT,LOW,122095,1.17943,122102,2020-08-23 21:15:00,,122103,2020-08-23 21:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:122120:2020-08-24T00:00:00,SHORT,LOW,122120,1.17961,122134,2020-08-24 00:00:00,122135,122137,2020-08-24 00:15:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:122403:2020-08-25T00:00:00,SHORT,LOW,122403,1.17928,122421,2020-08-25 00:00:00,122422,122427,2020-08-25 00:30:00,REJECT_CLOSE_INSIDE,5
HYP-SCC-EURUSD-M5-001,LOW:122707:2020-08-26T00:35:00,SHORT,LOW,122707,1.18302,122714,2020-08-26 00:35:00,122715,122716,2020-08-26 00:45:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:122998:2020-08-27T01:00:00,LONG,HIGH,122998,1.18449,123007,2020-08-27 01:00:00,,123008,2020-08-27 01:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:123279:2020-08-28T00:00:00,SHORT,LOW,123279,1.18174,123282,2020-08-28 00:00:00,123283,123286,2020-08-28 00:20:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,HIGH:123532:2020-08-30T21:25:00,LONG,HIGH,123532,1.19058,123537,2020-08-30 21:25:00,,123538,2020-08-30 21:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:123559:2020-08-31T01:00:00,SHORT,LOW,123559,1.1905,123580,2020-08-31 01:00:00,123581,123589,2020-08-31 01:45:00,REJECT_CLOSE_INSIDE,8
HYP-SCC-EURUSD-M5-001,HIGH:123851:2020-09-01T00:00:00,LONG,HIGH,123851,1.19409,123856,2020-09-01 00:00:00,123857,123864,2020-09-01 00:40:00,REJECT_CLOSE_INSIDE,7
HYP-SCC-EURUSD-M5-001,LOW:124144:2020-09-02T00:15:00,SHORT,LOW,124144,1.19172,124147,2020-09-02 00:15:00,124148,124151,2020-09-02 00:35:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,LOW:124436:2020-09-03T00:35:00,SHORT,LOW,124436,1.18398,124439,2020-09-03 00:35:00,124440,124452,2020-09-03 01:40:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:124713:2020-09-04T00:05:00,LONG,HIGH,124713,1.18457,124721,2020-09-04 00:05:00,124722,124734,2020-09-04 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:124989:2020-09-06T22:50:00,LONG,HIGH,124989,1.18417,124992,2020-09-06 22:50:00,,124993,2020-09-06 22:55:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:125005:2020-09-07T00:10:00,SHORT,LOW,125005,1.18336,125008,2020-09-07 00:10:00,,125009,2020-09-07 00:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:125286:2020-09-08T00:00:00,LONG,HIGH,125286,1.18187,125294,2020-09-08 00:00:00,125295,125296,2020-09-08 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:125570:2020-09-09T00:00:00,LONG,HIGH,125570,1.17672,125582,2020-09-09 00:00:00,,125583,2020-09-09 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:125857:2020-09-10T00:05:00,LONG,HIGH,125857,1.18102,125870,2020-09-10 00:05:00,,125871,2020-09-10 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:126152:2020-09-11T00:15:00,LONG,HIGH,126152,1.18272,126160,2020-09-11 00:15:00,126161,126173,2020-09-11 01:20:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:126408:2020-09-13T21:35:00,SHORT,LOW,126408,1.18362,126413,2020-09-13 21:35:00,,126414,2020-09-13 21:40:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:126438:2020-09-14T00:10:00,SHORT,LOW,126438,1.18384,126444,2020-09-14 00:10:00,126445,126454,2020-09-14 01:00:00,REJECT_CLOSE_INSIDE,9
HYP-SCC-EURUSD-M5-001,HIGH:126717:2020-09-15T00:00:00,LONG,HIGH,126717,1.18685,126730,2020-09-15 00:00:00,,126731,2020-09-15 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:127013:2020-09-16T00:05:00,SHORT,LOW,127013,1.18407,127018,2020-09-16 00:05:00,127019,127031,2020-09-16 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:127320:2020-09-17T01:30:00,LONG,HIGH,127320,1.17873,127323,2020-09-17 01:30:00,,127324,2020-09-17 01:35:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:127587:2020-09-18T00:05:00,LONG,HIGH,127587,1.1856,127594,2020-09-18 00:05:00,127595,127596,2020-09-18 00:15:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:127846:2020-09-20T21:55:00,SHORT,LOW,127846,1.18424,127854,2020-09-20 21:55:00,127855,127856,2020-09-20 22:05:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:127875:2020-09-21T00:05:00,SHORT,LOW,127875,1.18468,127880,2020-09-21 00:05:00,127881,127882,2020-09-21 00:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:128163:2020-09-22T00:10:00,LONG,HIGH,128163,1.17667,128169,2020-09-22 00:10:00,128170,128171,2020-09-22 00:20:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:128451:2020-09-23T00:00:00,SHORT,LOW,128451,1.1706,128455,2020-09-23 00:00:00,,128456,2020-09-23 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:128731:2020-09-24T00:00:00,LONG,HIGH,128731,1.16623,128743,2020-09-24 00:00:00,128744,128745,2020-09-24 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:129019:2020-09-25T00:00:00,SHORT,LOW,129019,1.16699,129031,2020-09-25 00:00:00,,129032,2020-09-25 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:129273:2020-09-27T21:10:00,SHORT,LOW,129273,1.16241,129283,2020-09-27 21:10:00,,129284,2020-09-27 21:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:129312:2020-09-28T00:05:00,SHORT,LOW,129312,1.16322,129318,2020-09-28 00:05:00,129319,129321,2020-09-28 00:20:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,HIGH:129603:2020-09-29T00:10:00,LONG,HIGH,129603,1.16793,129607,2020-09-29 00:10:00,129608,129609,2020-09-29 00:20:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:129886:2020-09-30T00:00:00,LONG,HIGH,129886,1.17457,129893,2020-09-30 00:00:00,129894,129895,2020-09-30 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:130180:2020-10-01T00:50:00,SHORT,LOW,130180,1.1722,130190,2020-10-01 00:50:00,130191,130194,2020-10-01 01:10:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,LOW:130463:2020-10-02T00:05:00,SHORT,LOW,130463,1.1743,130469,2020-10-02 00:05:00,130470,130482,2020-10-02 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:130744:2020-10-04T23:45:00,SHORT,LOW,130744,1.1715,130749,2020-10-04 23:45:00,,130750,2020-10-04 23:50:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:130754:2020-10-05T00:35:00,LONG,HIGH,130754,1.17241,130759,2020-10-05 00:35:00,130760,130764,2020-10-05 01:00:00,REJECT_CLOSE_INSIDE,4
HYP-SCC-EURUSD-M5-001,LOW:131055:2020-10-06T01:55:00,SHORT,LOW,131055,1.17867,131063,2020-10-06 01:55:00,,131064,2020-10-06 02:00:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:131320:2020-10-07T00:10:00,LONG,HIGH,131320,1.17367,131329,2020-10-07 00:10:00,131330,131334,2020-10-07 00:35:00,REJECT_CLOSE_INSIDE,4
HYP-SCC-EURUSD-M5-001,LOW:131612:2020-10-08T00:00:00,SHORT,LOW,131612,1.17651,131615,2020-10-08 00:00:00,131616,131618,2020-10-08 00:15:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:131899:2020-10-09T00:10:00,SHORT,LOW,131899,1.17633,131905,2020-10-09 00:10:00,131906,131918,2020-10-09 01:15:00,REJECT_CLOSE_INSIDE,12
HYP-SCC-EURUSD-M5-001,LOW:132154:2020-10-11T21:30:00,SHORT,LOW,132154,1.18163,132158,2020-10-11 21:30:00,,132159,2020-10-11 21:35:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:132175:2020-10-12T00:00:00,SHORT,LOW,132175,1.18146,132188,2020-10-12 00:00:00,132189,132192,2020-10-12 00:20:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,LOW:132454:2020-10-13T00:00:00,SHORT,LOW,132454,1.18119,132475,2020-10-13 00:00:00,132476,132488,2020-10-13 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:132757:2020-10-14T00:00:00,SHORT,LOW,132757,1.17412,132760,2020-10-14 00:00:00,132761,132762,2020-10-14 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:133036:2020-10-15T00:00:00,LONG,HIGH,133036,1.17454,133047,2020-10-15 00:00:00,133048,133058,2020-10-15 00:55:00,ACCEPT_RETEST,10
HYP-SCC-EURUSD-M5-001,LOW:133329:2020-10-16T00:00:00,SHORT,LOW,133329,1.17062,133335,2020-10-16 00:00:00,,133336,2020-10-16 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:133574:2020-10-18T21:10:00,LONG,HIGH,133574,1.17191,133587,2020-10-18 21:10:00,,133588,2020-10-18 21:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:133602:2020-10-19T00:00:00,LONG,HIGH,133602,1.17181,133620,2020-10-19 00:00:00,,133621,2020-10-19 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:133904:2020-10-20T00:00:00,LONG,HIGH,133904,1.17699,133907,2020-10-20 00:00:00,133908,133920,2020-10-20 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:134188:2020-10-21T00:15:00,LONG,HIGH,134188,1.1832,134198,2020-10-21 00:15:00,,134199,2020-10-21 00:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:134480:2020-10-22T00:00:00,SHORT,LOW,134480,1.18504,134483,2020-10-22 00:00:00,,134484,2020-10-22 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:134771:2020-10-23T00:30:00,SHORT,LOW,134771,1.17917,134776,2020-10-23 00:30:00,134777,134779,2020-10-23 00:45:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:135035:2020-10-25T23:30:00,SHORT,LOW,135035,1.18421,135038,2020-10-25 23:30:00,135039,135041,2020-10-25 23:45:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:135053:2020-10-26T01:10:00,LONG,HIGH,135053,1.18482,135058,2020-10-26 01:10:00,,135059,2020-10-26 01:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:135327:2020-10-27T00:05:00,LONG,HIGH,135327,1.18109,135333,2020-10-27 00:05:00,135334,135346,2020-10-27 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:135618:2020-10-28T00:05:00,SHORT,LOW,135618,1.17783,135621,2020-10-28 00:05:00,135622,135624,2020-10-28 00:20:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:135891:2020-10-29T00:20:00,LONG,HIGH,135891,1.17534,135912,2020-10-29 00:20:00,135913,135914,2020-10-29 00:30:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:136181:2020-10-30T00:05:00,LONG,HIGH,136181,1.16702,136197,2020-10-30 00:05:00,136198,136210,2020-10-30 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:136459:2020-11-01T23:40:00,SHORT,LOW,136459,1.16403,136466,2020-11-01 23:40:00,,136467,2020-11-01 23:45:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:136470:2020-11-02T01:10:00,LONG,HIGH,136470,1.16464,136484,2020-11-02 01:10:00,136485,136486,2020-11-02 01:20:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:136755:2020-11-03T00:00:00,SHORT,LOW,136755,1.16396,136758,2020-11-03 00:00:00,136759,136761,2020-11-03 00:15:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:137043:2020-11-04T00:00:00,SHORT,LOW,137043,1.17502,137046,2020-11-04 00:00:00,,137047,2020-11-04 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:137334:2020-11-05T01:00:00,SHORT,LOW,137334,1.17288,137346,2020-11-05 01:00:00,137347,137359,2020-11-05 02:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:137630:2020-11-06T00:55:00,SHORT,LOW,137630,1.18102,137633,2020-11-06 00:55:00,137634,137645,2020-11-06 01:55:00,REJECT_CLOSE_INSIDE,11
HYP-SCC-EURUSD-M5-001,HIGH:137894:2020-11-08T23:05:00,LONG,HIGH,137894,1.1889,137897,2020-11-08 23:05:00,137898,137908,2020-11-09 00:00:00,REJECT_DAY_BOUNDARY,9
HYP-SCC-EURUSD-M5-001,LOW:137905:2020-11-09T00:05:00,SHORT,LOW,137905,1.18904,137909,2020-11-09 00:05:00,137910,137911,2020-11-09 00:15:00,ACCEPT_RETEST,1
