hypothesis_id,direction,sweep_index,reclaim_index,retest_index,entry_index,sweep_time_utc,reclaim_time_utc,retest_time_utc,entry_time_utc,pivot_price,pivot_index,entry_price,initial_stop,initial_risk_pips,sweep_atr_pips,sweep_tick_volume,prior20_tick_volume_mean,tick_volume_ratio,reclaim_adx,retest_outside_session,entry_outside_session,calendar_year,cost_r_0_5,cost_r_1_5,cost_r_2_25,cost_r_3_0
HYP-ASRS-EURUSD-M5-001,SHORT,96144,96144,96144,96145,2020-04-17 13:35:00,2020-04-17 13:35:00,2020-04-17 13:35:00,2020-04-17 13:40:00,1.08713,96135,1.08657,1.08742,8.500000000000174,7.171428571428923,730.0,748.15,0.9757401590590122,35.811048901977614,False,False,2020,0.0588235294117635,0.1764705882352905,0.26470588235293574,0.352941176470581
HYP-ASRS-EURUSD-M5-001,LONG,96155,96155,96155,96156,2020-04-17 14:30:00,2020-04-17 14:30:00,2020-04-17 14:30:00,2020-04-17 14:35:00,1.08735,96152,1.08764,1.0871899999999999,4.500000000000615,8.621428571428748,824.0,757.55,1.0877169823774009,22.287400858666786,False,False,2020,0.11111111111109594,0.3333333333332878,0.4999999999999317,0.6666666666665756
HYP-ASRS-EURUSD-M5-001,LONG,96156,96156,96156,96157,2020-04-17 14:35:00,2020-04-17 14:35:00,2020-04-17 14:35:00,2020-04-17 14:40:00,1.08735,96152,1.08758,1.0870099999999998,5.700000000001815,8.571428571428738,684.0,766.05,0.8928921088701782,19.587608723205236,False,False,2020,0.08771929824558611,0.2631578947367583,0.3947368421051375,0.5263157894735166
HYP-ASRS-EURUSD-M5-001,LONG,96158,96158,96158,96159,2020-04-17 14:45:00,2020-04-17 14:45:00,2020-04-17 14:45:00,2020-04-17 14:50:00,1.08735,96152,1.08753,1.08709,4.40000000000218,8.928571428571397,848.0,763.2,1.111111111111111,18.69072439424018,False,False,2020,0.11363636363630733,0.340909090908922,0.511363636363383,0.681818181817844
HYP-ASRS-EURUSD-M5-001,SHORT,96161,96161,96161,96162,2020-04-17 15:00:00,2020-04-17 15:00:00,2020-04-17 15:00:00,2020-04-17 15:05:00,1.08856,96153,1.08825,1.08925,10.000000000001119,9.185714285714035,837.0,813.55,1.0288242886116403,19.735325096122413,False,False,2020,0.0499999999999944,0.1499999999999832,0.22499999999997483,0.2999999999999664
HYP-ASRS-EURUSD-M5-001,LONG,96170,96170,96170,96171,2020-04-17 15:45:00,2020-04-17 15:45:00,2020-04-17 15:45:00,2020-04-17 15:50:00,1.08752,96164,1.08836,1.0872,11.600000000000499,8.214285714285444,467.0,703.85,0.6634936421112453,15.960850999624626,False,False,2020,0.04310344827586021,0.12931034482758064,0.19396551724137098,0.2586206896551613
HYP-ASRS-EURUSD-M5-001,SHORT,96356,96356,96356,96357,2020-04-20 07:25:00,2020-04-20 07:25:00,2020-04-20 07:25:00,2020-04-20 07:30:00,1.08653,96352,1.08596,1.0868900000000001,9.300000000000974,5.978571428571579,430.0,425.6,1.0103383458646615,41.94261693671845,False,False,2020,0.05376344086020942,0.16129032258062825,0.2419354838709424,0.3225806451612565
HYP-ASRS-EURUSD-M5-001,SHORT,96357,96357,96357,96358,2020-04-20 07:30:00,2020-04-20 07:30:00,2020-04-20 07:30:00,2020-04-20 07:35:00,1.08653,96352,1.0863,1.08685,5.5000000000005045,6.278571428571641,433.0,436.8,0.9913003663003662,43.37258548990362,False,False,2020,0.09090909090908257,0.2727272727272477,0.4090909090908716,0.5454545454544955
HYP-ASRS-EURUSD-M5-001,SHORT,96363,96363,96363,96364,2020-04-20 08:00:00,2020-04-20 08:00:00,2020-04-20 08:00:00,2020-04-20 08:05:00,1.08681,96355,1.08656,1.08701,4.500000000000615,6.378571428571503,490.0,452.85,1.0820359942585844,46.351816242517195,False,False,2020,0.11111111111109594,0.3333333333332878,0.4999999999999317,0.6666666666665756
HYP-ASRS-EURUSD-M5-001,LONG,96368,96368,96368,96369,2020-04-20 08:25:00,2020-04-20 08:25:00,2020-04-20 08:25:00,2020-04-20 08:30:00,1.08609,96361,1.08643,1.0857899999999998,6.40000000000196,5.278571428571434,597.0,442.25,1.3499152063312605,39.25228312580056,False,False,2020,0.07812499999997607,0.23437499999992822,0.35156249999989236,0.46874999999985645
HYP-ASRS-EURUSD-M5-001,LONG,96369,96369,96369,96370,2020-04-20 08:30:00,2020-04-20 08:30:00,2020-04-20 08:30:00,2020-04-20 08:35:00,1.08609,96361,1.08637,1.0857899999999998,5.80000000000247,4.750000000000032,367.0,459.35,0.7989550451725264,36.614568740534764,False,False,2020,0.08620689655168742,0.2586206896550623,0.3879310344825934,0.5172413793101246
HYP-ASRS-EURUSD-M5-001,SHORT,96371,96371,96371,96372,2020-04-20 08:40:00,2020-04-20 08:40:00,2020-04-20 08:40:00,2020-04-20 08:45:00,1.0869,96362,1.08682,1.08719,3.700000000002035,4.407142857142705,260.0,449.5,0.578420467185762,33.22442966185951,False,False,2020,0.1351351351350608,0.40540540540518244,0.6081081081077736,0.8108108108103649
HYP-ASRS-EURUSD-M5-001,LONG,96412,96412,96412,96413,2020-04-20 12:05:00,2020-04-20 12:05:00,2020-04-20 12:05:00,2020-04-20 12:10:00,1.0853,96408,1.08548,1.08482,6.6000000000010495,5.149999999999956,522.0,450.85,1.1578130198513918,26.293764418714144,False,False,2020,0.07575757575756371,0.22727272727269113,0.3409090909090367,0.45454545454538225
HYP-ASRS-EURUSD-M5-001,LONG,96413,96413,96413,96414,2020-04-20 12:10:00,2020-04-20 12:10:00,2020-04-20 12:10:00,2020-04-20 12:15:00,1.0853,96408,1.08594,1.08503,9.099999999999664,5.428571428571148,521.0,452.9,1.1503643188341799,22.97357157924868,False,False,2020,0.05494505494505698,0.1648351648351709,0.2472527472527564,0.3296703296703418
HYP-ASRS-EURUSD-M5-001,LONG,96428,96428,96428,96429,2020-04-20 13:25:00,2020-04-20 13:25:00,2020-04-20 13:25:00,2020-04-20 13:30:00,1.08589,96423,1.08635,1.0850799999999998,12.700000000001044,5.228571428571899,476.0,464.5,1.0247578040904197,23.500278602405274,False,False,2020,0.039370078740154246,0.11811023622046274,0.1771653543306941,0.23622047244092548
HYP-ASRS-EURUSD-M5-001,SHORT,96430,96430,96430,96431,2020-04-20 13:35:00,2020-04-20 13:35:00,2020-04-20 13:35:00,2020-04-20 13:40:00,1.08679,96420,1.08661,1.08704,4.299999999999304,5.535714285714707,716.0,470.4,1.522108843537415,19.407008697600176,False,False,2020,0.11627906976746068,0.348837209302382,0.523255813953573,0.697674418604764
HYP-ASRS-EURUSD-M5-001,SHORT,96432,96432,96432,96433,2020-04-20 13:45:00,2020-04-20 13:45:00,2020-04-20 13:45:00,2020-04-20 13:50:00,1.08679,96420,1.08662,1.08708,4.60000000000127,5.407142857143229,788.0,477.15,1.6514722833490518,17.72461420605936,False,False,2020,0.10869565217388304,0.3260869565216491,0.4891304347824737,0.6521739130432982
HYP-ASRS-EURUSD-M5-001,SHORT,96433,96433,96433,96434,2020-04-20 13:50:00,2020-04-20 13:50:00,2020-04-20 13:50:00,2020-04-20 13:55:00,1.08679,96420,1.08634,1.08721,8.699999999999264,5.564285714286005,621.0,490.45,1.266184116627587,15.638005393139867,False,False,2020,0.057471264367820955,0.17241379310346286,0.2586206896551943,0.3448275862069257
HYP-ASRS-EURUSD-M5-001,SHORT,96437,96437,96437,96438,2020-04-20 14:10:00,2020-04-20 14:10:00,2020-04-20 14:10:00,2020-04-20 14:15:00,1.08708,96431,1.08703,1.08809,10.600000000000609,6.671428571428502,628.0,507.4,1.2376823019314152,16.450158366761478,False,False,2020,0.04716981132075201,0.14150943396225601,0.21226415094338402,0.28301886792451203
HYP-ASRS-EURUSD-M5-001,SHORT,96445,96445,96445,96446,2020-04-20 14:50:00,2020-04-20 14:50:00,2020-04-20 14:50:00,2020-04-20 14:55:00,1.08794,96437,1.08788,1.08861,7.300000000001194,6.792857142856759,871.0,586.9,1.4840688362583063,21.617585215081903,False,False,2020,0.0684931506849203,0.2054794520547609,0.30821917808214133,0.4109589041095218
HYP-ASRS-EURUSD-M5-001,LONG,96468,96468,96468,96469,2020-04-20 16:45:00,2020-04-20 16:45:00,2020-04-20 16:45:00,2020-04-20 16:50:00,1.08703,96459,1.08738,1.08686,5.20000000000076,4.707142857142767,530.0,408.8,1.296477495107632,21.876209541668786,False,False,2020,0.09615384615383211,0.2884615384614963,0.4326923076922445,0.5769230769229926
HYP-ASRS-EURUSD-M5-001,LONG,96471,96471,96471,96472,2020-04-20 17:00:00,2020-04-20 17:00:00,2020-04-20 17:00:00,2020-04-20 17:05:00,1.08703,96459,1.08728,1.0867799999999999,5.00000000000167,4.5642857142856395,288.0,387.75,0.7427466150870407,29.37588090328728,False,False,2020,0.0999999999999666,0.2999999999998998,0.44999999999984974,0.5999999999997996
HYP-ASRS-EURUSD-M5-001,LONG,96489,96489,96489,96490,2020-04-20 18:30:00,2020-04-20 18:30:00,2020-04-20 18:30:00,2020-04-20 18:35:00,1.08625,96474,1.08636,1.08581,5.5000000000005045,3.3928571428571654,350.0,271.4,1.2896094325718497,32.103193990167675,False,False,2020,0.09090909090908257,0.2727272727272477,0.4090909090908716,0.5454545454544955
HYP-ASRS-EURUSD-M5-001,LONG,96490,96490,96490,96491,2020-04-20 18:35:00,2020-04-20 18:35:00,2020-04-20 18:35:00,2020-04-20 18:40:00,1.08625,96474,1.08639,1.08605,3.4000000000000696,3.414285714285877,272.0,274.7,0.9901710957408082,29.671509314370155,False,False,2020,0.14705882352940874,0.44117647058822623,0.6617647058823394,0.8823529411764525
HYP-ASRS-EURUSD-M5-001,LONG,96501,96501,96501,96502,2020-04-20 19:30:00,2020-04-20 19:30:00,2020-04-20 19:30:00,2020-04-20 19:35:00,1.0859,96492,1.08608,1.0857299999999999,3.5000000000007248,3.585714285714303,335.0,280.85,1.1928075485134413,22.01190268096643,False,False,2020,0.14285714285711326,0.42857142857133984,0.6428571428570098,0.8571428571426797
HYP-ASRS-EURUSD-M5-001,SHORT,96510,96510,96510,96511,2020-04-20 20:15:00,2020-04-20 20:15:00,2020-04-20 20:15:00,2020-04-20 20:20:00,1.08611,96506,1.08605,1.0862800000000001,2.300000000001745,3.0642857142859636,48.0,290.35,0.16531771999311176,29.68802844180992,False,False,2020,0.21739130434766116,0.6521739130429834,0.9782608695644751,1.3043478260859669
HYP-ASRS-EURUSD-M5-001,SHORT,96514,96514,96514,96515,2020-04-20 20:35:00,2020-04-20 20:35:00,2020-04-20 20:35:00,2020-04-20 20:40:00,1.08611,96506,1.0860400000000001,1.0862800000000001,2.4000000000001798,2.7571428571429974,69.0,250.9,0.2750099641291351,28.096367721060172,False,False,2020,0.20833333333331772,0.6249999999999531,0.9374999999999298,1.2499999999999063
HYP-ASRS-EURUSD-M5-001,SHORT,96516,96516,96516,96517,2020-04-20 20:45:00,2020-04-20 20:45:00,2020-04-20 20:45:00,2020-04-20 20:50:00,1.08631,96512,1.08627,1.0866200000000001,3.5000000000007248,2.6714285714284673,153.0,220.85,0.6927779035544488,31.165788583416948,False,False,2020,0.14285714285711326,0.42857142857133984,0.6428571428570098,0.8571428571426797
HYP-ASRS-EURUSD-M5-001,SHORT,96518,96518,96518,96519,2020-04-20 20:55:00,2020-04-20 20:55:00,2020-04-20 20:55:00,2020-04-20 21:00:00,1.08631,96512,1.08611,1.0865600000000002,4.500000000002835,2.7071428571428284,243.0,209.1,1.1621233859397417,31.53890332845893,False,True,2020,0.1111111111110411,0.3333333333331233,0.499999999999685,0.6666666666662466
HYP-ASRS-EURUSD-M5-001,LONG,96640,96640,96640,96641,2020-04-21 07:05:00,2020-04-21 07:05:00,2020-04-21 07:05:00,2020-04-21 07:10:00,1.08361,96636,1.08379,1.0832499999999998,5.40000000000207,5.485714285714696,625.0,312.15,2.002242511613007,19.877153388912134,False,False,2020,0.0925925925925571,0.2777777777776713,0.416666666666507,0.5555555555553426
HYP-ASRS-EURUSD-M5-001,LONG,96647,96647,96647,96648,2020-04-21 07:40:00,2020-04-21 07:40:00,2020-04-21 07:40:00,2020-04-21 07:45:00,1.08335,96639,1.08352,1.0830899999999999,4.300000000001525,5.121428571428816,399.0,393.55,1.0138483039003938,19.271197078899352,False,False,2020,0.11627906976740063,0.34883720930220186,0.5232558139533028,0.6976744186044037
HYP-ASRS-EURUSD-M5-001,LONG,96648,96648,96648,96649,2020-04-21 07:45:00,2020-04-21 07:45:00,2020-04-21 07:45:00,2020-04-21 07:50:00,1.08335,96639,1.08363,1.08316,4.700000000001925,5.014285714285892,497.0,395.05,1.2580685989115301,20.55082472502706,False,False,2020,0.10638297872336068,0.31914893617008205,0.4787234042551231,0.6382978723401641
HYP-ASRS-EURUSD-M5-001,SHORT,96662,96662,96662,96663,2020-04-21 08:55:00,2020-04-21 08:55:00,2020-04-21 08:55:00,2020-04-21 09:00:00,1.08386,96649,1.08365,1.08409,4.3999999999999595,6.149999999999846,449.0,442.55,1.0145746243362332,35.64302162119168,False,False,2020,0.11363636363636469,0.34090909090909405,0.511363636363641,0.6818181818181881
HYP-ASRS-EURUSD-M5-001,SHORT,96670,96670,96670,96671,2020-04-21 09:35:00,2020-04-21 09:35:00,2020-04-21 09:35:00,2020-04-21 09:40:00,1.08471,96660,1.08438,1.0854700000000002,10.900000000002574,6.414285714285864,858.0,521.4,1.6455696202531647,30.088557360922625,False,False,2020,0.04587155963301669,0.13761467889905007,0.2064220183485751,0.27522935779810015
HYP-ASRS-EURUSD-M5-001,SHORT,96686,96686,96686,96687,2020-04-21 10:55:00,2020-04-21 10:55:00,2020-04-21 10:55:00,2020-04-21 11:00:00,1.08333,96678,1.08323,1.0836000000000001,3.700000000002035,5.714285714286037,401.0,538.9,0.7441083688996103,21.561340385078744,False,False,2020,0.1351351351350608,0.40540540540518244,0.6081081081077736,0.8108108108103649
HYP-ASRS-EURUSD-M5-001,SHORT,96687,96687,96687,96688,2020-04-21 11:00:00,2020-04-21 11:00:00,2020-04-21 11:00:00,2020-04-21 11:05:00,1.08333,96678,1.08286,1.0835100000000002,6.500000000002615,5.364285714285964,549.0,524.05,1.0476099608815954,22.702915871661215,False,False,2020,0.07692307692304598,0.23076923076913794,0.3461538461537069,0.4615384615382759
HYP-ASRS-EURUSD-M5-001,SHORT,96698,96698,96698,96699,2020-04-21 11:55:00,2020-04-21 11:55:00,2020-04-21 11:55:00,2020-04-21 12:00:00,1.08371,96693,1.08323,1.08397,7.4000000000018495,4.528571428571754,423.0,404.8,1.0449604743083003,16.144271721981777,False,False,2020,0.06756756756755068,0.20270270270265203,0.30405405405397806,0.40540540540530406
HYP-ASRS-EURUSD-M5-001,SHORT,96700,96700,96700,96701,2020-04-21 12:05:00,2020-04-21 12:05:00,2020-04-21 12:05:00,2020-04-21 12:10:00,1.08371,96693,1.08345,1.0839,4.500000000000615,4.642857142857425,545.0,400.8,1.3597804391217565,13.899917968083763,False,False,2020,0.11111111111109594,0.3333333333332878,0.4999999999999317,0.6666666666665756
HYP-ASRS-EURUSD-M5-001,SHORT,96706,96706,96706,96707,2020-04-21 12:35:00,2020-04-21 12:35:00,2020-04-21 12:35:00,2020-04-21 12:40:00,1.08382,96698,1.08334,1.08453,11.900000000000244,5.49999999999987,589.0,417.15,1.411962123936234,20.392344965786215,False,False,2020,0.04201680672268821,0.12605042016806464,0.18907563025209698,0.2521008403361293
HYP-ASRS-EURUSD-M5-001,LONG,96707,96707,96707,96708,2020-04-21 12:40:00,2020-04-21 12:40:00,2020-04-21 12:40:00,2020-04-21 12:45:00,1.08296,96699,1.08313,1.08276,3.6999999999998145,5.578571428571337,629.0,426.55,1.4746219669440863,19.24580170582505,False,False,2020,0.13513513513514191,0.40540540540542574,0.6081081081081385,0.8108108108108515
HYP-ASRS-EURUSD-M5-001,SHORT,96728,96728,96728,96729,2020-04-21 14:25:00,2020-04-21 14:25:00,2020-04-21 14:25:00,2020-04-21 14:30:00,1.08746,96722,1.08702,1.08809,10.699999999999044,9.864285714285467,950.0,794.4,1.1958710976837865,37.85461986111598,False,False,2020,0.046728971962621,0.140186915887863,0.2102803738317945,0.280373831775726
HYP-ASRS-EURUSD-M5-001,LONG,96750,96750,96750,96751,2020-04-21 16:15:00,2020-04-21 16:15:00,2020-04-21 16:15:00,2020-04-21 16:20:00,1.08568,96742,1.08598,1.08533,6.500000000000394,6.342857142857301,439.0,669.75,0.6554684583799926,17.03012318307954,False,False,2020,0.07692307692307225,0.23076923076921677,0.34615384615382516,0.46153846153843353
HYP-ASRS-EURUSD-M5-001,LONG,96756,96756,96756,96757,2020-04-21 16:45:00,2020-04-21 16:45:00,2020-04-21 16:45:00,2020-04-21 16:50:00,1.08462,96752,1.08463,1.08433,2.9999999999996696,6.135714285714196,484.0,527.9,0.9168403106648987,21.58152584984547,False,False,2020,0.16666666666668503,0.5000000000000551,0.7500000000000826,1.0000000000001101
HYP-ASRS-EURUSD-M5-001,LONG,96759,96759,96759,96760,2020-04-21 17:00:00,2020-04-21 17:00:00,2020-04-21 17:00:00,2020-04-21 17:05:00,1.08462,96752,1.08463,1.0841399999999999,4.900000000001015,5.807142857142995,456.0,509.9,0.8942929986271818,24.918849606835735,False,False,2020,0.10204081632650948,0.30612244897952845,0.4591836734692927,0.6122448979590569
HYP-ASRS-EURUSD-M5-001,LONG,96760,96760,96760,96761,2020-04-21 17:05:00,2020-04-21 17:05:00,2020-04-21 17:05:00,2020-04-21 17:10:00,1.08462,96752,1.08472,1.08429,4.299999999999304,5.728571428571527,435.0,509.0,0.8546168958742633,22.01323058268508,False,False,2020,0.11627906976746068,0.348837209302382,0.523255813953573,0.697674418604764
HYP-ASRS-EURUSD-M5-001,LONG,96770,96770,96770,96771,2020-04-21 17:55:00,2020-04-21 17:55:00,2020-04-21 17:55:00,2020-04-21 18:00:00,1.08443,96763,1.08445,1.08415,2.9999999999996696,4.30714285714316,418.0,417.35,1.001557445788906,18.45068819531492,False,False,2020,0.16666666666668503,0.5000000000000551,0.7500000000000826,1.0000000000001101
HYP-ASRS-EURUSD-M5-001,LONG,96771,96771,96771,96772,2020-04-21 18:00:00,2020-04-21 18:00:00,2020-04-21 18:00:00,2020-04-21 18:05:00,1.08443,96763,1.08454,1.08401,5.300000000001415,4.042857142857459,519.0,416.3,1.2466970934422292,18.702469242614658,False,False,2020,0.09433962264148425,0.28301886792445274,0.4245283018866791,0.5660377358489055
HYP-ASRS-EURUSD-M5-001,LONG,96928,96928,96928,96929,2020-04-22 07:05:00,2020-04-22 07:05:00,2020-04-22 07:05:00,2020-04-22 07:10:00,1.0859,96921,1.08602,1.08551,5.1000000000001044,5.542857142856976,399.0,362.6,1.1003861003861004,28.839564676383066,False,False,2020,0.0980392156862725,0.2941176470588175,0.44117647058822623,0.588235294117635
HYP-ASRS-EURUSD-M5-001,SHORT,96931,96931,96931,96932,2020-04-22 07:20:00,2020-04-22 07:20:00,2020-04-22 07:20:00,2020-04-22 07:25:00,1.08694,96922,1.08658,1.08749,9.099999999999664,6.107142857143057,512.0,400.3,1.2790407194604048,33.70180641804446,False,False,2020,0.05494505494505698,0.1648351648351709,0.2472527472527564,0.3296703296703418
HYP-ASRS-EURUSD-M5-001,LONG,96939,96939,96939,96940,2020-04-22 08:00:00,2020-04-22 08:00:00,2020-04-22 08:00:00,2020-04-22 08:05:00,1.08566,96928,1.08607,1.08513,9.40000000000163,6.2785714285718,694.0,450.9,1.5391439343535154,23.494132297198465,False,False,2020,0.053191489361692906,0.15957446808507872,0.2393617021276181,0.31914893617015744
HYP-ASRS-EURUSD-M5-001,LONG,96941,96941,96941,96942,2020-04-22 08:10:00,2020-04-22 08:10:00,2020-04-22 08:10:00,2020-04-22 08:15:00,1.08566,96928,1.08593,1.0855,4.300000000001525,6.092857142857407,467.0,471.8,0.989826197541331,18.260356063348286,False,False,2020,0.11627906976740063,0.34883720930220186,0.5232558139533028,0.6976744186044037
HYP-ASRS-EURUSD-M5-001,LONG,96944,96944,96944,96945,2020-04-22 08:25:00,2020-04-22 08:25:00,2020-04-22 08:25:00,2020-04-22 08:30:00,1.08528,96939,1.08529,1.0849799999999998,3.100000000002545,6.050000000000301,436.0,472.8,0.922165820642978,18.450824684116316,False,False,2020,0.16129032258051273,0.4838709677415382,0.7258064516123073,0.9677419354830764
HYP-ASRS-EURUSD-M5-001,SHORT,96951,96951,96951,96952,2020-04-22 09:00:00,2020-04-22 09:00:00,2020-04-22 09:00:00,2020-04-22 09:05:00,1.08652,96940,1.08636,1.08711,7.500000000000284,6.028571428571113,551.0,444.55,1.239455629288044,23.482295166801762,False,False,2020,0.06666666666666414,0.19999999999999243,0.2999999999999886,0.39999999999998487
HYP-ASRS-EURUSD-M5-001,LONG,96960,96960,96960,96961,2020-04-22 09:45:00,2020-04-22 09:45:00,2020-04-22 09:45:00,2020-04-22 09:50:00,1.08611,96957,1.0866,1.08594,6.6000000000010495,4.514285714285154,369.0,403.6,0.9142715559960356,20.214712867008487,False,False,2020,0.07575757575756371,0.22727272727269113,0.3409090909090367,0.45454545454538225
HYP-ASRS-EURUSD-M5-001,LONG,96963,96963,96963,96964,2020-04-22 10:00:00,2020-04-22 10:00:00,2020-04-22 10:00:00,2020-04-22 10:05:00,1.08611,96957,1.08624,1.08558,6.6000000000010495,4.428571428571099,353.0,384.95,0.9170022080789714,23.694587448725578,False,False,2020,0.07575757575756371,0.22727272727269113,0.3409090909090367,0.45454545454538225
HYP-ASRS-EURUSD-M5-001,LONG,96985,96985,96985,96986,2020-04-22 11:50:00,2020-04-22 11:50:00,2020-04-22 11:50:00,2020-04-22 11:55:00,1.08712,96981,1.08714,1.0866799999999999,4.60000000000127,5.328571428571444,432.0,349.55,1.235874696037763,32.39853190039345,False,False,2020,0.10869565217388304,0.3260869565216491,0.4891304347824737,0.6521739130432982
HYP-ASRS-EURUSD-M5-001,LONG,96990,96990,96990,96991,2020-04-22 12:15:00,2020-04-22 12:15:00,2020-04-22 12:15:00,2020-04-22 12:20:00,1.08683,96985,1.08708,1.0861699999999999,9.100000000001884,6.228571428571313,433.0,401.9,1.0773824334411546,22.943812300701982,False,False,2020,0.054945054945043564,0.1648351648351307,0.24725274725269605,0.3296703296702614
HYP-ASRS-EURUSD-M5-001,LONG,97002,97002,97002,97003,2020-04-22 13:15:00,2020-04-22 13:15:00,2020-04-22 13:15:00,2020-04-22 13:20:00,1.08667,96995,1.08683,1.0862699999999998,5.60000000000116,6.064285714285633,515.0,489.95,1.0511276660883764,19.852355278090233,False,False,2020,0.0892857142856958,0.2678571428570874,0.4017857142856311,0.5357142857141748
HYP-ASRS-EURUSD-M5-001,LONG,97006,97006,97006,97007,2020-04-22 13:35:00,2020-04-22 13:35:00,2020-04-22 13:35:00,2020-04-22 13:40:00,1.08578,97000,1.08646,1.08555,9.099999999999664,6.357142857142632,598.0,525.45,1.1380721286516318,17.477544999557164,False,False,2020,0.05494505494505698,0.1648351648351709,0.2472527472527564,0.3296703296703418
