observation_date,available_at_utc,us_10y,eu_aaa_gov_10y,eu_aaa_gov_2y,diff_us_eu_10y,eu_curve_10y_minus_2y
2023-10-31,2023-11-01T00:00:00Z,4.880000,2.822673,2.987927,2.057327,-0.165254
2023-11-01,2023-11-02T00:00:00Z,4.770000,2.819795,2.976418,1.950205,-0.156624
2023-11-02,2023-11-03T00:00:00Z,4.670000,2.749113,2.953230,1.920887,-0.204117
2023-11-03,2023-11-04T00:00:00Z,4.570000,2.700577,2.953343,1.869423,-0.252767
2023-11-06,2023-11-07T00:00:00Z,4.670000,2.769165,3.004927,1.900835,-0.235762
2023-11-07,2023-11-08T00:00:00Z,4.580000,2.718432,3.013478,1.861568,-0.295046
2023-11-08,2023-11-09T00:00:00Z,4.490000,2.683539,2.985549,1.806461,-0.302010
2023-11-09,2023-11-10T00:00:00Z,4.620000,2.700283,3.000037,1.919717,-0.299753
2023-11-10,2023-11-11T00:00:00Z,4.610000,2.755196,3.047227,1.854804,-0.292031
2023-11-13,2023-11-14T00:00:00Z,4.630000,2.788169,3.071335,1.841831,-0.283166
2023-11-14,2023-11-15T00:00:00Z,4.440000,2.684807,3.016240,1.755193,-0.331433
2023-11-15,2023-11-16T00:00:00Z,4.530000,2.687105,2.976736,1.842895,-0.289631
2023-11-16,2023-11-17T00:00:00Z,4.450000,2.634927,2.938067,1.815073,-0.303141
2023-11-17,2023-11-18T00:00:00Z,4.440000,2.641305,2.925327,1.798695,-0.284022
2023-11-20,2023-11-21T00:00:00Z,4.420000,2.660301,2.971682,1.759699,-0.311381
2023-11-21,2023-11-22T00:00:00Z,4.410000,2.624200,2.962313,1.785800,-0.338113
2023-11-22,2023-11-23T00:00:00Z,4.420000,2.585532,2.947773,1.834468,-0.362241
2023-11-24,2023-11-25T00:00:00Z,4.470000,2.686921,3.020717,1.783079,-0.333796
2023-11-27,2023-11-28T00:00:00Z,4.390000,2.628913,2.974888,1.761087,-0.345974
2023-11-28,2023-11-29T00:00:00Z,4.340000,2.589236,2.911321,1.750764,-0.322085
2023-11-29,2023-11-30T00:00:00Z,4.270000,2.483079,2.792300,1.786921,-0.309220
2023-11-30,2023-12-01T00:00:00Z,4.370000,2.528502,2.806124,1.841498,-0.277622
2023-12-01,2023-12-02T00:00:00Z,4.220000,2.479788,2.701837,1.740212,-0.222049
2023-12-04,2023-12-05T00:00:00Z,4.280000,2.389271,2.638227,1.890729,-0.248955
2023-12-05,2023-12-06T00:00:00Z,4.180000,2.326933,2.630427,1.853067,-0.303494
2023-12-06,2023-12-07T00:00:00Z,4.120000,2.278267,2.640028,1.841733,-0.361761
2023-12-07,2023-12-08T00:00:00Z,4.140000,2.235332,2.610962,1.904668,-0.375630
2023-12-08,2023-12-09T00:00:00Z,4.230000,2.353426,2.687017,1.876574,-0.333590
2023-12-11,2023-12-12T00:00:00Z,4.230000,2.337173,2.680802,1.892827,-0.343629
2023-12-12,2023-12-13T00:00:00Z,4.200000,2.306846,2.684653,1.893154,-0.377806
2023-12-13,2023-12-14T00:00:00Z,4.040000,2.252547,2.667652,1.787453,-0.415105
2023-12-14,2023-12-15T00:00:00Z,3.920000,2.211698,2.579390,1.708302,-0.367692
2023-12-15,2023-12-16T00:00:00Z,3.910000,2.114784,2.566724,1.795216,-0.451940
2023-12-18,2023-12-19T00:00:00Z,3.950000,2.155321,2.572223,1.794679,-0.416902
2023-12-19,2023-12-20T00:00:00Z,3.930000,2.091359,2.535022,1.838641,-0.443663
2023-12-20,2023-12-21T00:00:00Z,3.860000,2.046653,2.514462,1.813347,-0.467809
2023-12-21,2023-12-22T00:00:00Z,3.890000,2.047286,2.479051,1.842714,-0.431764
2023-12-22,2023-12-23T00:00:00Z,3.900000,2.019295,2.424385,1.880705,-0.405090
2023-12-27,2023-12-28T00:00:00Z,3.790000,1.987609,2.424210,1.802391,-0.436601
2023-12-28,2023-12-29T00:00:00Z,3.840000,2.002842,2.414324,1.837158,-0.411482
2023-12-29,2023-12-30T00:00:00Z,3.880000,2.080886,2.436346,1.799114,-0.355460
2024-01-02,2024-01-03T00:00:00Z,3.950000,2.119949,2.438198,1.830051,-0.318249
2024-01-03,2024-01-04T00:00:00Z,3.910000,2.121419,2.446464,1.788581,-0.325046
2024-01-04,2024-01-05T00:00:00Z,3.990000,2.207242,2.495168,1.782758,-0.287926
2024-01-05,2024-01-06T00:00:00Z,4.050000,2.246926,2.577542,1.803074,-0.330616
2024-01-08,2024-01-09T00:00:00Z,4.010000,2.230731,2.562461,1.779269,-0.331730
2024-01-09,2024-01-10T00:00:00Z,4.020000,2.257045,2.559966,1.762955,-0.302920
2024-01-10,2024-01-11T00:00:00Z,4.040000,2.273238,2.578049,1.766762,-0.304811
2024-01-11,2024-01-12T00:00:00Z,3.980000,2.258358,2.564744,1.721642,-0.306386
2024-01-12,2024-01-13T00:00:00Z,3.960000,2.226208,2.525191,1.733792,-0.298983
2024-01-16,2024-01-17T00:00:00Z,4.070000,2.259949,2.557911,1.810051,-0.297963
2024-01-17,2024-01-18T00:00:00Z,4.100000,2.339429,2.666145,1.760571,-0.326716
2024-01-18,2024-01-19T00:00:00Z,4.140000,2.363053,2.676813,1.776947,-0.313760
2024-01-19,2024-01-20T00:00:00Z,4.150000,2.384627,2.660146,1.765373,-0.275519
2024-01-22,2024-01-23T00:00:00Z,4.110000,2.335476,2.644499,1.774524,-0.309023
2024-01-23,2024-01-24T00:00:00Z,4.140000,2.388633,2.672123,1.751367,-0.283490
2024-01-24,2024-01-25T00:00:00Z,4.180000,2.384543,2.663037,1.795457,-0.278494
2024-01-25,2024-01-26T00:00:00Z,4.140000,2.368753,2.595002,1.771247,-0.226250
2024-01-26,2024-01-27T00:00:00Z,4.150000,2.388323,2.587388,1.761677,-0.199065
2024-01-29,2024-01-30T00:00:00Z,4.080000,2.325151,2.530534,1.754849,-0.205382
2024-01-30,2024-01-31T00:00:00Z,4.060000,2.332848,2.522962,1.727152,-0.190114
2024-01-31,2024-02-01T00:00:00Z,3.990000,2.265802,2.473733,1.724198,-0.207931
2024-02-01,2024-02-02T00:00:00Z,3.870000,2.254262,2.471858,1.615738,-0.217596
2024-02-02,2024-02-03T00:00:00Z,4.030000,2.275220,2.566561,1.754780,-0.291340
2024-02-05,2024-02-06T00:00:00Z,4.170000,2.380938,2.622532,1.789062,-0.241594
2024-02-06,2024-02-07T00:00:00Z,4.090000,2.387179,2.630444,1.702821,-0.243265
2024-02-07,2024-02-08T00:00:00Z,4.090000,2.374759,2.614264,1.715241,-0.239504
2024-02-08,2024-02-09T00:00:00Z,4.150000,2.427140,2.670366,1.722860,-0.243226
2024-02-09,2024-02-10T00:00:00Z,4.170000,2.461191,2.720092,1.708809,-0.258901
2024-02-12,2024-02-13T00:00:00Z,4.170000,2.451783,2.715045,1.718217,-0.263263
2024-02-13,2024-02-14T00:00:00Z,4.310000,2.461977,2.757076,1.848023,-0.295099
2024-02-14,2024-02-15T00:00:00Z,4.270000,2.445205,2.782230,1.824795,-0.337025
2024-02-15,2024-02-16T00:00:00Z,4.240000,2.387055,2.761069,1.852945,-0.374015
2024-02-16,2024-02-17T00:00:00Z,4.300000,2.471249,2.833961,1.828751,-0.362712
2024-02-20,2024-02-21T00:00:00Z,4.270000,2.440981,2.795510,1.829019,-0.354529
2024-02-21,2024-02-22T00:00:00Z,4.320000,2.474467,2.824517,1.845533,-0.350051
2024-02-22,2024-02-23T00:00:00Z,4.330000,2.479805,2.870421,1.850195,-0.390616
2024-02-23,2024-02-24T00:00:00Z,4.260000,2.438434,2.850907,1.821566,-0.412472
2024-02-26,2024-02-27T00:00:00Z,4.280000,2.467280,2.902963,1.812720,-0.435683
2024-02-27,2024-02-28T00:00:00Z,4.310000,2.492977,2.906372,1.817023,-0.413395
2024-02-28,2024-02-29T00:00:00Z,4.270000,2.516738,2.911383,1.753262,-0.394646
2024-02-29,2024-03-01T00:00:00Z,4.250000,2.480110,2.901244,1.769890,-0.421135
2024-03-01,2024-03-02T00:00:00Z,4.190000,2.503468,2.899745,1.686532,-0.396277
2024-03-04,2024-03-05T00:00:00Z,4.220000,2.433624,2.880491,1.786376,-0.446867
2024-03-05,2024-03-06T00:00:00Z,4.130000,2.363515,2.852363,1.766485,-0.488848
2024-03-06,2024-03-07T00:00:00Z,4.110000,2.359709,2.847330,1.750291,-0.487622
2024-03-07,2024-03-08T00:00:00Z,4.090000,2.340247,2.852953,1.749753,-0.512706
2024-03-08,2024-03-09T00:00:00Z,4.090000,2.303181,2.774542,1.786819,-0.471361
2024-03-11,2024-03-12T00:00:00Z,4.100000,2.359120,2.803950,1.740880,-0.444830
2024-03-12,2024-03-13T00:00:00Z,4.160000,2.377622,2.842024,1.782378,-0.464402
2024-03-13,2024-03-14T00:00:00Z,4.190000,2.403831,2.838959,1.786169,-0.435128
2024-03-14,2024-03-15T00:00:00Z,4.290000,2.486255,2.871925,1.803745,-0.385670
2024-03-15,2024-03-16T00:00:00Z,4.310000,2.494603,2.904404,1.815397,-0.409801
2024-03-18,2024-03-19T00:00:00Z,4.340000,2.510210,2.901567,1.829790,-0.391358
2024-03-19,2024-03-20T00:00:00Z,4.300000,2.484629,2.879970,1.815371,-0.395340
2024-03-20,2024-03-21T00:00:00Z,4.270000,2.486231,2.888837,1.783769,-0.402606
2024-03-21,2024-03-22T00:00:00Z,4.270000,2.469761,2.861990,1.800239,-0.392229
2024-03-22,2024-03-23T00:00:00Z,4.220000,2.377852,2.814208,1.842148,-0.436356
2024-03-25,2024-03-26T00:00:00Z,4.250000,2.426024,2.843614,1.823976,-0.417590
2024-03-26,2024-03-27T00:00:00Z,4.240000,2.404999,2.844652,1.835001,-0.439653
2024-03-27,2024-03-28T00:00:00Z,4.200000,2.351058,2.794001,1.848942,-0.442943
2024-03-28,2024-03-29T00:00:00Z,4.200000,2.359935,2.798196,1.840065,-0.438261
2024-04-02,2024-04-03T00:00:00Z,4.360000,2.486392,2.816994,1.873608,-0.330602
2024-04-03,2024-04-04T00:00:00Z,4.360000,2.484140,2.834004,1.875860,-0.349865
2024-04-04,2024-04-05T00:00:00Z,4.310000,2.411300,2.802137,1.898700,-0.390836
2024-04-05,2024-04-06T00:00:00Z,4.390000,2.436168,2.830430,1.953832,-0.394262
2024-04-08,2024-04-09T00:00:00Z,4.420000,2.492331,2.845338,1.927669,-0.353007
2024-04-09,2024-04-10T00:00:00Z,4.360000,2.432187,2.844529,1.927813,-0.412342
2024-04-10,2024-04-11T00:00:00Z,4.550000,2.483955,2.890368,2.066045,-0.406413
2024-04-11,2024-04-12T00:00:00Z,4.560000,2.521675,2.900118,2.038325,-0.378443
2024-04-12,2024-04-13T00:00:00Z,4.500000,2.406940,2.809203,2.093060,-0.402263
2024-04-15,2024-04-16T00:00:00Z,4.630000,2.504326,2.831574,2.125674,-0.327248
2024-04-16,2024-04-17T00:00:00Z,4.670000,2.565459,2.857913,2.104541,-0.292454
2024-04-17,2024-04-18T00:00:00Z,4.590000,2.544606,2.868911,2.045394,-0.324305
2024-04-18,2024-04-19T00:00:00Z,4.640000,2.555183,2.882399,2.084817,-0.327215
2024-04-19,2024-04-20T00:00:00Z,4.620000,2.577262,2.920972,2.042738,-0.343710
2024-04-22,2024-04-23T00:00:00Z,4.620000,2.569407,2.885943,2.050593,-0.316536
2024-04-23,2024-04-24T00:00:00Z,4.610000,2.561338,2.879838,2.048662,-0.318500
2024-04-24,2024-04-25T00:00:00Z,4.650000,2.643961,2.934341,2.006039,-0.290380
2024-04-25,2024-04-26T00:00:00Z,4.700000,2.696887,2.987305,2.003113,-0.290418
2024-04-26,2024-04-27T00:00:00Z,4.670000,2.623465,2.951698,2.046535,-0.328234
2024-04-29,2024-04-30T00:00:00Z,4.630000,2.593618,2.922853,2.036382,-0.329234
2024-04-30,2024-05-01T00:00:00Z,4.690000,2.636870,2.996757,2.053130,-0.359886
2024-05-02,2024-05-03T00:00:00Z,4.580000,2.619269,2.969110,1.960731,-0.349841
2024-05-03,2024-05-04T00:00:00Z,4.500000,2.545998,2.905301,1.954002,-0.359303
2024-05-06,2024-05-07T00:00:00Z,4.490000,2.513710,2.909518,1.976290,-0.395808
2024-05-07,2024-05-08T00:00:00Z,4.470000,2.476981,2.898879,1.993019,-0.421898
2024-05-08,2024-05-09T00:00:00Z,4.480000,2.515585,2.915183,1.964415,-0.399598
2024-05-09,2024-05-10T00:00:00Z,4.450000,2.548513,2.925758,1.901487,-0.377245
2024-05-10,2024-05-11T00:00:00Z,4.500000,2.560771,2.944245,1.939229,-0.383474
2024-05-13,2024-05-14T00:00:00Z,4.480000,2.553977,2.930515,1.926023,-0.376538
2024-05-14,2024-05-15T00:00:00Z,4.450000,2.586932,2.939532,1.863068,-0.352599
2024-05-15,2024-05-16T00:00:00Z,4.360000,2.499751,2.894367,1.860249,-0.394616
2024-05-16,2024-05-17T00:00:00Z,4.380000,2.505933,2.895902,1.874067,-0.389969
2024-05-17,2024-05-18T00:00:00Z,4.420000,2.573644,2.938715,1.846356,-0.365070
2024-05-20,2024-05-21T00:00:00Z,4.440000,2.592874,2.932904,1.847126,-0.340031
2024-05-21,2024-05-22T00:00:00Z,4.410000,2.563389,2.919310,1.846611,-0.355921
2024-05-22,2024-05-23T00:00:00Z,4.430000,2.593844,2.953523,1.836156,-0.359679
2024-05-23,2024-05-24T00:00:00Z,4.470000,2.642158,3.002833,1.827842,-0.360675
2024-05-24,2024-05-25T00:00:00Z,4.460000,2.652414,3.033099,1.807586,-0.380685
2024-05-28,2024-05-29T00:00:00Z,4.540000,2.624822,2.972503,1.915178,-0.347681
2024-05-29,2024-05-30T00:00:00Z,4.610000,2.719324,3.027238,1.890676,-0.307913
2024-05-30,2024-05-31T00:00:00Z,4.550000,2.737423,3.016971,1.812577,-0.279549
2024-05-31,2024-06-01T00:00:00Z,4.510000,2.701559,3.019348,1.808441,-0.317790
2024-06-03,2024-06-04T00:00:00Z,4.410000,2.661483,2.977986,1.748517,-0.316503
2024-06-04,2024-06-05T00:00:00Z,4.330000,2.597435,2.927764,1.732565,-0.330329
2024-06-05,2024-06-06T00:00:00Z,4.290000,2.567607,2.935561,1.722393,-0.367954
2024-06-06,2024-06-07T00:00:00Z,4.280000,2.621814,2.966437,1.658186,-0.344623
2024-06-07,2024-06-08T00:00:00Z,4.430000,2.686772,3.023119,1.743228,-0.336347
2024-06-10,2024-06-11T00:00:00Z,4.470000,2.738518,3.019167,1.731482,-0.280649
2024-06-11,2024-06-12T00:00:00Z,4.390000,2.707507,2.963455,1.682493,-0.255948
2024-06-12,2024-06-13T00:00:00Z,4.310000,2.596794,2.928154,1.713206,-0.331361
2024-06-13,2024-06-14T00:00:00Z,4.240000,2.585520,2.898701,1.654480,-0.313181
2024-06-14,2024-06-15T00:00:00Z,4.200000,2.408687,2.762746,1.791313,-0.354059
2024-06-17,2024-06-18T00:00:00Z,4.280000,2.487404,2.791454,1.792596,-0.304050
2024-06-18,2024-06-19T00:00:00Z,4.220000,2.476221,2.793862,1.743779,-0.317641
2024-06-20,2024-06-21T00:00:00Z,4.250000,2.509393,2.816123,1.740607,-0.306731
2024-06-21,2024-06-22T00:00:00Z,4.250000,2.450176,2.767501,1.799824,-0.317325
2024-06-24,2024-06-25T00:00:00Z,4.250000,2.479082,2.807333,1.770918,-0.328251
2024-06-25,2024-06-26T00:00:00Z,4.230000,2.443782,2.799232,1.786218,-0.355450
2024-06-26,2024-06-27T00:00:00Z,4.320000,2.488760,2.807654,1.831240,-0.318893
2024-06-27,2024-06-28T00:00:00Z,4.290000,2.489523,2.809586,1.800477,-0.320064
2024-06-28,2024-06-29T00:00:00Z,4.360000,2.501911,2.799371,1.858089,-0.297460
2024-07-01,2024-07-02T00:00:00Z,4.480000,2.635117,2.873845,1.844883,-0.238728
2024-07-02,2024-07-03T00:00:00Z,4.430000,2.625718,2.884953,1.804282,-0.259235
2024-07-03,2024-07-04T00:00:00Z,4.360000,2.627894,2.901708,1.732106,-0.273814
2024-07-05,2024-07-06T00:00:00Z,4.280000,2.599684,2.874237,1.680316,-0.274553
2024-07-08,2024-07-09T00:00:00Z,4.280000,2.570723,2.843711,1.709277,-0.272989
2024-07-09,2024-07-10T00:00:00Z,4.300000,2.594145,2.861570,1.705855,-0.267425
2024-07-10,2024-07-11T00:00:00Z,4.280000,2.557072,2.858445,1.722928,-0.301372
2024-07-11,2024-07-12T00:00:00Z,4.200000,2.498111,2.794690,1.701889,-0.296579
2024-07-12,2024-07-13T00:00:00Z,4.180000,2.516790,2.831024,1.663210,-0.314234
2024-07-15,2024-07-16T00:00:00Z,4.230000,2.514004,2.775465,1.715996,-0.261461
2024-07-16,2024-07-17T00:00:00Z,4.170000,2.464517,2.761478,1.705483,-0.296961
2024-07-17,2024-07-18T00:00:00Z,4.160000,2.461297,2.762628,1.698703,-0.301331
2024-07-18,2024-07-19T00:00:00Z,4.200000,2.436752,2.745687,1.763248,-0.308935
2024-07-19,2024-07-20T00:00:00Z,4.250000,2.496556,2.768108,1.753444,-0.271553
2024-07-22,2024-07-23T00:00:00Z,4.260000,2.510544,2.766677,1.749456,-0.256133
2024-07-23,2024-07-24T00:00:00Z,4.250000,2.477694,2.753906,1.772306,-0.276212
2024-07-24,2024-07-25T00:00:00Z,4.280000,2.471511,2.721390,1.808489,-0.249879
2024-07-25,2024-07-26T00:00:00Z,4.270000,2.433908,2.702751,1.836092,-0.268842
2024-07-26,2024-07-27T00:00:00Z,4.200000,2.424546,2.690625,1.775454,-0.266078
2024-07-29,2024-07-30T00:00:00Z,4.170000,2.389630,2.668896,1.780370,-0.279266
2024-07-30,2024-07-31T00:00:00Z,4.150000,2.354488,2.610990,1.795512,-0.256501
2024-07-31,2024-08-01T00:00:00Z,4.090000,2.329070,2.582215,1.760930,-0.253145
2024-08-01,2024-08-02T00:00:00Z,3.990000,2.281431,2.560673,1.708569,-0.279242
2024-08-02,2024-08-03T00:00:00Z,3.800000,2.196969,2.470568,1.603031,-0.273599
2024-08-05,2024-08-06T00:00:00Z,3.780000,2.235522,2.309548,1.544478,-0.074027
2024-08-06,2024-08-07T00:00:00Z,3.900000,2.259932,2.336643,1.640068,-0.076710
2024-08-07,2024-08-08T00:00:00Z,3.960000,2.365214,2.423584,1.594786,-0.058370
2024-08-08,2024-08-09T00:00:00Z,3.990000,2.363147,2.431338,1.626853,-0.068191
2024-08-09,2024-08-10T00:00:00Z,3.940000,2.317968,2.400209,1.622032,-0.082241
2024-08-12,2024-08-13T00:00:00Z,3.900000,2.327146,2.401843,1.572854,-0.074697
2024-08-13,2024-08-14T00:00:00Z,3.850000,2.292689,2.368226,1.557311,-0.075537
2024-08-14,2024-08-15T00:00:00Z,3.830000,2.285321,2.365099,1.544679,-0.079778
2024-08-15,2024-08-16T00:00:00Z,3.920000,2.352134,2.439820,1.567866,-0.087686
2024-08-16,2024-08-17T00:00:00Z,3.890000,2.334991,2.421664,1.555009,-0.086672
2024-08-19,2024-08-20T00:00:00Z,3.860000,2.350602,2.423223,1.509398,-0.072621
2024-08-20,2024-08-21T00:00:00Z,3.820000,2.326133,2.390731,1.493867,-0.064598
2024-08-21,2024-08-22T00:00:00Z,3.790000,2.305956,2.349708,1.484044,-0.043752
2024-08-22,2024-08-23T00:00:00Z,3.860000,2.322228,2.354260,1.537772,-0.032032
2024-08-23,2024-08-24T00:00:00Z,3.810000,2.354585,2.381169,1.455415,-0.026584
2024-08-26,2024-08-27T00:00:00Z,3.820000,2.361157,2.369541,1.458843,-0.008384
2024-08-27,2024-08-28T00:00:00Z,3.830000,2.397614,2.392613,1.432386,0.005000
2024-08-28,2024-08-29T00:00:00Z,3.840000,2.366369,2.354506,1.473631,0.011863
2024-08-29,2024-08-30T00:00:00Z,3.870000,2.379527,2.318048,1.490473,0.061478
2024-08-30,2024-08-31T00:00:00Z,3.910000,2.388830,2.359146,1.521170,0.029684
2024-09-03,2024-09-04T00:00:00Z,3.840000,2.371817,2.381162,1.468183,-0.009345
2024-09-04,2024-09-05T00:00:00Z,3.770000,2.323052,2.337578,1.446948,-0.014526
2024-09-05,2024-09-06T00:00:00Z,3.730000,2.305211,2.262324,1.424789,0.042887
2024-09-06,2024-09-07T00:00:00Z,3.720000,2.311388,2.281246,1.408612,0.030142
2024-09-09,2024-09-10T00:00:00Z,3.700000,2.295980,2.227216,1.404020,0.068764
2024-09-10,2024-09-11T00:00:00Z,3.650000,2.283424,2.213327,1.366576,0.070097
2024-09-11,2024-09-12T00:00:00Z,3.650000,2.213694,2.139024,1.436306,0.074671
2024-09-12,2024-09-13T00:00:00Z,3.680000,2.239654,2.175485,1.440346,0.064170
2024-09-13,2024-09-14T00:00:00Z,3.660000,2.260249,2.162937,1.399751,0.097312
2024-09-16,2024-09-17T00:00:00Z,3.630000,2.247989,2.177791,1.382011,0.070198
2024-09-17,2024-09-18T00:00:00Z,3.650000,2.248627,2.160742,1.401373,0.087885
2024-09-18,2024-09-19T00:00:00Z,3.700000,2.298591,2.205080,1.401409,0.093511
2024-09-19,2024-09-20T00:00:00Z,3.730000,2.304846,2.191558,1.425154,0.113288
2024-09-20,2024-09-21T00:00:00Z,3.730000,2.328832,2.209951,1.401168,0.118881
2024-09-23,2024-09-24T00:00:00Z,3.750000,2.302627,2.151141,1.447373,0.151487
2024-09-24,2024-09-25T00:00:00Z,3.740000,2.289184,2.094330,1.450816,0.194854
2024-09-25,2024-09-26T00:00:00Z,3.790000,2.291417,2.097419,1.498583,0.193997
2024-09-26,2024-09-27T00:00:00Z,3.790000,2.253767,2.041618,1.536233,0.212149
2024-09-27,2024-09-28T00:00:00Z,3.750000,2.252115,2.011994,1.497885,0.240121
2024-09-30,2024-10-01T00:00:00Z,3.810000,2.236787,2.034284,1.573213,0.202502
2024-10-01,2024-10-02T00:00:00Z,3.740000,2.144249,1.945625,1.595751,0.198624
2024-10-02,2024-10-03T00:00:00Z,3.790000,2.229836,2.000726,1.560164,0.229109
2024-10-03,2024-10-04T00:00:00Z,3.850000,2.289072,2.021289,1.560928,0.267782
2024-10-04,2024-10-05T00:00:00Z,3.980000,2.321327,2.102201,1.658673,0.219126
2024-10-07,2024-10-08T00:00:00Z,4.030000,2.368077,2.157613,1.661923,0.210464
2024-10-08,2024-10-09T00:00:00Z,4.040000,2.378612,2.176372,1.661388,0.202240
2024-10-09,2024-10-10T00:00:00Z,4.060000,2.367220,2.176828,1.692780,0.190392
2024-10-10,2024-10-11T00:00:00Z,4.090000,2.382135,2.188483,1.707865,0.193652
2024-10-11,2024-10-12T00:00:00Z,4.080000,2.409149,2.192021,1.670851,0.217128
2024-10-15,2024-10-16T00:00:00Z,4.030000,2.339198,2.148049,1.690802,0.191149
2024-10-16,2024-10-17T00:00:00Z,4.020000,2.288866,2.107501,1.731134,0.181365
2024-10-17,2024-10-18T00:00:00Z,4.090000,2.314152,2.101163,1.775848,0.212989
2024-10-18,2024-10-19T00:00:00Z,4.080000,2.294088,2.032880,1.785912,0.261208
2024-10-21,2024-10-22T00:00:00Z,4.190000,2.380848,2.125469,1.809152,0.255379
2024-10-22,2024-10-23T00:00:00Z,4.200000,2.399731,2.127353,1.800269,0.272378
2024-10-23,2024-10-24T00:00:00Z,4.240000,2.433750,2.077846,1.806250,0.355904
2024-10-24,2024-10-25T00:00:00Z,4.210000,2.371516,2.060491,1.838484,0.311025
2024-10-25,2024-10-26T00:00:00Z,4.250000,2.397353,2.089105,1.852647,0.308248
2024-10-28,2024-10-29T00:00:00Z,4.280000,2.381052,2.047174,1.898948,0.333878
2024-10-29,2024-10-30T00:00:00Z,4.280000,2.433185,2.090538,1.846815,0.342647
2024-10-30,2024-10-31T00:00:00Z,4.290000,2.472459,2.163133,1.817541,0.309327
2024-10-31,2024-11-01T00:00:00Z,4.280000,2.520946,2.243313,1.759054,0.277633
2024-11-01,2024-11-02T00:00:00Z,4.370000,2.489485,2.195256,1.880515,0.294228
2024-11-04,2024-11-05T00:00:00Z,4.310000,2.487139,2.222118,1.822861,0.265020
2024-11-05,2024-11-06T00:00:00Z,4.260000,2.498362,2.226364,1.761638,0.271998
2024-11-06,2024-11-07T00:00:00Z,4.420000,2.511325,2.154986,1.908675,0.356338
2024-11-07,2024-11-08T00:00:00Z,4.310000,2.524029,2.158028,1.785971,0.366001
2024-11-08,2024-11-09T00:00:00Z,4.300000,2.470058,2.148557,1.829942,0.321501
2024-11-12,2024-11-13T00:00:00Z,4.430000,2.428060,2.069272,2.001940,0.358788
2024-11-13,2024-11-14T00:00:00Z,4.440000,2.474171,2.098588,1.965829,0.375583
2024-11-14,2024-11-15T00:00:00Z,4.430000,2.447904,2.064943,1.982096,0.382962
2024-11-15,2024-11-16T00:00:00Z,4.430000,2.457563,2.087979,1.972437,0.369584
2024-11-18,2024-11-19T00:00:00Z,4.420000,2.474349,2.139601,1.945651,0.334748
2024-11-19,2024-11-20T00:00:00Z,4.390000,2.430908,2.100254,1.959092,0.330654
2024-11-20,2024-11-21T00:00:00Z,4.410000,2.447447,2.102841,1.962553,0.344606
2024-11-21,2024-11-22T00:00:00Z,4.430000,2.398741,2.062653,2.031259,0.336088
2024-11-22,2024-11-23T00:00:00Z,4.410000,2.356239,1.991746,2.053761,0.364493
2024-11-25,2024-11-26T00:00:00Z,4.270000,2.301473,1.968808,1.968527,0.332665
2024-11-26,2024-11-27T00:00:00Z,4.300000,2.298808,2.007340,2.001192,0.291467
2024-11-27,2024-11-28T00:00:00Z,4.250000,2.261384,1.992106,1.988616,0.269278
2024-11-29,2024-11-30T00:00:00Z,4.180000,2.185225,1.912008,1.994775,0.273216
2024-12-02,2024-12-03T00:00:00Z,4.190000,2.138174,1.856446,2.051826,0.281728
2024-12-03,2024-12-04T00:00:00Z,4.230000,2.124502,1.875328,2.105498,0.249174
2024-12-04,2024-12-05T00:00:00Z,4.190000,2.160947,1.904311,2.029053,0.256637
2024-12-05,2024-12-06T00:00:00Z,4.170000,2.195212,1.963080,1.974788,0.232132
2024-12-06,2024-12-07T00:00:00Z,4.150000,2.163976,1.962286,1.986024,0.201690
2024-12-09,2024-12-10T00:00:00Z,4.200000,2.184850,1.948871,2.015150,0.235980
2024-12-10,2024-12-11T00:00:00Z,4.220000,2.196992,1.944442,2.023008,0.252549
2024-12-11,2024-12-12T00:00:00Z,4.260000,2.206712,1.914038,2.053288,0.292675
2024-12-12,2024-12-13T00:00:00Z,4.320000,2.259074,1.967267,2.060926,0.291808
2024-12-13,2024-12-14T00:00:00Z,4.400000,2.330659,1.999734,2.069341,0.330925
2024-12-16,2024-12-17T00:00:00Z,4.390000,2.332043,2.000606,2.057957,0.331437
2024-12-17,2024-12-18T00:00:00Z,4.400000,2.313716,1.985180,2.086284,0.328536
2024-12-18,2024-12-19T00:00:00Z,4.500000,2.339148,1.975952,2.160852,0.363196
2024-12-19,2024-12-20T00:00:00Z,4.570000,2.405438,2.013755,2.164562,0.391683
2024-12-20,2024-12-21T00:00:00Z,4.520000,2.374684,1.960729,2.145316,0.413955
2024-12-23,2024-12-24T00:00:00Z,4.590000,2.402344,1.997799,2.187656,0.404545
2024-12-24,2024-12-25T00:00:00Z,4.590000,2.405459,2.003148,2.184541,0.402311
2024-12-27,2024-12-28T00:00:00Z,4.620000,2.431800,2.007697,2.188200,0.424103
2024-12-30,2024-12-31T00:00:00Z,4.550000,2.447304,2.011151,2.102696,0.436153
2025-01-02,2025-01-03T00:00:00Z,4.570000,2.433107,2.007620,2.136893,0.425487
2025-01-03,2025-01-04T00:00:00Z,4.600000,2.489614,2.088659,2.110386,0.400955
2025-01-06,2025-01-07T00:00:00Z,4.620000,2.540918,2.159570,2.079082,0.381349
2025-01-07,2025-01-08T00:00:00Z,4.670000,2.548372,2.103300,2.121628,0.445072
2025-01-08,2025-01-09T00:00:00Z,4.670000,2.605443,2.149094,2.064557,0.456349
