observation_date,available_at_utc,us_10y,uk_10y,diff_us_uk_10y
2025-08-27,2025-08-28T00:00:00Z,4.240000,4.765843,-0.525843
2025-08-28,2025-08-29T00:00:00Z,4.220000,4.746203,-0.526203
2025-08-29,2025-08-30T00:00:00Z,4.230000,4.768827,-0.538827
2025-09-02,2025-09-03T00:00:00Z,4.280000,4.852692,-0.572692
2025-09-03,2025-09-04T00:00:00Z,4.220000,4.801209,-0.581209
2025-09-04,2025-09-05T00:00:00Z,4.170000,4.782596,-0.612596
2025-09-05,2025-09-06T00:00:00Z,4.100000,4.698021,-0.598021
2025-09-08,2025-09-09T00:00:00Z,4.050000,4.660612,-0.610612
2025-09-09,2025-09-10T00:00:00Z,4.080000,4.680175,-0.600175
2025-09-10,2025-09-11T00:00:00Z,4.040000,4.686366,-0.646366
2025-09-11,2025-09-12T00:00:00Z,4.010000,4.656334,-0.646334
2025-09-12,2025-09-13T00:00:00Z,4.060000,4.704929,-0.644929
2025-09-15,2025-09-16T00:00:00Z,4.050000,4.680546,-0.630546
2025-09-16,2025-09-17T00:00:00Z,4.040000,4.690257,-0.650257
2025-09-17,2025-09-18T00:00:00Z,4.060000,4.668595,-0.608595
2025-09-18,2025-09-19T00:00:00Z,4.110000,4.716078,-0.606078
2025-09-19,2025-09-20T00:00:00Z,4.140000,4.767186,-0.627186
2025-09-22,2025-09-23T00:00:00Z,4.150000,4.753804,-0.603804
2025-09-23,2025-09-24T00:00:00Z,4.120000,4.743342,-0.623342
2025-09-24,2025-09-25T00:00:00Z,4.160000,4.731354,-0.571354
2025-09-25,2025-09-26T00:00:00Z,4.180000,4.800367,-0.620367
2025-09-26,2025-09-27T00:00:00Z,4.200000,4.801775,-0.601775
2025-09-29,2025-09-30T00:00:00Z,4.150000,4.758783,-0.608783
2025-09-30,2025-10-01T00:00:00Z,4.160000,4.762835,-0.602835
2025-10-01,2025-10-02T00:00:00Z,4.120000,4.755878,-0.635878
2025-10-02,2025-10-03T00:00:00Z,4.100000,4.769698,-0.669698
2025-10-03,2025-10-04T00:00:00Z,4.130000,4.753452,-0.623452
2025-10-06,2025-10-07T00:00:00Z,4.180000,4.785110,-0.605110
2025-10-07,2025-10-08T00:00:00Z,4.140000,4.794595,-0.654595
2025-10-08,2025-10-09T00:00:00Z,4.130000,4.769726,-0.639726
2025-10-09,2025-10-10T00:00:00Z,4.140000,4.808588,-0.668588
2025-10-10,2025-10-11T00:00:00Z,4.050000,4.732649,-0.682649
2025-10-14,2025-10-15T00:00:00Z,4.030000,4.646597,-0.616597
2025-10-15,2025-10-16T00:00:00Z,4.050000,4.596398,-0.546398
2025-10-16,2025-10-17T00:00:00Z,3.990000,4.573288,-0.583288
2025-10-17,2025-10-18T00:00:00Z,4.020000,4.596266,-0.576266
2025-10-20,2025-10-21T00:00:00Z,4.000000,4.573240,-0.573240
2025-10-21,2025-10-22T00:00:00Z,3.980000,4.543293,-0.563293
2025-10-22,2025-10-23T00:00:00Z,3.970000,4.479855,-0.509855
2025-10-23,2025-10-24T00:00:00Z,4.010000,4.479190,-0.469190
2025-10-24,2025-10-25T00:00:00Z,4.020000,4.491032,-0.471032
2025-10-27,2025-10-28T00:00:00Z,4.010000,4.467565,-0.457565
2025-10-28,2025-10-29T00:00:00Z,3.990000,4.461846,-0.471846
2025-10-29,2025-10-30T00:00:00Z,4.080000,4.459480,-0.379480
2025-10-30,2025-10-31T00:00:00Z,4.110000,4.471420,-0.361420
2025-10-31,2025-11-01T00:00:00Z,4.110000,4.477308,-0.367308
2025-11-03,2025-11-04T00:00:00Z,4.130000,4.507279,-0.377279
2025-11-04,2025-11-05T00:00:00Z,4.100000,4.473480,-0.373480
2025-11-05,2025-11-06T00:00:00Z,4.170000,4.531220,-0.361220
2025-11-06,2025-11-07T00:00:00Z,4.110000,4.502508,-0.392508
2025-11-07,2025-11-08T00:00:00Z,4.110000,4.525124,-0.415124
2025-11-10,2025-11-11T00:00:00Z,4.130000,4.521070,-0.391070
2025-11-12,2025-11-13T00:00:00Z,4.080000,4.474161,-0.394161
2025-11-13,2025-11-14T00:00:00Z,4.110000,4.505430,-0.395430
2025-11-14,2025-11-15T00:00:00Z,4.140000,4.636921,-0.496921
2025-11-17,2025-11-18T00:00:00Z,4.130000,4.610873,-0.480873
2025-11-18,2025-11-19T00:00:00Z,4.120000,4.618791,-0.498791
2025-11-19,2025-11-20T00:00:00Z,4.130000,4.683571,-0.553571
2025-11-20,2025-11-21T00:00:00Z,4.100000,4.659264,-0.559264
2025-11-21,2025-11-22T00:00:00Z,4.060000,4.614150,-0.554150
2025-11-24,2025-11-25T00:00:00Z,4.040000,4.624089,-0.584089
2025-11-25,2025-11-26T00:00:00Z,4.010000,4.570492,-0.560492
2025-11-26,2025-11-27T00:00:00Z,4.000000,4.510920,-0.510920
2025-11-28,2025-11-29T00:00:00Z,4.020000,4.533549,-0.513549
2025-12-01,2025-12-02T00:00:00Z,4.090000,4.565277,-0.475277
2025-12-02,2025-12-03T00:00:00Z,4.090000,4.568718,-0.478718
2025-12-03,2025-12-04T00:00:00Z,4.060000,4.522762,-0.462762
2025-12-04,2025-12-05T00:00:00Z,4.110000,4.516114,-0.406114
2025-12-05,2025-12-06T00:00:00Z,4.140000,4.557079,-0.417079
2025-12-08,2025-12-09T00:00:00Z,4.170000,4.622770,-0.452770
2025-12-09,2025-12-10T00:00:00Z,4.180000,4.591038,-0.411038
2025-12-10,2025-12-11T00:00:00Z,4.130000,4.594786,-0.464786
2025-12-11,2025-12-12T00:00:00Z,4.140000,4.556755,-0.416755
2025-12-12,2025-12-13T00:00:00Z,4.190000,4.600395,-0.410395
2025-12-15,2025-12-16T00:00:00Z,4.180000,4.571528,-0.391528
2025-12-16,2025-12-17T00:00:00Z,4.150000,4.599436,-0.449436
2025-12-17,2025-12-18T00:00:00Z,4.160000,4.552704,-0.392704
2025-12-18,2025-12-19T00:00:00Z,4.120000,4.559347,-0.439347
2025-12-19,2025-12-20T00:00:00Z,4.160000,4.602260,-0.442260
2025-12-22,2025-12-23T00:00:00Z,4.170000,4.624095,-0.454095
2025-12-23,2025-12-24T00:00:00Z,4.180000,4.593905,-0.413905
2025-12-24,2025-12-25T00:00:00Z,4.150000,4.599578,-0.449578
2025-12-29,2025-12-30T00:00:00Z,4.120000,4.575122,-0.455122
2025-12-30,2025-12-31T00:00:00Z,4.140000,4.583820,-0.443820
2025-12-31,2026-01-01T00:00:00Z,4.180000,4.571560,-0.391560
2026-01-02,2026-01-03T00:00:00Z,4.190000,4.626485,-0.436485
2026-01-05,2026-01-06T00:00:00Z,4.170000,4.603328,-0.433328
2026-01-06,2026-01-07T00:00:00Z,4.180000,4.581115,-0.401115
2026-01-07,2026-01-08T00:00:00Z,4.150000,4.510440,-0.360440
2026-01-08,2026-01-09T00:00:00Z,4.190000,4.506951,-0.316951
2026-01-09,2026-01-10T00:00:00Z,4.180000,4.469734,-0.289734
2026-01-12,2026-01-13T00:00:00Z,4.190000,4.464995,-0.274995
2026-01-13,2026-01-14T00:00:00Z,4.180000,4.483895,-0.303895
2026-01-14,2026-01-15T00:00:00Z,4.150000,4.448167,-0.298167
2026-01-15,2026-01-16T00:00:00Z,4.170000,4.473406,-0.303406
2026-01-16,2026-01-17T00:00:00Z,4.240000,4.500418,-0.260418
2026-01-20,2026-01-21T00:00:00Z,4.300000,4.557014,-0.257014
2026-01-21,2026-01-22T00:00:00Z,4.260000,4.543794,-0.283794
2026-01-22,2026-01-23T00:00:00Z,4.260000,4.577023,-0.317023
2026-01-23,2026-01-24T00:00:00Z,4.240000,4.592095,-0.352095
2026-01-26,2026-01-27T00:00:00Z,4.220000,4.588526,-0.368526
2026-01-27,2026-01-28T00:00:00Z,4.240000,4.617790,-0.377790
2026-01-28,2026-01-29T00:00:00Z,4.260000,4.637743,-0.377743
2026-01-29,2026-01-30T00:00:00Z,4.240000,4.606209,-0.366209
2026-01-30,2026-01-31T00:00:00Z,4.260000,4.627391,-0.367391
2026-02-02,2026-02-03T00:00:00Z,4.290000,4.614042,-0.324042
2026-02-03,2026-02-04T00:00:00Z,4.280000,4.617787,-0.337787
2026-02-04,2026-02-05T00:00:00Z,4.290000,4.642074,-0.352074
2026-02-05,2026-02-06T00:00:00Z,4.210000,4.657411,-0.447411
2026-02-06,2026-02-07T00:00:00Z,4.220000,4.638065,-0.418065
2026-02-09,2026-02-10T00:00:00Z,4.220000,4.648019,-0.428019
2026-02-10,2026-02-11T00:00:00Z,4.160000,4.611933,-0.451933
2026-02-11,2026-02-12T00:00:00Z,4.180000,4.599114,-0.419114
2026-02-12,2026-02-13T00:00:00Z,4.090000,4.561956,-0.471956
2026-02-13,2026-02-14T00:00:00Z,4.040000,4.522158,-0.482158
2026-02-17,2026-02-18T00:00:00Z,4.050000,4.489286,-0.439286
2026-02-18,2026-02-19T00:00:00Z,4.090000,4.489108,-0.399108
2026-02-19,2026-02-20T00:00:00Z,4.080000,4.488538,-0.408538
2026-02-20,2026-02-21T00:00:00Z,4.080000,4.467316,-0.387316
2026-02-23,2026-02-24T00:00:00Z,4.030000,4.428630,-0.398630
2026-02-24,2026-02-25T00:00:00Z,4.040000,4.423307,-0.383307
2026-02-25,2026-02-26T00:00:00Z,4.050000,4.429098,-0.379098
2026-02-26,2026-02-27T00:00:00Z,4.020000,4.395802,-0.375802
2026-02-27,2026-02-28T00:00:00Z,3.970000,4.351931,-0.381931
2026-03-02,2026-03-03T00:00:00Z,4.050000,4.412465,-0.362465
2026-03-03,2026-03-04T00:00:00Z,4.060000,4.555329,-0.495329
2026-03-04,2026-03-05T00:00:00Z,4.090000,4.486467,-0.396467
2026-03-05,2026-03-06T00:00:00Z,4.130000,4.576212,-0.446212
2026-03-06,2026-03-07T00:00:00Z,4.150000,4.703409,-0.553409
2026-03-09,2026-03-10T00:00:00Z,4.120000,4.666754,-0.546754
2026-03-10,2026-03-11T00:00:00Z,4.150000,4.596617,-0.446617
2026-03-11,2026-03-12T00:00:00Z,4.210000,4.734134,-0.524134
2026-03-12,2026-03-13T00:00:00Z,4.270000,4.816234,-0.546234
2026-03-13,2026-03-14T00:00:00Z,4.280000,4.854443,-0.574443
2026-03-16,2026-03-17T00:00:00Z,4.230000,4.793903,-0.563903
2026-03-17,2026-03-18T00:00:00Z,4.200000,4.735262,-0.535262
2026-03-18,2026-03-19T00:00:00Z,4.260000,4.784952,-0.524952
2026-03-19,2026-03-20T00:00:00Z,4.250000,4.854796,-0.604796
2026-03-20,2026-03-21T00:00:00Z,4.390000,4.996035,-0.606035
2026-03-23,2026-03-24T00:00:00Z,4.340000,4.950507,-0.610507
2026-03-24,2026-03-25T00:00:00Z,4.390000,4.953434,-0.563434
2026-03-25,2026-03-26T00:00:00Z,4.330000,4.847347,-0.517347
2026-03-26,2026-03-27T00:00:00Z,4.420000,4.966154,-0.546154
2026-03-27,2026-03-28T00:00:00Z,4.440000,5.009783,-0.569783
2026-03-30,2026-03-31T00:00:00Z,4.350000,4.957855,-0.607855
2026-03-31,2026-04-01T00:00:00Z,4.300000,4.944189,-0.644189
2026-04-01,2026-04-02T00:00:00Z,4.330000,4.865661,-0.535661
2026-04-02,2026-04-03T00:00:00Z,4.310000,4.859849,-0.549849
2026-04-07,2026-04-08T00:00:00Z,4.330000,4.956056,-0.626056
2026-04-08,2026-04-09T00:00:00Z,4.290000,4.747994,-0.457994
2026-04-09,2026-04-10T00:00:00Z,4.290000,4.837153,-0.547153
2026-04-10,2026-04-11T00:00:00Z,4.310000,4.849275,-0.539275
2026-04-13,2026-04-14T00:00:00Z,4.300000,4.901611,-0.601611
2026-04-14,2026-04-15T00:00:00Z,4.260000,4.830731,-0.570731
2026-04-15,2026-04-16T00:00:00Z,4.290000,4.834807,-0.544807
2026-04-16,2026-04-17T00:00:00Z,4.320000,4.887250,-0.567250
2026-04-17,2026-04-18T00:00:00Z,4.260000,4.797507,-0.537507
2026-04-20,2026-04-21T00:00:00Z,4.260000,4.884020,-0.624020
2026-04-21,2026-04-22T00:00:00Z,4.300000,4.920310,-0.620310
2026-04-22,2026-04-23T00:00:00Z,4.300000,4.927930,-0.627930
2026-04-23,2026-04-24T00:00:00Z,4.340000,4.961563,-0.621563
2026-04-24,2026-04-25T00:00:00Z,4.310000,4.967341,-0.657341
2026-04-27,2026-04-28T00:00:00Z,4.350000,5.014257,-0.664257
2026-04-28,2026-04-29T00:00:00Z,4.360000,5.041427,-0.681427
2026-04-29,2026-04-30T00:00:00Z,4.420000,5.092946,-0.672946
2026-04-30,2026-05-01T00:00:00Z,4.400000,5.055708,-0.655708
2026-05-01,2026-05-02T00:00:00Z,4.390000,5.015669,-0.625669
2026-05-05,2026-05-06T00:00:00Z,4.430000,5.109938,-0.679938
2026-05-06,2026-05-07T00:00:00Z,4.360000,4.981028,-0.621028
2026-05-07,2026-05-08T00:00:00Z,4.410000,4.969124,-0.559124
2026-05-08,2026-05-09T00:00:00Z,4.380000,4.954535,-0.574535
2026-05-11,2026-05-12T00:00:00Z,4.420000,5.042582,-0.622582
2026-05-12,2026-05-13T00:00:00Z,4.460000,5.138408,-0.678408
2026-05-13,2026-05-14T00:00:00Z,4.460000,5.113921,-0.653921
2026-05-14,2026-05-15T00:00:00Z,4.470000,5.048319,-0.578319
2026-05-15,2026-05-16T00:00:00Z,4.590000,5.213768,-0.623768
2026-05-18,2026-05-19T00:00:00Z,4.610000,5.187879,-0.577879
2026-05-19,2026-05-20T00:00:00Z,4.670000,5.165527,-0.495527
2026-05-20,2026-05-21T00:00:00Z,4.570000,5.039100,-0.469100
2026-05-21,2026-05-22T00:00:00Z,4.570000,5.008076,-0.438076
2026-05-22,2026-05-23T00:00:00Z,4.560000,4.943669,-0.383669
2026-05-26,2026-05-27T00:00:00Z,4.500000,4.922442,-0.422442
2026-05-27,2026-05-28T00:00:00Z,4.480000,4.908668,-0.428668
2026-05-28,2026-05-29T00:00:00Z,4.450000,4.867794,-0.417794
2026-05-29,2026-05-30T00:00:00Z,4.450000,4.860447,-0.410447
2026-06-01,2026-06-02T00:00:00Z,4.470000,4.949560,-0.479560
2026-06-02,2026-06-03T00:00:00Z,4.460000,4.908426,-0.448426
2026-06-03,2026-06-04T00:00:00Z,4.490000,4.967701,-0.477701
2026-06-04,2026-06-05T00:00:00Z,4.470000,4.955316,-0.485316
2026-06-05,2026-06-06T00:00:00Z,4.550000,4.952550,-0.402550
2026-06-08,2026-06-09T00:00:00Z,4.560000,4.988256,-0.428256
2026-06-09,2026-06-10T00:00:00Z,4.530000,4.963440,-0.433440
2026-06-10,2026-06-11T00:00:00Z,4.550000,4.976934,-0.426934
2026-06-11,2026-06-12T00:00:00Z,4.450000,4.954848,-0.504848
2026-06-12,2026-06-13T00:00:00Z,4.480000,4.899654,-0.419654
2026-06-15,2026-06-16T00:00:00Z,4.470000,4.876724,-0.406724
2026-06-16,2026-06-17T00:00:00Z,4.430000,4.862747,-0.432747
2026-06-17,2026-06-18T00:00:00Z,4.490000,4.823479,-0.333479
2026-06-18,2026-06-19T00:00:00Z,4.460000,4.800058,-0.340058
2026-06-22,2026-06-23T00:00:00Z,4.510000,4.861984,-0.351984
2026-06-23,2026-06-24T00:00:00Z,4.500000,4.809677,-0.309677
2026-06-24,2026-06-25T00:00:00Z,4.410000,4.743843,-0.333843
2026-06-25,2026-06-26T00:00:00Z,4.400000,4.762578,-0.362578
2026-06-26,2026-06-27T00:00:00Z,4.380000,4.795015,-0.415015
2026-06-29,2026-06-30T00:00:00Z,4.380000,4.781381,-0.401381
2026-06-30,2026-07-01T00:00:00Z,4.440000,4.826749,-0.386749
