observation_date,available_at_utc,sofr,sonia,diff_sofr_minus_sonia
2025-11-20,2025-11-21T00:00:00Z,3.910000,3.969000,-0.059000
2025-11-21,2025-11-22T00:00:00Z,3.930000,3.969000,-0.039000
2025-11-24,2025-11-25T00:00:00Z,3.960000,3.968800,-0.008800
2025-11-25,2025-11-26T00:00:00Z,4.010000,3.968800,0.041200
2025-11-26,2025-11-27T00:00:00Z,4.050000,3.969000,0.081000
2025-11-28,2025-11-29T00:00:00Z,4.120000,3.969300,0.150700
2025-12-01,2025-12-02T00:00:00Z,4.120000,3.970200,0.149800
2025-12-02,2025-12-03T00:00:00Z,4.010000,3.971300,0.038700
2025-12-03,2025-12-04T00:00:00Z,3.950000,3.971600,-0.021600
2025-12-04,2025-12-05T00:00:00Z,3.920000,3.973200,-0.053200
2025-12-05,2025-12-06T00:00:00Z,3.930000,3.974100,-0.044100
2025-12-08,2025-12-09T00:00:00Z,3.950000,3.974000,-0.024000
2025-12-09,2025-12-10T00:00:00Z,3.930000,3.974900,-0.044900
2025-12-10,2025-12-11T00:00:00Z,3.900000,3.974300,-0.074300
2025-12-11,2025-12-12T00:00:00Z,3.660000,3.975000,-0.315000
2025-12-12,2025-12-13T00:00:00Z,3.670000,3.974300,-0.304300
2025-12-15,2025-12-16T00:00:00Z,3.750000,3.974600,-0.224600
2025-12-16,2025-12-17T00:00:00Z,3.690000,3.974800,-0.284800
2025-12-17,2025-12-18T00:00:00Z,3.690000,3.974900,-0.284900
2025-12-18,2025-12-19T00:00:00Z,3.660000,3.726400,-0.066400
2025-12-19,2025-12-20T00:00:00Z,3.660000,3.723600,-0.063600
2025-12-22,2025-12-23T00:00:00Z,3.680000,3.723100,-0.043100
2025-12-23,2025-12-24T00:00:00Z,3.660000,3.724800,-0.064800
2025-12-24,2025-12-25T00:00:00Z,3.660000,3.725000,-0.065000
2025-12-29,2025-12-30T00:00:00Z,3.770000,3.725100,0.044900
2025-12-30,2025-12-31T00:00:00Z,3.710000,3.725400,-0.015400
2025-12-31,2026-01-01T00:00:00Z,3.870000,3.725700,0.144300
2026-01-02,2026-01-03T00:00:00Z,3.750000,3.726300,0.023700
2026-01-05,2026-01-06T00:00:00Z,3.700000,3.725100,-0.025100
2026-01-06,2026-01-07T00:00:00Z,3.660000,3.724500,-0.064500
2026-01-07,2026-01-08T00:00:00Z,3.650000,3.724800,-0.074800
2026-01-08,2026-01-09T00:00:00Z,3.640000,3.724900,-0.084900
2026-01-09,2026-01-10T00:00:00Z,3.640000,3.724600,-0.084600
2026-01-12,2026-01-13T00:00:00Z,3.640000,3.724600,-0.084600
2026-01-13,2026-01-14T00:00:00Z,3.650000,3.725000,-0.075000
2026-01-14,2026-01-15T00:00:00Z,3.640000,3.724800,-0.084800
2026-01-15,2026-01-16T00:00:00Z,3.660000,3.723900,-0.063900
2026-01-16,2026-01-17T00:00:00Z,3.650000,3.724300,-0.074300
2026-01-20,2026-01-21T00:00:00Z,3.640000,3.724100,-0.084100
2026-01-21,2026-01-22T00:00:00Z,3.630000,3.724600,-0.094600
2026-01-22,2026-01-23T00:00:00Z,3.640000,3.726000,-0.086000
2026-01-23,2026-01-24T00:00:00Z,3.650000,3.726500,-0.076500
2026-01-26,2026-01-27T00:00:00Z,3.660000,3.725900,-0.065900
2026-01-27,2026-01-28T00:00:00Z,3.660000,3.725600,-0.065600
2026-01-28,2026-01-29T00:00:00Z,3.640000,3.724800,-0.084800
2026-01-29,2026-01-30T00:00:00Z,3.650000,3.724700,-0.074700
2026-01-30,2026-01-31T00:00:00Z,3.680000,3.725400,-0.045400
2026-02-02,2026-02-03T00:00:00Z,3.690000,3.726000,-0.036000
2026-02-03,2026-02-04T00:00:00Z,3.690000,3.726000,-0.036000
2026-02-04,2026-02-05T00:00:00Z,3.650000,3.726500,-0.076500
2026-02-05,2026-02-06T00:00:00Z,3.650000,3.727800,-0.077800
2026-02-06,2026-02-07T00:00:00Z,3.640000,3.727900,-0.087900
2026-02-09,2026-02-10T00:00:00Z,3.630000,3.727100,-0.097100
2026-02-10,2026-02-11T00:00:00Z,3.650000,3.727000,-0.077000
2026-02-11,2026-02-12T00:00:00Z,3.650000,3.727400,-0.077400
2026-02-12,2026-02-13T00:00:00Z,3.650000,3.727200,-0.077200
2026-02-13,2026-02-14T00:00:00Z,3.660000,3.726700,-0.066700
2026-02-17,2026-02-18T00:00:00Z,3.710000,3.727600,-0.017600
2026-02-18,2026-02-19T00:00:00Z,3.730000,3.727700,0.002300
2026-02-19,2026-02-20T00:00:00Z,3.670000,3.727600,-0.057600
2026-02-20,2026-02-21T00:00:00Z,3.660000,3.728200,-0.068200
2026-02-23,2026-02-24T00:00:00Z,3.660000,3.728000,-0.068000
2026-02-24,2026-02-25T00:00:00Z,3.670000,3.727800,-0.057800
2026-02-25,2026-02-26T00:00:00Z,3.670000,3.727600,-0.057600
2026-02-26,2026-02-27T00:00:00Z,3.670000,3.728600,-0.058600
2026-02-27,2026-02-28T00:00:00Z,3.680000,3.726700,-0.046700
2026-03-02,2026-03-03T00:00:00Z,3.710000,3.727100,-0.017100
2026-03-03,2026-03-04T00:00:00Z,3.700000,3.728600,-0.028600
2026-03-04,2026-03-05T00:00:00Z,3.670000,3.730100,-0.060100
2026-03-05,2026-03-06T00:00:00Z,3.660000,3.730300,-0.070300
2026-03-06,2026-03-07T00:00:00Z,3.650000,3.730200,-0.080200
2026-03-09,2026-03-10T00:00:00Z,3.650000,3.729600,-0.079600
2026-03-10,2026-03-11T00:00:00Z,3.640000,3.729400,-0.089400
2026-03-11,2026-03-12T00:00:00Z,3.640000,3.729500,-0.089500
2026-03-12,2026-03-13T00:00:00Z,3.650000,3.729300,-0.079300
2026-03-13,2026-03-14T00:00:00Z,3.650000,3.729500,-0.079500
2026-03-16,2026-03-17T00:00:00Z,3.700000,3.728900,-0.028900
2026-03-17,2026-03-18T00:00:00Z,3.650000,3.729000,-0.079000
2026-03-18,2026-03-19T00:00:00Z,3.620000,3.729600,-0.109600
2026-03-19,2026-03-20T00:00:00Z,3.620000,3.729400,-0.109400
2026-03-20,2026-03-21T00:00:00Z,3.620000,3.728100,-0.108100
2026-03-23,2026-03-24T00:00:00Z,3.620000,3.727400,-0.107400
2026-03-24,2026-03-25T00:00:00Z,3.630000,3.727400,-0.097400
2026-03-25,2026-03-26T00:00:00Z,3.640000,3.727800,-0.087800
2026-03-26,2026-03-27T00:00:00Z,3.650000,3.728200,-0.078200
2026-03-27,2026-03-28T00:00:00Z,3.630000,3.728400,-0.098400
2026-03-30,2026-03-31T00:00:00Z,3.630000,3.728100,-0.098100
2026-03-31,2026-04-01T00:00:00Z,3.680000,3.729600,-0.049600
2026-04-01,2026-04-02T00:00:00Z,3.650000,3.729700,-0.079700
2026-04-02,2026-04-03T00:00:00Z,3.660000,3.730000,-0.070000
2026-04-07,2026-04-08T00:00:00Z,3.620000,3.729400,-0.109400
2026-04-08,2026-04-09T00:00:00Z,3.590000,3.728700,-0.138700
2026-04-09,2026-04-10T00:00:00Z,3.570000,3.729400,-0.159400
2026-04-10,2026-04-11T00:00:00Z,3.610000,3.729500,-0.119500
2026-04-13,2026-04-14T00:00:00Z,3.630000,3.729000,-0.099000
2026-04-14,2026-04-15T00:00:00Z,3.660000,3.729300,-0.069300
2026-04-15,2026-04-16T00:00:00Z,3.720000,3.730100,-0.010100
2026-04-16,2026-04-17T00:00:00Z,3.670000,3.730100,-0.060100
2026-04-17,2026-04-18T00:00:00Z,3.650000,3.730000,-0.080000
2026-04-20,2026-04-21T00:00:00Z,3.630000,3.730400,-0.100400
2026-04-21,2026-04-22T00:00:00Z,3.630000,3.730700,-0.100700
2026-04-22,2026-04-23T00:00:00Z,3.640000,3.730400,-0.090400
2026-04-23,2026-04-24T00:00:00Z,3.650000,3.731100,-0.081100
2026-04-24,2026-04-25T00:00:00Z,3.660000,3.730500,-0.070500
2026-04-27,2026-04-28T00:00:00Z,3.660000,3.730700,-0.070700
2026-04-28,2026-04-29T00:00:00Z,3.640000,3.730600,-0.090600
2026-04-29,2026-04-30T00:00:00Z,3.630000,3.729800,-0.099800
2026-04-30,2026-05-01T00:00:00Z,3.660000,3.729900,-0.069900
2026-05-01,2026-05-02T00:00:00Z,3.640000,3.729500,-0.089500
2026-05-05,2026-05-06T00:00:00Z,3.620000,3.729100,-0.109100
2026-05-06,2026-05-07T00:00:00Z,3.610000,3.729200,-0.119200
2026-05-07,2026-05-08T00:00:00Z,3.600000,3.729900,-0.129900
2026-05-08,2026-05-09T00:00:00Z,3.600000,3.729400,-0.129400
2026-05-11,2026-05-12T00:00:00Z,3.600000,3.729000,-0.129000
2026-05-12,2026-05-13T00:00:00Z,3.600000,3.729200,-0.129200
2026-05-13,2026-05-14T00:00:00Z,3.590000,3.729000,-0.139000
2026-05-14,2026-05-15T00:00:00Z,3.560000,3.730000,-0.170000
2026-05-15,2026-05-16T00:00:00Z,3.550000,3.729900,-0.179900
2026-05-18,2026-05-19T00:00:00Z,3.530000,3.729700,-0.199700
2026-05-19,2026-05-20T00:00:00Z,3.510000,3.730200,-0.220200
2026-05-20,2026-05-21T00:00:00Z,3.500000,3.730100,-0.230100
2026-05-21,2026-05-22T00:00:00Z,3.510000,3.730900,-0.220900
2026-05-22,2026-05-23T00:00:00Z,3.550000,3.730100,-0.180100
2026-05-26,2026-05-27T00:00:00Z,3.630000,3.729000,-0.099000
2026-05-27,2026-05-28T00:00:00Z,3.630000,3.729000,-0.099000
2026-05-28,2026-05-29T00:00:00Z,3.620000,3.729500,-0.109500
2026-05-29,2026-05-30T00:00:00Z,3.630000,3.730200,-0.100200
2026-06-01,2026-06-02T00:00:00Z,3.650000,3.729100,-0.079100
2026-06-02,2026-06-03T00:00:00Z,3.630000,3.730800,-0.100800
2026-06-03,2026-06-04T00:00:00Z,3.610000,3.730600,-0.120600
2026-06-04,2026-06-05T00:00:00Z,3.620000,3.730800,-0.110800
2026-06-05,2026-06-06T00:00:00Z,3.630000,3.731200,-0.101200
2026-06-08,2026-06-09T00:00:00Z,3.630000,3.730000,-0.100000
2026-06-09,2026-06-10T00:00:00Z,3.600000,3.727100,-0.127100
2026-06-10,2026-06-11T00:00:00Z,3.590000,3.729600,-0.139600
2026-06-11,2026-06-12T00:00:00Z,3.600000,3.730500,-0.130500
2026-06-12,2026-06-13T00:00:00Z,3.650000,3.730100,-0.080100
2026-06-15,2026-06-16T00:00:00Z,3.690000,3.729600,-0.039600
2026-06-16,2026-06-17T00:00:00Z,3.630000,3.730400,-0.100400
2026-06-17,2026-06-18T00:00:00Z,3.630000,3.730300,-0.100300
2026-06-18,2026-06-19T00:00:00Z,3.620000,3.730000,-0.110000
2026-06-22,2026-06-23T00:00:00Z,3.610000,3.729200,-0.119200
2026-06-23,2026-06-24T00:00:00Z,3.620000,3.729500,-0.109500
2026-06-24,2026-06-25T00:00:00Z,3.620000,3.729000,-0.109000
2026-06-25,2026-06-26T00:00:00Z,3.640000,3.728700,-0.088700
2026-06-26,2026-06-27T00:00:00Z,3.620000,3.729000,-0.109000
2026-06-29,2026-06-30T00:00:00Z,3.620000,3.729200,-0.109200
2026-06-30,2026-07-01T00:00:00Z,3.680000,3.731800,-0.051800
2026-07-01,2026-07-02T00:00:00Z,3.660000,3.730900,-0.070900
2026-07-02,2026-07-03T00:00:00Z,3.640000,3.730500,-0.090500
2026-07-06,2026-07-07T00:00:00Z,3.630000,3.729700,-0.099700
2026-07-07,2026-07-08T00:00:00Z,3.620000,3.729700,-0.109700
2026-07-08,2026-07-09T00:00:00Z,3.580000,3.730300,-0.150300
2026-07-09,2026-07-10T00:00:00Z,3.530000,3.731100,-0.201100
