observation_date,available_at_utc,wti_usd
1994-05-26,1994-05-27T00:00:00Z,17.7600
1994-05-27,1994-05-28T00:00:00Z,18.0200
1994-05-31,1994-06-01T00:00:00Z,18.3000
1994-06-01,1994-06-02T00:00:00Z,18.2900
1994-06-02,1994-06-03T00:00:00Z,18.2500
1994-06-03,1994-06-04T00:00:00Z,18.1100
1994-06-06,1994-06-07T00:00:00Z,18.1000
1994-06-07,1994-06-08T00:00:00Z,17.7800
1994-06-08,1994-06-09T00:00:00Z,18.2800
1994-06-09,1994-06-10T00:00:00Z,18.6700
1994-06-10,1994-06-11T00:00:00Z,18.4800
1994-06-13,1994-06-14T00:00:00Z,18.8200
1994-06-14,1994-06-15T00:00:00Z,18.9400
1994-06-15,1994-06-16T00:00:00Z,19.7500
1994-06-16,1994-06-17T00:00:00Z,19.8300
1994-06-17,1994-06-18T00:00:00Z,20.7200
1994-06-20,1994-06-21T00:00:00Z,20.6800
1994-06-21,1994-06-22T00:00:00Z,20.0800
1994-06-22,1994-06-23T00:00:00Z,19.5900
1994-06-23,1994-06-24T00:00:00Z,19.3800
1994-06-24,1994-06-25T00:00:00Z,19.2800
1994-06-27,1994-06-28T00:00:00Z,18.9600
1994-06-28,1994-06-29T00:00:00Z,19.1400
1994-06-29,1994-06-30T00:00:00Z,18.8200
1994-06-30,1994-07-01T00:00:00Z,19.3700
1994-07-01,1994-07-02T00:00:00Z,19.5200
1994-07-05,1994-07-06T00:00:00Z,19.6200
1994-07-06,1994-07-07T00:00:00Z,19.3000
1994-07-07,1994-07-08T00:00:00Z,19.1500
1994-07-08,1994-07-09T00:00:00Z,19.4800
1994-07-11,1994-07-12T00:00:00Z,20.1700
1994-07-12,1994-07-13T00:00:00Z,20.4000
1994-07-13,1994-07-14T00:00:00Z,20.1400
1994-07-14,1994-07-15T00:00:00Z,20.1800
1994-07-15,1994-07-16T00:00:00Z,19.8900
1994-07-18,1994-07-19T00:00:00Z,19.3800
1994-07-19,1994-07-20T00:00:00Z,19.4900
1994-07-20,1994-07-21T00:00:00Z,19.1500
1994-07-21,1994-07-22T00:00:00Z,19.3200
1994-07-22,1994-07-23T00:00:00Z,19.5900
1994-07-25,1994-07-26T00:00:00Z,19.4200
1994-07-26,1994-07-27T00:00:00Z,19.2600
1994-07-27,1994-07-28T00:00:00Z,19.4600
1994-07-28,1994-07-29T00:00:00Z,19.8700
1994-07-29,1994-07-30T00:00:00Z,20.3000
1994-08-01,1994-08-02T00:00:00Z,20.6500
1994-08-02,1994-08-03T00:00:00Z,20.2200
1994-08-03,1994-08-04T00:00:00Z,20.0600
1994-08-04,1994-08-05T00:00:00Z,20.1400
1994-08-05,1994-08-06T00:00:00Z,19.3700
1994-08-08,1994-08-09T00:00:00Z,19.4100
1994-08-09,1994-08-10T00:00:00Z,19.2900
1994-08-10,1994-08-11T00:00:00Z,18.9600
1994-08-11,1994-08-12T00:00:00Z,18.6700
1994-08-12,1994-08-13T00:00:00Z,18.0500
1994-08-15,1994-08-16T00:00:00Z,18.2400
1994-08-16,1994-08-17T00:00:00Z,17.6400
1994-08-17,1994-08-18T00:00:00Z,18.0800
1994-08-18,1994-08-19T00:00:00Z,17.7300
1994-08-19,1994-08-20T00:00:00Z,17.5600
1994-08-22,1994-08-23T00:00:00Z,16.8700
1994-08-23,1994-08-24T00:00:00Z,17.0900
1994-08-24,1994-08-25T00:00:00Z,17.5400
1994-08-25,1994-08-26T00:00:00Z,17.4900
1994-08-26,1994-08-27T00:00:00Z,17.1400
1994-08-29,1994-08-30T00:00:00Z,17.6200
1994-08-30,1994-08-31T00:00:00Z,17.4000
1994-08-31,1994-09-01T00:00:00Z,17.6000
1994-09-01,1994-09-02T00:00:00Z,17.4700
1994-09-02,1994-09-03T00:00:00Z,17.5200
1994-09-06,1994-09-07T00:00:00Z,17.6200
1994-09-07,1994-09-08T00:00:00Z,17.8400
1994-09-08,1994-09-09T00:00:00Z,17.6200
1994-09-09,1994-09-10T00:00:00Z,17.5300
1994-09-12,1994-09-13T00:00:00Z,17.3900
1994-09-13,1994-09-14T00:00:00Z,17.0000
1994-09-14,1994-09-15T00:00:00Z,16.7200
1994-09-15,1994-09-16T00:00:00Z,16.7200
1994-09-16,1994-09-17T00:00:00Z,16.8400
1994-09-19,1994-09-20T00:00:00Z,17.2100
1994-09-20,1994-09-21T00:00:00Z,17.2400
1994-09-21,1994-09-22T00:00:00Z,17.0600
1994-09-22,1994-09-23T00:00:00Z,17.6500
1994-09-23,1994-09-24T00:00:00Z,17.7600
1994-09-26,1994-09-27T00:00:00Z,17.6800
1994-09-27,1994-09-28T00:00:00Z,17.4800
1994-09-28,1994-09-29T00:00:00Z,17.6900
1994-09-29,1994-09-30T00:00:00Z,17.9600
1994-09-30,1994-10-01T00:00:00Z,18.3600
1994-10-03,1994-10-04T00:00:00Z,18.1600
1994-10-04,1994-10-05T00:00:00Z,17.9700
1994-10-05,1994-10-06T00:00:00Z,18.0100
1994-10-06,1994-10-07T00:00:00Z,18.2400
1994-10-07,1994-10-08T00:00:00Z,18.2700
1994-10-10,1994-10-11T00:00:00Z,17.9500
1994-10-11,1994-10-12T00:00:00Z,17.7400
1994-10-12,1994-10-13T00:00:00Z,17.1300
1994-10-13,1994-10-14T00:00:00Z,17.0300
1994-10-14,1994-10-15T00:00:00Z,16.9800
1994-10-17,1994-10-18T00:00:00Z,17.1100
1994-10-18,1994-10-19T00:00:00Z,17.3400
1994-10-19,1994-10-20T00:00:00Z,17.4300
1994-10-20,1994-10-21T00:00:00Z,17.5700
1994-10-21,1994-10-22T00:00:00Z,17.3100
1994-10-24,1994-10-25T00:00:00Z,17.5000
1994-10-25,1994-10-26T00:00:00Z,17.7100
1994-10-26,1994-10-27T00:00:00Z,18.0100
1994-10-27,1994-10-28T00:00:00Z,18.1700
1994-10-28,1994-10-29T00:00:00Z,18.2500
1994-10-31,1994-11-01T00:00:00Z,18.1600
1994-11-01,1994-11-02T00:00:00Z,18.6600
1994-11-02,1994-11-03T00:00:00Z,18.9000
1994-11-03,1994-11-04T00:00:00Z,18.9700
1994-11-04,1994-11-05T00:00:00Z,18.7600
1994-11-07,1994-11-08T00:00:00Z,18.3800
1994-11-08,1994-11-09T00:00:00Z,18.4600
1994-11-09,1994-11-10T00:00:00Z,18.1600
1994-11-10,1994-11-11T00:00:00Z,18.1800
1994-11-11,1994-11-12T00:00:00Z,18.0700
1994-11-14,1994-11-15T00:00:00Z,17.4800
1994-11-15,1994-11-16T00:00:00Z,17.5800
1994-11-16,1994-11-17T00:00:00Z,17.3800
1994-11-17,1994-11-18T00:00:00Z,17.6300
1994-11-18,1994-11-19T00:00:00Z,17.4700
1994-11-21,1994-11-22T00:00:00Z,17.4300
1994-11-22,1994-11-23T00:00:00Z,17.7000
1994-11-23,1994-11-24T00:00:00Z,18.0500
1994-11-28,1994-11-29T00:00:00Z,18.1000
1994-11-29,1994-11-30T00:00:00Z,17.9700
1994-11-30,1994-12-01T00:00:00Z,18.0600
1994-12-01,1994-12-02T00:00:00Z,17.7700
1994-12-02,1994-12-03T00:00:00Z,17.0000
1994-12-05,1994-12-06T00:00:00Z,16.8800
1994-12-06,1994-12-07T00:00:00Z,16.9300
1994-12-07,1994-12-08T00:00:00Z,16.8600
1994-12-08,1994-12-09T00:00:00Z,17.1400
1994-12-09,1994-12-10T00:00:00Z,17.1200
1994-12-12,1994-12-13T00:00:00Z,16.9200
1994-12-13,1994-12-14T00:00:00Z,16.9800
1994-12-14,1994-12-15T00:00:00Z,16.9600
1994-12-15,1994-12-16T00:00:00Z,16.6000
1994-12-16,1994-12-17T00:00:00Z,16.8400
1994-12-19,1994-12-20T00:00:00Z,16.9100
1994-12-20,1994-12-21T00:00:00Z,16.9800
1994-12-21,1994-12-22T00:00:00Z,17.0700
1994-12-22,1994-12-23T00:00:00Z,17.1500
1994-12-23,1994-12-24T00:00:00Z,17.4100
1994-12-27,1994-12-28T00:00:00Z,17.6300
1994-12-28,1994-12-29T00:00:00Z,17.7400
1994-12-29,1994-12-30T00:00:00Z,17.6900
1994-12-30,1994-12-31T00:00:00Z,17.7700
1995-01-03,1995-01-04T00:00:00Z,17.4500
1995-01-04,1995-01-05T00:00:00Z,17.5600
1995-01-05,1995-01-06T00:00:00Z,17.7600
1995-01-06,1995-01-07T00:00:00Z,17.6900
1995-01-09,1995-01-10T00:00:00Z,17.4000
1995-01-10,1995-01-11T00:00:00Z,17.4200
1995-01-11,1995-01-12T00:00:00Z,17.7000
1995-01-12,1995-01-13T00:00:00Z,17.7200
1995-01-13,1995-01-14T00:00:00Z,17.5200
1995-01-16,1995-01-17T00:00:00Z,17.8900
1995-01-17,1995-01-18T00:00:00Z,18.4700
1995-01-18,1995-01-19T00:00:00Z,18.7200
1995-01-19,1995-01-20T00:00:00Z,18.7000
1995-01-20,1995-01-21T00:00:00Z,18.4600
1995-01-23,1995-01-24T00:00:00Z,18.1600
1995-01-24,1995-01-25T00:00:00Z,18.5300
1995-01-25,1995-01-26T00:00:00Z,18.8200
1995-01-26,1995-01-27T00:00:00Z,18.2300
1995-01-27,1995-01-28T00:00:00Z,17.9500
1995-01-30,1995-01-31T00:00:00Z,18.2000
1995-01-31,1995-02-01T00:00:00Z,18.4800
1995-02-01,1995-02-02T00:00:00Z,18.4800
1995-02-02,1995-02-03T00:00:00Z,18.5400
1995-02-03,1995-02-04T00:00:00Z,18.7800
1995-02-06,1995-02-07T00:00:00Z,18.5800
1995-02-07,1995-02-08T00:00:00Z,18.4300
1995-02-08,1995-02-09T00:00:00Z,18.3600
1995-02-09,1995-02-10T00:00:00Z,18.2800
1995-02-10,1995-02-11T00:00:00Z,18.4700
1995-02-13,1995-02-14T00:00:00Z,18.2900
1995-02-14,1995-02-15T00:00:00Z,18.4400
1995-02-15,1995-02-16T00:00:00Z,18.4600
1995-02-16,1995-02-17T00:00:00Z,18.6300
1995-02-17,1995-02-18T00:00:00Z,18.9400
1995-02-21,1995-02-22T00:00:00Z,18.8600
1995-02-22,1995-02-23T00:00:00Z,18.8400
1995-02-23,1995-02-24T00:00:00Z,18.5900
1995-02-24,1995-02-25T00:00:00Z,18.7000
1995-02-27,1995-02-28T00:00:00Z,18.6400
1995-02-28,1995-03-01T00:00:00Z,18.5200
1995-03-01,1995-03-02T00:00:00Z,18.3100
1995-03-02,1995-03-03T00:00:00Z,18.4000
1995-03-03,1995-03-04T00:00:00Z,18.6300
1995-03-06,1995-03-07T00:00:00Z,18.5600
1995-03-07,1995-03-08T00:00:00Z,18.5900
1995-03-08,1995-03-09T00:00:00Z,18.3000
1995-03-09,1995-03-10T00:00:00Z,17.9800
1995-03-10,1995-03-11T00:00:00Z,17.9200
1995-03-13,1995-03-14T00:00:00Z,18.1900
1995-03-14,1995-03-15T00:00:00Z,17.9000
1995-03-15,1995-03-16T00:00:00Z,18.1200
1995-03-16,1995-03-17T00:00:00Z,18.1800
1995-03-17,1995-03-18T00:00:00Z,18.2700
1995-03-20,1995-03-21T00:00:00Z,18.5800
1995-03-21,1995-03-22T00:00:00Z,18.4400
1995-03-22,1995-03-23T00:00:00Z,18.9100
1995-03-23,1995-03-24T00:00:00Z,18.8500
1995-03-24,1995-03-25T00:00:00Z,18.6800
1995-03-27,1995-03-28T00:00:00Z,19.0800
1995-03-28,1995-03-29T00:00:00Z,18.9500
1995-03-29,1995-03-30T00:00:00Z,19.2100
1995-03-30,1995-03-31T00:00:00Z,19.1700
1995-03-31,1995-04-01T00:00:00Z,19.1800
1995-04-03,1995-04-04T00:00:00Z,19.0500
1995-04-04,1995-04-05T00:00:00Z,19.1100
1995-04-05,1995-04-06T00:00:00Z,19.5700
1995-04-06,1995-04-07T00:00:00Z,19.7400
1995-04-07,1995-04-08T00:00:00Z,19.6700
1995-04-10,1995-04-11T00:00:00Z,19.6100
1995-04-11,1995-04-12T00:00:00Z,19.8400
1995-04-12,1995-04-13T00:00:00Z,19.5000
1995-04-13,1995-04-14T00:00:00Z,19.1600
1995-04-17,1995-04-18T00:00:00Z,19.8000
1995-04-18,1995-04-19T00:00:00Z,20.1400
1995-04-19,1995-04-20T00:00:00Z,20.4000
1995-04-20,1995-04-21T00:00:00Z,20.5200
1995-04-21,1995-04-22T00:00:00Z,20.4600
1995-04-24,1995-04-25T00:00:00Z,20.1300
1995-04-25,1995-04-26T00:00:00Z,20.3100
1995-04-26,1995-04-27T00:00:00Z,20.1800
1995-04-27,1995-04-28T00:00:00Z,20.4800
1995-04-28,1995-04-29T00:00:00Z,20.3600
1995-05-01,1995-05-02T00:00:00Z,20.5300
1995-05-02,1995-05-03T00:00:00Z,20.1800
1995-05-03,1995-05-04T00:00:00Z,19.8800
1995-05-04,1995-05-05T00:00:00Z,20.3000
1995-05-05,1995-05-06T00:00:00Z,20.3300
1995-05-08,1995-05-09T00:00:00Z,20.3200
1995-05-09,1995-05-10T00:00:00Z,19.6700
1995-05-10,1995-05-11T00:00:00Z,19.7600
1995-05-11,1995-05-12T00:00:00Z,19.4000
1995-05-12,1995-05-13T00:00:00Z,19.5500
1995-05-15,1995-05-16T00:00:00Z,19.9100
1995-05-16,1995-05-17T00:00:00Z,20.0100
1995-05-17,1995-05-18T00:00:00Z,19.9400
1995-05-18,1995-05-19T00:00:00Z,19.9900
1995-05-19,1995-05-20T00:00:00Z,20.0600
1995-05-22,1995-05-23T00:00:00Z,19.8600
1995-05-23,1995-05-24T00:00:00Z,19.8100
1995-05-24,1995-05-25T00:00:00Z,19.3400
1995-05-25,1995-05-26T00:00:00Z,19.1200
1995-05-26,1995-05-27T00:00:00Z,18.7000
1995-05-30,1995-05-31T00:00:00Z,18.7800
1995-05-31,1995-06-01T00:00:00Z,18.8800
1995-06-01,1995-06-02T00:00:00Z,18.8900
1995-06-02,1995-06-03T00:00:00Z,19.1400
1995-06-05,1995-06-06T00:00:00Z,19.2500
1995-06-06,1995-06-07T00:00:00Z,19.1600
1995-06-07,1995-06-08T00:00:00Z,19.0800
1995-06-08,1995-06-09T00:00:00Z,18.9400
1995-06-09,1995-06-10T00:00:00Z,18.8300
1995-06-12,1995-06-13T00:00:00Z,18.8700
1995-06-13,1995-06-14T00:00:00Z,18.9300
1995-06-14,1995-06-15T00:00:00Z,19.0500
1995-06-15,1995-06-16T00:00:00Z,18.9000
1995-06-16,1995-06-17T00:00:00Z,18.8000
1995-06-19,1995-06-20T00:00:00Z,18.2300
1995-06-20,1995-06-21T00:00:00Z,18.0100
1995-06-21,1995-06-22T00:00:00Z,17.5900
1995-06-22,1995-06-23T00:00:00Z,17.7600
1995-06-23,1995-06-24T00:00:00Z,17.8100
1995-06-26,1995-06-27T00:00:00Z,17.6700
1995-06-27,1995-06-28T00:00:00Z,17.9500
1995-06-28,1995-06-29T00:00:00Z,17.9800
1995-06-29,1995-06-30T00:00:00Z,17.5900
1995-06-30,1995-07-01T00:00:00Z,17.3800
1995-07-03,1995-07-04T00:00:00Z,17.3300
1995-07-05,1995-07-06T00:00:00Z,17.2100
1995-07-06,1995-07-07T00:00:00Z,17.4200
1995-07-07,1995-07-08T00:00:00Z,17.1400
1995-07-10,1995-07-11T00:00:00Z,17.3500
1995-07-11,1995-07-12T00:00:00Z,17.3100
1995-07-12,1995-07-13T00:00:00Z,17.4900
1995-07-13,1995-07-14T00:00:00Z,17.2500
1995-07-14,1995-07-15T00:00:00Z,17.3200
1995-07-17,1995-07-18T00:00:00Z,17.2800
1995-07-18,1995-07-19T00:00:00Z,17.3300
1995-07-19,1995-07-20T00:00:00Z,17.3300
1995-07-20,1995-07-21T00:00:00Z,17.0300
1995-07-21,1995-07-22T00:00:00Z,17.0700
1995-07-24,1995-07-25T00:00:00Z,17.1700
1995-07-25,1995-07-26T00:00:00Z,17.4500
1995-07-26,1995-07-27T00:00:00Z,17.4700
1995-07-27,1995-07-28T00:00:00Z,17.5100
1995-07-28,1995-07-29T00:00:00Z,17.4300
1995-07-31,1995-08-01T00:00:00Z,17.6200
1995-08-01,1995-08-02T00:00:00Z,17.5900
1995-08-02,1995-08-03T00:00:00Z,17.9500
1995-08-03,1995-08-04T00:00:00Z,17.7200
1995-08-04,1995-08-05T00:00:00Z,17.7400
1995-08-07,1995-08-08T00:00:00Z,17.6500
1995-08-08,1995-08-09T00:00:00Z,17.8600
1995-08-09,1995-08-10T00:00:00Z,17.7700
1995-08-10,1995-08-11T00:00:00Z,17.9100
1995-08-11,1995-08-12T00:00:00Z,17.8600
1995-08-14,1995-08-15T00:00:00Z,17.4800
1995-08-15,1995-08-16T00:00:00Z,17.4000
1995-08-16,1995-08-17T00:00:00Z,17.5900
1995-08-17,1995-08-18T00:00:00Z,17.6500
1995-08-18,1995-08-19T00:00:00Z,17.8700
1995-08-21,1995-08-22T00:00:00Z,18.2600
1995-08-22,1995-08-23T00:00:00Z,18.5400
1995-08-23,1995-08-24T00:00:00Z,18.7900
1995-08-24,1995-08-25T00:00:00Z,19.6000
1995-08-25,1995-08-26T00:00:00Z,19.9100
1995-08-28,1995-08-29T00:00:00Z,17.8400
1995-08-29,1995-08-30T00:00:00Z,17.8700
1995-08-30,1995-08-31T00:00:00Z,17.7400
1995-08-31,1995-09-01T00:00:00Z,17.8900
1995-09-01,1995-09-02T00:00:00Z,18.0800
1995-09-05,1995-09-06T00:00:00Z,18.4900
1995-09-06,1995-09-07T00:00:00Z,18.2700
1995-09-07,1995-09-08T00:00:00Z,18.2700
1995-09-08,1995-09-09T00:00:00Z,18.4400
1995-09-11,1995-09-12T00:00:00Z,18.4900
1995-09-12,1995-09-13T00:00:00Z,18.7600
1995-09-13,1995-09-14T00:00:00Z,18.5300
1995-09-14,1995-09-15T00:00:00Z,18.8700
1995-09-15,1995-09-16T00:00:00Z,18.9400
1995-09-18,1995-09-19T00:00:00Z,18.9200
1995-09-19,1995-09-20T00:00:00Z,19.0100
1995-09-20,1995-09-21T00:00:00Z,18.5300
1995-09-21,1995-09-22T00:00:00Z,17.8900
1995-09-22,1995-09-23T00:00:00Z,17.2700
1995-09-25,1995-09-26T00:00:00Z,17.3800
1995-09-26,1995-09-27T00:00:00Z,17.4700
1995-09-27,1995-09-28T00:00:00Z,17.6400
1995-09-28,1995-09-29T00:00:00Z,17.7200
1995-09-29,1995-09-30T00:00:00Z,17.5400
1995-10-02,1995-10-03T00:00:00Z,17.6700
1995-10-03,1995-10-04T00:00:00Z,17.5600
1995-10-04,1995-10-05T00:00:00Z,17.3200
1995-10-05,1995-10-06T00:00:00Z,16.8600
1995-10-06,1995-10-07T00:00:00Z,17.0300
1995-10-09,1995-10-10T00:00:00Z,17.3600
1995-10-10,1995-10-11T00:00:00Z,17.2900
1995-10-11,1995-10-12T00:00:00Z,17.2800
1995-10-12,1995-10-13T00:00:00Z,17.0800
1995-10-13,1995-10-14T00:00:00Z,17.3800
1995-10-16,1995-10-17T00:00:00Z,17.6000
1995-10-17,1995-10-18T00:00:00Z,17.5900
1995-10-18,1995-10-19T00:00:00Z,17.5700
1995-10-19,1995-10-20T00:00:00Z,17.3400
1995-10-20,1995-10-21T00:00:00Z,17.4400
1995-10-23,1995-10-24T00:00:00Z,17.4800
1995-10-24,1995-10-25T00:00:00Z,17.6100
1995-10-25,1995-10-26T00:00:00Z,17.5800
1995-10-26,1995-10-27T00:00:00Z,17.6100
1995-10-27,1995-10-28T00:00:00Z,17.5400
1995-10-30,1995-10-31T00:00:00Z,17.6700
1995-10-31,1995-11-01T00:00:00Z,17.6700
1995-11-01,1995-11-02T00:00:00Z,17.7400
1995-11-02,1995-11-03T00:00:00Z,17.9400
1995-11-03,1995-11-04T00:00:00Z,17.9300
1995-11-06,1995-11-07T00:00:00Z,17.6800
1995-11-07,1995-11-08T00:00:00Z,17.6200
1995-11-08,1995-11-09T00:00:00Z,17.8200
1995-11-09,1995-11-10T00:00:00Z,17.8300
1995-11-10,1995-11-11T00:00:00Z,17.8300
1995-11-13,1995-11-14T00:00:00Z,17.7800
1995-11-14,1995-11-15T00:00:00Z,17.8900
1995-11-15,1995-11-16T00:00:00Z,17.9200
1995-11-16,1995-11-17T00:00:00Z,18.1600
1995-11-17,1995-11-18T00:00:00Z,18.5600
1995-11-20,1995-11-21T00:00:00Z,18.1400
1995-11-21,1995-11-22T00:00:00Z,17.8900
1995-11-22,1995-11-23T00:00:00Z,17.9300
1995-11-27,1995-11-28T00:00:00Z,18.3700
1995-11-28,1995-11-29T00:00:00Z,18.2800
1995-11-29,1995-11-30T00:00:00Z,18.2700
1995-11-30,1995-12-01T00:00:00Z,18.2700
1995-12-01,1995-12-02T00:00:00Z,18.4300
1995-12-04,1995-12-05T00:00:00Z,18.6100
1995-12-05,1995-12-06T00:00:00Z,18.6600
1995-12-06,1995-12-07T00:00:00Z,18.7600
1995-12-07,1995-12-08T00:00:00Z,18.6900
1995-12-08,1995-12-09T00:00:00Z,18.9700
1995-12-11,1995-12-12T00:00:00Z,18.6200
1995-12-12,1995-12-13T00:00:00Z,18.8000
1995-12-13,1995-12-14T00:00:00Z,19.0100
1995-12-14,1995-12-15T00:00:00Z,19.1400
1995-12-15,1995-12-16T00:00:00Z,19.5100
1995-12-18,1995-12-19T00:00:00Z,19.7100
1995-12-19,1995-12-20T00:00:00Z,19.0500
1995-12-20,1995-12-21T00:00:00Z,18.8700
1995-12-21,1995-12-22T00:00:00Z,18.8300
1995-12-22,1995-12-23T00:00:00Z,19.1200
1995-12-26,1995-12-27T00:00:00Z,19.2500
1995-12-27,1995-12-28T00:00:00Z,19.4900
1995-12-28,1995-12-29T00:00:00Z,19.4700
1995-12-29,1995-12-30T00:00:00Z,19.5400
1996-01-02,1996-01-03T00:00:00Z,19.8300
1996-01-03,1996-01-04T00:00:00Z,19.9000
1996-01-04,1996-01-05T00:00:00Z,19.9600
1996-01-05,1996-01-06T00:00:00Z,20.2600
1996-01-08,1996-01-09T00:00:00Z,20.5000
1996-01-09,1996-01-10T00:00:00Z,19.8600
1996-01-10,1996-01-11T00:00:00Z,19.6600
1996-01-11,1996-01-12T00:00:00Z,18.8700
1996-01-12,1996-01-13T00:00:00Z,18.2800
1996-01-15,1996-01-16T00:00:00Z,18.4200
1996-01-16,1996-01-17T00:00:00Z,18.1200
1996-01-17,1996-01-18T00:00:00Z,18.5800
1996-01-18,1996-01-19T00:00:00Z,19.1200
1996-01-19,1996-01-20T00:00:00Z,18.9400
1996-01-22,1996-01-23T00:00:00Z,18.4900
1996-01-23,1996-01-24T00:00:00Z,18.5800
1996-01-24,1996-01-25T00:00:00Z,18.9500
1996-01-25,1996-01-26T00:00:00Z,18.0600
1996-01-26,1996-01-27T00:00:00Z,17.6800
1996-01-29,1996-01-30T00:00:00Z,17.3300
1996-01-30,1996-01-31T00:00:00Z,17.6500
1996-01-31,1996-02-01T00:00:00Z,17.7600
1996-02-01,1996-02-02T00:00:00Z,17.6300
1996-02-02,1996-02-03T00:00:00Z,17.8300
1996-02-05,1996-02-06T00:00:00Z,17.5300
1996-02-06,1996-02-07T00:00:00Z,17.7400
1996-02-07,1996-02-08T00:00:00Z,17.7100
1996-02-08,1996-02-09T00:00:00Z,17.7900
1996-02-09,1996-02-10T00:00:00Z,17.8300
1996-02-12,1996-02-13T00:00:00Z,18.0100
1996-02-13,1996-02-14T00:00:00Z,18.9600
1996-02-14,1996-02-15T00:00:00Z,18.8600
1996-02-15,1996-02-16T00:00:00Z,19.0200
1996-02-16,1996-02-17T00:00:00Z,19.1600
1996-02-20,1996-02-21T00:00:00Z,21.0700
1996-02-21,1996-02-22T00:00:00Z,21.6300
1996-02-22,1996-02-23T00:00:00Z,22.1400
1996-02-23,1996-02-24T00:00:00Z,20.9700
1996-02-26,1996-02-27T00:00:00Z,19.4500
1996-02-27,1996-02-28T00:00:00Z,19.6500
1996-02-28,1996-02-29T00:00:00Z,19.3000
1996-02-29,1996-03-01T00:00:00Z,19.5900
1996-03-01,1996-03-02T00:00:00Z,19.4500
1996-03-04,1996-03-05T00:00:00Z,19.2400
1996-03-05,1996-03-06T00:00:00Z,19.6500
1996-03-06,1996-03-07T00:00:00Z,20.1600
1996-03-07,1996-03-08T00:00:00Z,19.8700
1996-03-08,1996-03-09T00:00:00Z,19.6600
1996-03-11,1996-03-12T00:00:00Z,19.9200
1996-03-12,1996-03-13T00:00:00Z,20.4200
1996-03-13,1996-03-14T00:00:00Z,20.4900
1996-03-14,1996-03-15T00:00:00Z,21.1800
1996-03-15,1996-03-16T00:00:00Z,21.9900
1996-03-18,1996-03-19T00:00:00Z,23.2300
1996-03-19,1996-03-20T00:00:00Z,24.5600
1996-03-20,1996-03-21T00:00:00Z,22.7400
1996-03-21,1996-03-22T00:00:00Z,22.4400
1996-03-22,1996-03-23T00:00:00Z,22.8500
1996-03-25,1996-03-26T00:00:00Z,23.2300
1996-03-26,1996-03-27T00:00:00Z,22.3800
1996-03-27,1996-03-28T00:00:00Z,21.6400
1996-03-28,1996-03-29T00:00:00Z,21.4500
1996-03-29,1996-03-30T00:00:00Z,21.4300
1996-04-01,1996-04-02T00:00:00Z,22.2900
1996-04-02,1996-04-03T00:00:00Z,22.6800
1996-04-03,1996-04-04T00:00:00Z,22.2200
1996-04-04,1996-04-05T00:00:00Z,22.7500
1996-04-08,1996-04-09T00:00:00Z,23.0100
1996-04-09,1996-04-10T00:00:00Z,23.2300
1996-04-10,1996-04-11T00:00:00Z,24.0800
1996-04-11,1996-04-12T00:00:00Z,25.1500
1996-04-12,1996-04-13T00:00:00Z,24.2900
1996-04-15,1996-04-16T00:00:00Z,25.1300
1996-04-16,1996-04-17T00:00:00Z,24.4800
1996-04-17,1996-04-18T00:00:00Z,24.6700
1996-04-18,1996-04-19T00:00:00Z,23.4700
1996-04-19,1996-04-20T00:00:00Z,23.9600
1996-04-22,1996-04-23T00:00:00Z,23.9400
1996-04-23,1996-04-24T00:00:00Z,24.3900
1996-04-24,1996-04-25T00:00:00Z,24.0000
1996-04-25,1996-04-26T00:00:00Z,24.3500
1996-04-26,1996-04-27T00:00:00Z,22.3300
1996-04-29,1996-04-30T00:00:00Z,22.0700
1996-04-30,1996-05-01T00:00:00Z,20.9500
1996-05-01,1996-05-02T00:00:00Z,20.8100
1996-05-02,1996-05-03T00:00:00Z,20.7800
1996-05-03,1996-05-04T00:00:00Z,21.1900
1996-05-06,1996-05-07T00:00:00Z,21.0600
1996-05-07,1996-05-08T00:00:00Z,21.0700
1996-05-08,1996-05-09T00:00:00Z,21.1300
1996-05-09,1996-05-10T00:00:00Z,20.6500
1996-05-10,1996-05-11T00:00:00Z,21.0100
1996-05-13,1996-05-14T00:00:00Z,21.2300
1996-05-14,1996-05-15T00:00:00Z,21.3500
1996-05-15,1996-05-16T00:00:00Z,21.2800
1996-05-16,1996-05-17T00:00:00Z,20.7900
1996-05-17,1996-05-18T00:00:00Z,20.6400
1996-05-20,1996-05-21T00:00:00Z,22.2800
1996-05-21,1996-05-22T00:00:00Z,21.9500
1996-05-22,1996-05-23T00:00:00Z,23.0200
1996-05-23,1996-05-24T00:00:00Z,22.3500
1996-05-24,1996-05-25T00:00:00Z,21.5800
1996-05-28,1996-05-29T00:00:00Z,21.1000
1996-05-29,1996-05-30T00:00:00Z,20.6500
1996-05-30,1996-05-31T00:00:00Z,19.9500
1996-05-31,1996-06-01T00:00:00Z,19.7700
1996-06-03,1996-06-04T00:00:00Z,19.8600
1996-06-04,1996-06-05T00:00:00Z,20.2800
1996-06-05,1996-06-06T00:00:00Z,19.7300
1996-06-06,1996-06-07T00:00:00Z,20.0600
1996-06-07,1996-06-08T00:00:00Z,20.2800
1996-06-10,1996-06-11T00:00:00Z,20.1800
1996-06-11,1996-06-12T00:00:00Z,20.1300
1996-06-12,1996-06-13T00:00:00Z,20.1300
1996-06-13,1996-06-14T00:00:00Z,20.0300
