observation_date,available_at_utc,fut_close,spot_usd_per_jpy,fwd_basis
2024-12-16,2024-12-17T00:00:00Z,0.00647800,0.00648593,-0.00122197
2024-12-17,2024-12-18T00:00:00Z,0.00654500,0.00651848,0.00406842
2024-12-18,2024-12-19T00:00:00Z,0.00648900,0.00649351,-0.00069403
2024-12-19,2024-12-20T00:00:00Z,0.00637300,0.00633995,0.00521327
2024-12-20,2024-12-21T00:00:00Z,0.00642900,0.00640574,0.00363116
2024-12-23,2024-12-24T00:00:00Z,0.00638100,0.00636780,0.00207223
2024-12-24,2024-12-25T00:00:00Z,0.00637400,0.00635768,0.00256648
2024-12-26,2024-12-27T00:00:00Z,0.00634300,0.00632871,0.00225745
2024-12-27,2024-12-28T00:00:00Z,0.00633800,0.00633995,-0.00030729
2024-12-30,2024-12-31T00:00:00Z,0.00637100,0.00635890,0.00190344
2024-12-31,2025-01-01T00:00:00Z,0.00636300,0.00635445,0.00134528
2025-01-02,2025-01-03T00:00:00Z,0.00635000,0.00634317,0.00107749
2025-01-03,2025-01-04T00:00:00Z,0.00636700,0.00636132,0.00089237
2025-01-06,2025-01-07T00:00:00Z,0.00635200,0.00634759,0.00069407
2025-01-07,2025-01-08T00:00:00Z,0.00634300,0.00633633,0.00105228
2025-01-08,2025-01-09T00:00:00Z,0.00631500,0.00631672,-0.00027237
2025-01-09,2025-01-10T00:00:00Z,0.00632500,0.00632871,-0.00058676
2025-01-10,2025-01-11T00:00:00Z,0.00633400,0.00634196,-0.00125491
2025-01-13,2025-01-14T00:00:00Z,0.00635600,0.00634880,0.00113356
2025-01-14,2025-01-15T00:00:00Z,0.00635600,0.00633112,0.00393020
2025-01-15,2025-01-16T00:00:00Z,0.00641600,0.00638570,0.00474559
2025-01-16,2025-01-17T00:00:00Z,0.00646200,0.00643335,0.00445326
2025-01-17,2025-01-18T00:00:00Z,0.00642600,0.00639795,0.00438381
2025-01-21,2025-01-22T00:00:00Z,0.00644900,0.00643128,0.00275501
2025-01-22,2025-01-23T00:00:00Z,0.00640800,0.00638488,0.00362094
2025-01-23,2025-01-24T00:00:00Z,0.00643600,0.00641026,0.00401602
2025-01-24,2025-01-25T00:00:00Z,0.00643400,0.00642756,0.00100174
2025-01-27,2025-01-28T00:00:00Z,0.00648700,0.00648424,0.00042511
2025-01-28,2025-01-29T00:00:00Z,0.00644500,0.00642467,0.00316424
2025-01-29,2025-01-30T00:00:00Z,0.00645600,0.00644247,0.00210029
2025-01-30,2025-01-31T00:00:00Z,0.00650100,0.00647585,0.00388441
2025-01-31,2025-02-01T00:00:00Z,0.00645700,0.00645536,0.00025388
2025-02-03,2025-02-04T00:00:00Z,0.00646600,0.00646496,0.00016086
2025-02-04,2025-02-05T00:00:00Z,0.00649200,0.00646998,0.00340353
2025-02-05,2025-02-06T00:00:00Z,0.00656500,0.00656470,0.00004644
2025-02-06,2025-02-07T00:00:00Z,0.00661200,0.00657722,0.00528849
2025-02-07,2025-02-08T00:00:00Z,0.00661200,0.00660939,0.00039561
2025-02-10,2025-02-11T00:00:00Z,0.00658500,0.00659109,-0.00092379
2025-02-11,2025-02-12T00:00:00Z,0.00656200,0.00656297,-0.00014804
2025-02-12,2025-02-13T00:00:00Z,0.00647900,0.00646747,0.00178301
2025-02-13,2025-02-14T00:00:00Z,0.00654000,0.00652827,0.00179720
2025-02-14,2025-02-15T00:00:00Z,0.00656500,0.00656814,-0.00047876
2025-02-18,2025-02-19T00:00:00Z,0.00660300,0.00658805,0.00226940
2025-02-19,2025-02-20T00:00:00Z,0.00661900,0.00659326,0.00390371
2025-02-20,2025-02-21T00:00:00Z,0.00669400,0.00668315,0.00162325
2025-02-21,2025-02-22T00:00:00Z,0.00672500,0.00668941,0.00532028
2025-02-24,2025-02-25T00:00:00Z,0.00669700,0.00668583,0.00167029
2025-02-25,2025-02-26T00:00:00Z,0.00672300,0.00670736,0.00233210
2025-02-26,2025-02-27T00:00:00Z,0.00673400,0.00670556,0.00424143
2025-02-27,2025-02-28T00:00:00Z,0.00668500,0.00667557,0.00141299
2025-02-28,2025-03-01T00:00:00Z,0.00665400,0.00663834,0.00235855
2025-03-03,2025-03-04T00:00:00Z,0.00666600,0.00665956,0.00096656
2025-03-04,2025-03-05T00:00:00Z,0.00670700,0.00671998,-0.00193132
2025-03-05,2025-03-06T00:00:00Z,0.00673000,0.00671953,0.00155860
2025-03-06,2025-03-07T00:00:00Z,0.00677800,0.00676133,0.00246619
2025-03-07,2025-03-08T00:00:00Z,0.00676200,0.00679671,-0.00510697
2025-03-10,2025-03-11T00:00:00Z,0.00679700,0.00679579,0.00017853
2025-03-11,2025-03-12T00:00:00Z,0.00677000,0.00678058,-0.00156042
2025-03-12,2025-03-13T00:00:00Z,0.00674500,0.00674218,0.00041839
2025-03-13,2025-03-14T00:00:00Z,0.00677000,0.00677002,-0.00000332
2025-03-14,2025-03-15T00:00:00Z,0.00673300,0.00673355,-0.00008220
2025-03-17,2025-03-18T00:00:00Z,0.00672200,0.00673129,-0.00137969
2025-03-18,2025-03-19T00:00:00Z,0.00672100,0.00668941,0.00472232
2025-03-19,2025-03-20T00:00:00Z,0.00673700,0.00666578,0.01068472
2025-03-20,2025-03-21T00:00:00Z,0.00673800,0.00671862,0.00288393
2025-03-21,2025-03-22T00:00:00Z,0.00671900,0.00671231,0.00099665
2025-03-24,2025-03-25T00:00:00Z,0.00665800,0.00663394,0.00362691
2025-03-25,2025-03-26T00:00:00Z,0.00668900,0.00667690,0.00181152
2025-03-26,2025-03-27T00:00:00Z,0.00666000,0.00663614,0.00359539
2025-03-27,2025-03-28T00:00:00Z,0.00662900,0.00662383,0.00078012
2025-03-28,2025-03-29T00:00:00Z,0.00668000,0.00665513,0.00373682
2025-03-31,2025-04-01T00:00:00Z,0.00667200,0.00667111,0.00013281
2025-04-01,2025-04-02T00:00:00Z,0.00670300,0.00669344,0.00142821
2025-04-02,2025-04-03T00:00:00Z,0.00667900,0.00666756,0.00171640
2025-04-03,2025-04-04T00:00:00Z,0.00683700,0.00684744,-0.00152450
2025-04-04,2025-04-05T00:00:00Z,0.00681500,0.00685260,-0.00548705
2025-04-07,2025-04-08T00:00:00Z,0.00676800,0.00675858,0.00139326
2025-04-08,2025-04-09T00:00:00Z,0.00683500,0.00680180,0.00488172
2025-04-09,2025-04-10T00:00:00Z,0.00678400,0.00689227,-0.01570944
2025-04-10,2025-04-11T00:00:00Z,0.00691800,0.00692809,-0.00145587
2025-04-11,2025-04-12T00:00:00Z,0.00695500,0.00696524,-0.00147063
2025-04-14,2025-04-15T00:00:00Z,0.00697000,0.00699496,-0.00356880
2025-04-15,2025-04-16T00:00:00Z,0.00701300,0.00698812,0.00356031
2025-04-16,2025-04-17T00:00:00Z,0.00706500,0.00701459,0.00718640
2025-04-17,2025-04-18T00:00:00Z,0.00704500,0.00702593,0.00271483
2025-04-21,2025-04-22T00:00:00Z,0.00713700,0.00710177,0.00496098
2025-04-22,2025-04-23T00:00:00Z,0.00708900,0.00709874,-0.00137254
2025-04-23,2025-04-24T00:00:00Z,0.00699200,0.00701066,-0.00266110
2025-04-24,2025-04-25T00:00:00Z,0.00702400,0.00701066,0.00190335
2025-04-25,2025-04-26T00:00:00Z,0.00698300,0.00695652,0.00380623
2025-04-28,2025-04-29T00:00:00Z,0.00705200,0.00700771,0.00632042
2025-04-29,2025-04-30T00:00:00Z,0.00704400,0.00702790,0.00229077
2025-04-30,2025-05-01T00:00:00Z,0.00701900,0.00701115,0.00111999
2025-05-01,2025-05-02T00:00:00Z,0.00687500,0.00687380,0.00017499
2025-05-02,2025-05-03T00:00:00Z,0.00690500,0.00691946,-0.00208937
2025-05-05,2025-05-06T00:00:00Z,0.00696000,0.00694541,0.00210079
2025-05-06,2025-05-07T00:00:00Z,0.00703100,0.00700476,0.00374559
2025-05-07,2025-05-08T00:00:00Z,0.00697800,0.00697010,0.00113367
2025-05-08,2025-05-09T00:00:00Z,0.00686200,0.00687474,-0.00185347
2025-05-09,2025-05-10T00:00:00Z,0.00689000,0.00688942,0.00008348
2025-05-12,2025-05-13T00:00:00Z,0.00674600,0.00675265,-0.00098484
2025-05-13,2025-05-14T00:00:00Z,0.00678400,0.00676819,0.00233600
2025-05-14,2025-05-15T00:00:00Z,0.00682000,0.00682408,-0.00059723
2025-05-15,2025-05-16T00:00:00Z,0.00686600,0.00686766,-0.00024172
2025-05-16,2025-05-17T00:00:00Z,0.00685500,0.00684838,0.00096707
2025-05-19,2025-05-20T00:00:00Z,0.00689200,0.00689703,-0.00072894
2025-05-20,2025-05-21T00:00:00Z,0.00693900,0.00690989,0.00421208
2025-05-21,2025-05-22T00:00:00Z,0.00698300,0.00695991,0.00331742
2025-05-22,2025-05-23T00:00:00Z,0.00695400,0.00694975,0.00061104
2025-05-23,2025-05-24T00:00:00Z,0.00703500,0.00701213,0.00326132
2025-05-27,2025-05-28T00:00:00Z,0.00694800,0.00692665,0.00308273
2025-05-28,2025-05-29T00:00:00Z,0.00691900,0.00689465,0.00353174
2025-05-29,2025-05-30T00:00:00Z,0.00695700,0.00694011,0.00243415
2025-05-30,2025-05-31T00:00:00Z,0.00696200,0.00693577,0.00378115
2025-06-02,2025-06-03T00:00:00Z,0.00701300,0.00700476,0.00117589
2025-06-03,2025-06-04T00:00:00Z,0.00695900,0.00694782,0.00160889
2025-06-04,2025-06-05T00:00:00Z,0.00701200,0.00699741,0.00208490
2025-06-05,2025-06-06T00:00:00Z,0.00696900,0.00695072,0.00263006
2025-06-06,2025-06-07T00:00:00Z,0.00691000,0.00690274,0.00105170
2025-06-09,2025-06-10T00:00:00Z,0.00692300,0.00692665,-0.00052651
2025-06-10,2025-06-11T00:00:00Z,0.00690300,0.00690084,0.00031376
2025-06-11,2025-06-12T00:00:00Z,0.00692400,0.00692137,0.00037953
2025-06-12,2025-06-13T00:00:00Z,0.00697000,0.00696185,0.00117080
2025-06-13,2025-06-14T00:00:00Z,0.00694700,0.00694252,0.00064589
2025-06-16,2025-06-17T00:00:00Z,0.00696000,0.00693770,0.00321439
2025-06-17,2025-06-18T00:00:00Z,0.00689900,0.00689465,0.00063098
2025-06-18,2025-06-19T00:00:00Z,0.00691500,0.00691659,-0.00022933
2025-06-20,2025-06-21T00:00:00Z,0.00686700,0.00685307,0.00203263
2025-06-23,2025-06-24T00:00:00Z,0.00685800,0.00682734,0.00449127
2025-06-24,2025-06-25T00:00:00Z,0.00692800,0.00690131,0.00386722
2025-06-25,2025-06-26T00:00:00Z,0.00690400,0.00686860,0.00515335
2025-06-26,2025-06-27T00:00:00Z,0.00694800,0.00692809,0.00287429
2025-06-27,2025-06-28T00:00:00Z,0.00692200,0.00690894,0.00189029
2025-06-30,2025-07-01T00:00:00Z,0.00694500,0.00693626,0.00126065
2025-07-01,2025-07-02T00:00:00Z,0.00696700,0.00696476,0.00032189
2025-07-02,2025-07-03T00:00:00Z,0.00697100,0.00695604,0.00215099
2025-07-03,2025-07-04T00:00:00Z,0.00689800,0.00689845,-0.00006593
2025-07-07,2025-07-08T00:00:00Z,0.00684600,0.00685589,-0.00144244
2025-07-08,2025-07-09T00:00:00Z,0.00682300,0.00681153,0.00168463
2025-07-09,2025-07-10T00:00:00Z,0.00683800,0.00682454,0.00197213
2025-07-10,2025-07-11T00:00:00Z,0.00684000,0.00682780,0.00178639
2025-07-11,2025-07-12T00:00:00Z,0.00678300,0.00678933,-0.00093190
2025-07-14,2025-07-15T00:00:00Z,0.00678800,0.00677094,0.00251972
2025-07-15,2025-07-16T00:00:00Z,0.00674300,0.00672269,0.00302123
2025-07-16,2025-07-17T00:00:00Z,0.00678400,0.00675311,0.00457472
2025-07-17,2025-07-18T00:00:00Z,0.00674500,0.00673174,0.00196974
2025-07-18,2025-07-19T00:00:00Z,0.00674300,0.00673174,0.00167263
2025-07-21,2025-07-22T00:00:00Z,0.00680900,0.00679025,0.00276142
2025-07-22,2025-07-23T00:00:00Z,0.00684300,0.00683247,0.00154151
2025-07-23,2025-07-24T00:00:00Z,0.00684800,0.00682361,0.00357440
2025-07-24,2025-07-25T00:00:00Z,0.00682400,0.00680643,0.00258205
2025-07-25,2025-07-26T00:00:00Z,0.00679400,0.00676727,0.00394939
2025-07-28,2025-07-29T00:00:00Z,0.00674600,0.00673627,0.00144372
2025-07-29,2025-07-30T00:00:00Z,0.00675200,0.00673083,0.00314467
2025-07-30,2025-07-31T00:00:00Z,0.00671000,0.00670826,0.00025968
2025-07-31,2025-08-01T00:00:00Z,0.00664500,0.00664011,0.00073701
2025-08-01,2025-08-02T00:00:00Z,0.00677400,0.00675402,0.00295842
2025-08-04,2025-08-05T00:00:00Z,0.00681600,0.00679856,0.00256547
2025-08-05,2025-08-06T00:00:00Z,0.00678400,0.00678012,0.00057216
2025-08-06,2025-08-07T00:00:00Z,0.00680900,0.00679117,0.00262524
2025-08-07,2025-08-08T00:00:00Z,0.00678200,0.00678656,-0.00067231
2025-08-08,2025-08-09T00:00:00Z,0.00677700,0.00677048,0.00096292
2025-08-11,2025-08-12T00:00:00Z,0.00675500,0.00675721,-0.00032755
2025-08-12,2025-08-13T00:00:00Z,0.00677300,0.00676590,0.00104942
2025-08-13,2025-08-14T00:00:00Z,0.00678700,0.00679117,-0.00061422
2025-08-14,2025-08-15T00:00:00Z,0.00676400,0.00677094,-0.00102487
2025-08-15,2025-08-16T00:00:00Z,0.00679400,0.00680272,-0.00128199
2025-08-18,2025-08-19T00:00:00Z,0.00676800,0.00676773,0.00003966
2025-08-19,2025-08-20T00:00:00Z,0.00679900,0.00676956,0.00434826
2025-08-20,2025-08-21T00:00:00Z,0.00681000,0.00679394,0.00236392
2025-08-21,2025-08-22T00:00:00Z,0.00675900,0.00674082,0.00269765
2025-08-22,2025-08-23T00:00:00Z,0.00682600,0.00681106,0.00219329
2025-08-25,2025-08-26T00:00:00Z,0.00678100,0.00677461,0.00094344
2025-08-26,2025-08-27T00:00:00Z,0.00680000,0.00678887,0.00164001
2025-08-27,2025-08-28T00:00:00Z,0.00679900,0.00676819,0.00455223
2025-08-28,2025-08-29T00:00:00Z,0.00682200,0.00680365,0.00269753
2025-08-29,2025-08-30T00:00:00Z,0.00681400,0.00680735,0.00097663
2025-09-02,2025-09-03T00:00:00Z,0.00674500,0.00674627,-0.00018866
2025-09-03,2025-09-04T00:00:00Z,0.00676700,0.00675813,0.00131300
2025-09-04,2025-09-05T00:00:00Z,0.00673800,0.00672812,0.00146895
2025-09-05,2025-09-06T00:00:00Z,0.00678700,0.00681013,-0.00339689
2025-09-08,2025-09-09T00:00:00Z,0.00678700,0.00677599,0.00162549
2025-09-09,2025-09-10T00:00:00Z,0.00678900,0.00679209,-0.00045556
2025-09-10,2025-09-11T00:00:00Z,0.00679100,0.00678564,0.00078964
2025-09-11,2025-09-12T00:00:00Z,0.00679600,0.00679486,0.00016733
2025-09-12,2025-09-13T00:00:00Z,0.00678100,0.00676361,0.00257088
2025-09-15,2025-09-16T00:00:00Z,0.00678300,0.00679025,-0.00106756
2025-09-16,2025-09-17T00:00:00Z,0.00685400,0.00682314,0.00452225
2025-09-17,2025-09-18T00:00:00Z,0.00683500,0.00683247,0.00037062
2025-09-18,2025-09-19T00:00:00Z,0.00677900,0.00675584,0.00342760
2025-09-19,2025-09-20T00:00:00Z,0.00677400,0.00676453,0.00140040
2025-09-22,2025-09-23T00:00:00Z,0.00678400,0.00676453,0.00287872
2025-09-23,2025-09-24T00:00:00Z,0.00679000,0.00676453,0.00376570
2025-09-24,2025-09-25T00:00:00Z,0.00673200,0.00672450,0.00111573
2025-09-25,2025-09-26T00:00:00Z,0.00668300,0.00667646,0.00097972
2025-09-26,2025-09-27T00:00:00Z,0.00670200,0.00668807,0.00208301
2025-09-29,2025-09-30T00:00:00Z,0.00673800,0.00673083,0.00106467
2025-09-30,2025-10-01T00:00:00Z,0.00677200,0.00675813,0.00205282
2025-10-01,2025-10-02T00:00:00Z,0.00680700,0.00679532,0.00171811
2025-10-02,2025-10-03T00:00:00Z,0.00679900,0.00678656,0.00183263
2025-10-03,2025-10-04T00:00:00Z,0.00678500,0.00678748,-0.00036592
2025-10-06,2025-10-07T00:00:00Z,0.00665900,0.00666578,-0.00101679
2025-10-07,2025-10-08T00:00:00Z,0.00659100,0.00661507,-0.00363851
2025-10-08,2025-10-09T00:00:00Z,0.00655100,0.00654793,0.00046869
2025-10-09,2025-10-10T00:00:00Z,0.00652900,0.00653381,-0.00073653
2025-10-10,2025-10-11T00:00:00Z,0.00655600,0.00658155,-0.00388135
2025-10-14,2025-10-15T00:00:00Z,0.00661200,0.00658892,0.00350325
2025-10-15,2025-10-16T00:00:00Z,0.00663000,0.00661332,0.00252233
2025-10-16,2025-10-17T00:00:00Z,0.00667300,0.00663350,0.00595472
2025-10-17,2025-10-18T00:00:00Z,0.00666500,0.00665203,0.00194948
2025-10-20,2025-10-21T00:00:00Z,0.00665500,0.00664055,0.00217647
2025-10-21,2025-10-22T00:00:00Z,0.00660100,0.00659109,0.00150375
2025-10-22,2025-10-23T00:00:00Z,0.00660200,0.00658805,0.00211758
2025-10-23,2025-10-24T00:00:00Z,0.00657200,0.00654793,0.00367587
2025-10-24,2025-10-25T00:00:00Z,0.00655700,0.00654365,0.00204072
2025-10-27,2025-10-28T00:00:00Z,0.00655800,0.00653211,0.00396424
2025-10-28,2025-10-29T00:00:00Z,0.00658800,0.00657289,0.00229830
2025-10-29,2025-10-30T00:00:00Z,0.00655600,0.00658285,-0.00407803
2025-10-30,2025-10-31T00:00:00Z,0.00650000,0.00648635,0.00210502
2025-10-31,2025-11-01T00:00:00Z,0.00649900,0.00649140,0.00117093
2025-11-03,2025-11-04T00:00:00Z,0.00649500,0.00648803,0.00107433
2025-11-04,2025-11-05T00:00:00Z,0.00651800,0.00651254,0.00083887
2025-11-05,2025-11-06T00:00:00Z,0.00649600,0.00648887,0.00109858
2025-11-06,2025-11-07T00:00:00Z,0.00653600,0.00653723,-0.00018809
2025-11-07,2025-11-08T00:00:00Z,0.00651700,0.00653339,-0.00250798
2025-11-10,2025-11-11T00:00:00Z,0.00649600,0.00649393,0.00031906
2025-11-12,2025-11-13T00:00:00Z,0.00646800,0.00646663,0.00021150
2025-11-13,2025-11-14T00:00:00Z,0.00647500,0.00647668,-0.00025997
2025-11-14,2025-11-15T00:00:00Z,0.00647100,0.00646663,0.00067546
2025-11-17,2025-11-18T00:00:00Z,0.00644100,0.00644330,-0.00035681
2025-11-18,2025-11-19T00:00:00Z,0.00644700,0.00643335,0.00212167
2025-11-19,2025-11-20T00:00:00Z,0.00638500,0.00638447,0.00008254
2025-11-20,2025-11-21T00:00:00Z,0.00636100,0.00635284,0.00128497
2025-11-21,2025-11-22T00:00:00Z,0.00641000,0.00638651,0.00367779
2025-11-24,2025-11-25T00:00:00Z,0.00639400,0.00637186,0.00347433
2025-11-25,2025-11-26T00:00:00Z,0.00643000,0.00639795,0.00500901
2025-11-26,2025-11-27T00:00:00Z,0.00640400,0.00639468,0.00145750
2025-11-28,2025-11-29T00:00:00Z,0.00641100,0.00640328,0.00120589
2025-12-01,2025-12-02T00:00:00Z,0.00644100,0.00643998,0.00015847
2025-12-02,2025-12-03T00:00:00Z,0.00642300,0.00641355,0.00147413
2025-12-03,2025-12-04T00:00:00Z,0.00645300,0.00644454,0.00131201
2025-12-04,2025-12-05T00:00:00Z,0.00645700,0.00645578,0.00018931
2025-12-05,2025-12-06T00:00:00Z,0.00644400,0.00643915,0.00075323
2025-12-08,2025-12-09T00:00:00Z,0.00641800,0.00641478,0.00050202
2025-12-09,2025-12-10T00:00:00Z,0.00638000,0.00637552,0.00070302
2025-12-10,2025-12-11T00:00:00Z,0.00640300,0.00639672,0.00098100
2025-12-11,2025-12-12T00:00:00Z,0.00642800,0.00644538,-0.00269579
2025-12-12,2025-12-13T00:00:00Z,0.00641500,0.00641807,-0.00047882
2025-12-15,2025-12-16T00:00:00Z,0.00645400,0.00643956,0.00224163
2025-12-16,2025-12-17T00:00:00Z,0.00648700,0.00645995,0.00418757
2025-12-17,2025-12-18T00:00:00Z,0.00644600,0.00642674,0.00299763
2025-12-18,2025-12-19T00:00:00Z,0.00644900,0.00642963,0.00301297
2025-12-19,2025-12-20T00:00:00Z,0.00636500,0.00635203,0.00204192
2025-12-22,2025-12-23T00:00:00Z,0.00639100,0.00637227,0.00293963
2025-12-23,2025-12-24T00:00:00Z,0.00641900,0.00639672,0.00348230
2025-12-24,2025-12-25T00:00:00Z,0.00642800,0.00641725,0.00167525
2025-12-26,2025-12-27T00:00:00Z,0.00640300,0.00638447,0.00290190
2025-12-29,2025-12-30T00:00:00Z,0.00641900,0.00640615,0.00200593
2025-12-30,2025-12-31T00:00:00Z,0.00639800,0.00639959,-0.00024855
2025-12-31,2026-01-01T00:00:00Z,0.00638800,0.00637755,0.00163843
2026-01-02,2026-01-03T00:00:00Z,0.00638300,0.00638081,0.00034375
2026-01-05,2026-01-06T00:00:00Z,0.00640800,0.00639713,0.00169854
2026-01-06,2026-01-07T00:00:00Z,0.00639200,0.00638162,0.00162637
2026-01-07,2026-01-08T00:00:00Z,0.00638600,0.00638040,0.00087781
2026-01-08,2026-01-09T00:00:00Z,0.00637500,0.00637349,0.00023748
2026-01-09,2026-01-10T00:00:00Z,0.00633800,0.00632631,0.00184763
2026-01-12,2026-01-13T00:00:00Z,0.00632700,0.00632311,0.00061505
2026-01-13,2026-01-14T00:00:00Z,0.00628700,0.00628694,0.00001024
2026-01-14,2026-01-15T00:00:00Z,0.00631200,0.00632391,-0.00188342
2026-01-15,2026-01-16T00:00:00Z,0.00630800,0.00630915,-0.00018199
2026-01-16,2026-01-17T00:00:00Z,0.00633600,0.00632831,0.00121469
2026-01-20,2026-01-21T00:00:00Z,0.00633200,0.00633352,-0.00024055
2026-01-21,2026-01-22T00:00:00Z,0.00632800,0.00632271,0.00083652
2026-01-22,2026-01-23T00:00:00Z,0.00632500,0.00631473,0.00162699
2026-01-23,2026-01-24T00:00:00Z,0.00642800,0.00634639,0.01285997
2026-01-26,2026-01-27T00:00:00Z,0.00650300,0.00649857,0.00068163
2026-01-27,2026-01-28T00:00:00Z,0.00656000,0.00653467,0.00387682
2026-01-28,2026-01-29T00:00:00Z,0.00652600,0.00651042,0.00239358
2026-01-29,2026-01-30T00:00:00Z,0.00654200,0.00654108,0.00014096
2026-01-30,2026-01-31T00:00:00Z,0.00647800,0.00647920,-0.00018549
2026-02-02,2026-02-03T00:00:00Z,0.00643300,0.00643087,0.00033148
2026-02-03,2026-02-04T00:00:00Z,0.00642600,0.00642261,0.00052821
2026-02-04,2026-02-05T00:00:00Z,0.00638300,0.00638529,-0.00035838
2026-02-05,2026-02-06T00:00:00Z,0.00637900,0.00637308,0.00092888
2026-02-06,2026-02-07T00:00:00Z,0.00637000,0.00636537,0.00072701
2026-02-09,2026-02-10T00:00:00Z,0.00642600,0.00640697,0.00297009
2026-02-10,2026-02-11T00:00:00Z,0.00648300,0.00648172,0.00019720
2026-02-11,2026-02-12T00:00:00Z,0.00654200,0.00653894,0.00046806
2026-02-12,2026-02-13T00:00:00Z,0.00654100,0.00655136,-0.00158173
2026-02-13,2026-02-14T00:00:00Z,0.00653600,0.00654579,-0.00149529
2026-02-17,2026-02-18T00:00:00Z,0.00654100,0.00651169,0.00450140
2026-02-18,2026-02-19T00:00:00Z,0.00647800,0.00647459,0.00052709
2026-02-19,2026-02-20T00:00:00Z,0.00646000,0.00645328,0.00104157
2026-02-20,2026-02-21T00:00:00Z,0.00645800,0.00645203,0.00092539
2026-02-23,2026-02-24T00:00:00Z,0.00647900,0.00648088,-0.00029027
2026-02-24,2026-02-25T00:00:00Z,0.00643000,0.00642426,0.00089381
2026-02-25,2026-02-26T00:00:00Z,0.00640300,0.00639795,0.00078891
2026-02-26,2026-02-27T00:00:00Z,0.00641300,0.00640492,0.00126172
2026-02-27,2026-02-28T00:00:00Z,0.00641800,0.00640820,0.00152890
2026-03-02,2026-03-03T00:00:00Z,0.00637100,0.00635001,0.00330506
2026-03-03,2026-03-04T00:00:00Z,0.00635000,0.00634156,0.00133149
2026-03-04,2026-03-05T00:00:00Z,0.00637600,0.00637227,0.00058570
2026-03-05,2026-03-06T00:00:00Z,0.00634100,0.00634598,-0.00078521
2026-03-06,2026-03-07T00:00:00Z,0.00633900,0.00634357,-0.00072003
2026-03-09,2026-03-10T00:00:00Z,0.00631700,0.00632591,-0.00140866
2026-03-10,2026-03-11T00:00:00Z,0.00633800,0.00634518,-0.00113123
2026-03-11,2026-03-12T00:00:00Z,0.00629500,0.00629604,-0.00016512
2026-03-12,2026-03-13T00:00:00Z,0.00627400,0.00628101,-0.00111649
2026-03-13,2026-03-14T00:00:00Z,0.00626400,0.00626802,-0.00064141
2026-03-16,2026-03-17T00:00:00Z,0.00629400,0.00627746,0.00263419
2026-03-17,2026-03-18T00:00:00Z,0.00630200,0.00628812,0.00220706
2026-03-18,2026-03-19T00:00:00Z,0.00627400,0.00627038,0.00057749
2026-03-19,2026-03-20T00:00:00Z,0.00635400,0.00632151,0.00513925
2026-03-20,2026-03-21T00:00:00Z,0.00628800,0.00627904,0.00142687
2026-03-23,2026-03-24T00:00:00Z,0.00633900,0.00630120,0.00599931
2026-03-24,2026-03-25T00:00:00Z,0.00630100,0.00629327,0.00122887
2026-03-25,2026-03-26T00:00:00Z,0.00628300,0.00628141,0.00025362
2026-03-26,2026-03-27T00:00:00Z,0.00626900,0.00626370,0.00084585
2026-03-27,2026-03-28T00:00:00Z,0.00624800,0.00624376,0.00067969
2026-03-30,2026-03-31T00:00:00Z,0.00627200,0.00626999,0.00032125
2026-03-31,2026-04-01T00:00:00Z,0.00630100,0.00628615,0.00236305
2026-04-01,2026-04-02T00:00:00Z,0.00630100,0.00630398,-0.00047240
2026-04-02,2026-04-03T00:00:00Z,0.00627000,0.00627589,-0.00093824
2026-04-06,2026-04-07T00:00:00Z,0.00626600,0.00626135,0.00074289
2026-04-07,2026-04-08T00:00:00Z,0.00625900,0.00625391,0.00081409
2026-04-08,2026-04-09T00:00:00Z,0.00630300,0.00631353,-0.00166786
2026-04-09,2026-04-10T00:00:00Z,0.00629000,0.00629445,-0.00070771
2026-04-10,2026-04-11T00:00:00Z,0.00627900,0.00628062,-0.00025761
2026-04-13,2026-04-14T00:00:00Z,0.00626700,0.00626017,0.00109058
2026-04-14,2026-04-15T00:00:00Z,0.00631500,0.00629287,0.00351663
2026-04-15,2026-04-16T00:00:00Z,0.00630600,0.00628852,0.00278013
2026-04-16,2026-04-17T00:00:00Z,0.00629700,0.00628654,0.00166382
2026-04-17,2026-04-18T00:00:00Z,0.00632700,0.00632511,0.00029870
2026-04-20,2026-04-21T00:00:00Z,0.00630700,0.00630279,0.00066859
2026-04-21,2026-04-22T00:00:00Z,0.00628900,0.00627392,0.00240374
2026-04-22,2026-04-23T00:00:00Z,0.00628400,0.00626999,0.00223514
2026-04-23,2026-04-24T00:00:00Z,0.00627700,0.00627195,0.00080489
2026-04-24,2026-04-25T00:00:00Z,0.00628500,0.00627549,0.00151477
2026-04-27,2026-04-28T00:00:00Z,0.00628200,0.00627786,0.00065976
2026-04-28,2026-04-29T00:00:00Z,0.00627500,0.00626841,0.00105076
2026-04-29,2026-04-30T00:00:00Z,0.00624600,0.00624103,0.00079659
2026-04-30,2026-05-01T00:00:00Z,0.00640100,0.00638325,0.00278067
2026-05-01,2026-05-02T00:00:00Z,0.00637500,0.00637918,-0.00065502
2026-05-04,2026-05-05T00:00:00Z,0.00638500,0.00636092,0.00378584
2026-05-05,2026-05-06T00:00:00Z,0.00634100,0.00634196,-0.00015111
2026-05-06,2026-05-07T00:00:00Z,0.00640100,0.00639223,0.00137245
2026-05-07,2026-05-08T00:00:00Z,0.00638500,0.00639059,-0.00087521
