observation_date,available_at_utc,dtwexbgs_close
2012-05-30,2012-05-31T00:00:00Z,94.302000
2012-05-31,2012-06-01T00:00:00Z,94.685600
2012-06-01,2012-06-02T00:00:00Z,94.697900
2012-06-04,2012-06-05T00:00:00Z,94.518400
2012-06-05,2012-06-06T00:00:00Z,94.618400
2012-06-06,2012-06-07T00:00:00Z,94.036200
2012-06-07,2012-06-08T00:00:00Z,93.774000
2012-06-08,2012-06-09T00:00:00Z,94.202400
2012-06-11,2012-06-12T00:00:00Z,94.036900
2012-06-12,2012-06-13T00:00:00Z,94.069300
2012-06-13,2012-06-14T00:00:00Z,93.830900
2012-06-14,2012-06-15T00:00:00Z,93.815200
2012-06-15,2012-06-16T00:00:00Z,93.520300
2012-06-18,2012-06-19T00:00:00Z,93.643100
2012-06-19,2012-06-20T00:00:00Z,93.052400
2012-06-20,2012-06-21T00:00:00Z,93.160200
2012-06-21,2012-06-22T00:00:00Z,93.637800
2012-06-22,2012-06-23T00:00:00Z,93.920500
2012-06-25,2012-06-26T00:00:00Z,94.175700
2012-06-26,2012-06-27T00:00:00Z,93.985900
2012-06-27,2012-06-28T00:00:00Z,93.872800
2012-06-28,2012-06-29T00:00:00Z,94.020300
2012-06-29,2012-06-30T00:00:00Z,92.909600
2012-07-02,2012-07-03T00:00:00Z,92.951000
2012-07-03,2012-07-04T00:00:00Z,92.650800
2012-07-05,2012-07-06T00:00:00Z,93.221100
2012-07-06,2012-07-07T00:00:00Z,93.708700
2012-07-09,2012-07-10T00:00:00Z,93.697400
2012-07-10,2012-07-11T00:00:00Z,93.555200
2012-07-11,2012-07-12T00:00:00Z,93.598100
2012-07-12,2012-07-13T00:00:00Z,93.929800
2012-07-13,2012-07-14T00:00:00Z,93.551500
2012-07-16,2012-07-17T00:00:00Z,93.374600
2012-07-17,2012-07-18T00:00:00Z,93.347900
2012-07-18,2012-07-19T00:00:00Z,93.097300
2012-07-19,2012-07-20T00:00:00Z,93.043800
2012-07-20,2012-07-21T00:00:00Z,93.365300
2012-07-23,2012-07-24T00:00:00Z,93.929700
2012-07-24,2012-07-25T00:00:00Z,94.263500
2012-07-25,2012-07-26T00:00:00Z,94.056400
2012-07-26,2012-07-27T00:00:00Z,93.359500
2012-07-27,2012-07-28T00:00:00Z,92.933300
2012-07-30,2012-07-31T00:00:00Z,93.052400
2012-07-31,2012-08-01T00:00:00Z,92.842200
2012-08-01,2012-08-02T00:00:00Z,92.890500
2012-08-02,2012-08-03T00:00:00Z,93.426900
2012-08-03,2012-08-04T00:00:00Z,92.604800
2012-08-06,2012-08-07T00:00:00Z,92.433900
2012-08-07,2012-08-08T00:00:00Z,92.512800
2012-08-08,2012-08-09T00:00:00Z,92.540700
2012-08-09,2012-08-10T00:00:00Z,92.605700
2012-08-10,2012-08-11T00:00:00Z,92.512900
2012-08-13,2012-08-14T00:00:00Z,92.595500
2012-08-14,2012-08-15T00:00:00Z,92.615200
2012-08-15,2012-08-16T00:00:00Z,92.683800
2012-08-16,2012-08-17T00:00:00Z,92.573700
2012-08-17,2012-08-18T00:00:00Z,92.711000
2012-08-20,2012-08-21T00:00:00Z,92.626300
2012-08-21,2012-08-22T00:00:00Z,92.305300
2012-08-22,2012-08-23T00:00:00Z,92.436200
2012-08-23,2012-08-24T00:00:00Z,92.105700
2012-08-24,2012-08-25T00:00:00Z,92.278500
2012-08-27,2012-08-28T00:00:00Z,92.313500
2012-08-28,2012-08-29T00:00:00Z,92.203300
2012-08-29,2012-08-30T00:00:00Z,92.382300
2012-08-30,2012-08-31T00:00:00Z,92.623900
2012-08-31,2012-09-01T00:00:00Z,92.167700
2012-09-04,2012-09-05T00:00:00Z,92.158200
2012-09-05,2012-09-06T00:00:00Z,92.126200
2012-09-06,2012-09-07T00:00:00Z,91.897300
2012-09-07,2012-09-08T00:00:00Z,91.346900
2012-09-10,2012-09-11T00:00:00Z,91.310200
2012-09-11,2012-09-12T00:00:00Z,91.057500
2012-09-12,2012-09-13T00:00:00Z,91.047700
2012-09-13,2012-09-14T00:00:00Z,90.963200
2012-09-14,2012-09-15T00:00:00Z,90.143600
2012-09-17,2012-09-18T00:00:00Z,90.283700
2012-09-18,2012-09-19T00:00:00Z,90.502900
2012-09-19,2012-09-20T00:00:00Z,90.464600
2012-09-20,2012-09-21T00:00:00Z,90.763100
2012-09-21,2012-09-22T00:00:00Z,90.534200
2012-09-24,2012-09-25T00:00:00Z,90.826300
2012-09-25,2012-09-26T00:00:00Z,90.607400
2012-09-26,2012-09-27T00:00:00Z,91.002800
2012-09-27,2012-09-28T00:00:00Z,90.753800
2012-09-28,2012-09-29T00:00:00Z,90.834200
2012-10-01,2012-10-02T00:00:00Z,90.701100
2012-10-02,2012-10-03T00:00:00Z,90.644000
2012-10-03,2012-10-04T00:00:00Z,90.872600
2012-10-04,2012-10-05T00:00:00Z,90.493200
2012-10-05,2012-10-06T00:00:00Z,90.285100
2012-10-09,2012-10-10T00:00:00Z,90.870300
2012-10-10,2012-10-11T00:00:00Z,90.883000
2012-10-11,2012-10-12T00:00:00Z,90.743700
2012-10-12,2012-10-13T00:00:00Z,90.683300
2012-10-15,2012-10-16T00:00:00Z,90.640900
2012-10-16,2012-10-17T00:00:00Z,90.558300
2012-10-17,2012-10-18T00:00:00Z,90.230900
2012-10-18,2012-10-19T00:00:00Z,90.380400
2012-10-19,2012-10-20T00:00:00Z,90.810700
2012-10-22,2012-10-23T00:00:00Z,90.791100
2012-10-23,2012-10-24T00:00:00Z,91.094500
2012-10-24,2012-10-25T00:00:00Z,91.127500
2012-10-25,2012-10-26T00:00:00Z,91.020000
2012-10-26,2012-10-27T00:00:00Z,91.141100
2012-10-31,2012-11-01T00:00:00Z,91.160900
2012-11-01,2012-11-02T00:00:00Z,91.121700
2012-11-02,2012-11-03T00:00:00Z,91.281000
2012-11-05,2012-11-06T00:00:00Z,91.477800
2012-11-06,2012-11-07T00:00:00Z,91.290800
2012-11-07,2012-11-08T00:00:00Z,91.451400
2012-11-08,2012-11-09T00:00:00Z,91.537500
2012-11-09,2012-11-10T00:00:00Z,91.687100
2012-11-13,2012-11-14T00:00:00Z,91.735600
2012-11-14,2012-11-15T00:00:00Z,91.794200
2012-11-15,2012-11-16T00:00:00Z,91.883700
2012-11-16,2012-11-17T00:00:00Z,92.009500
2012-11-19,2012-11-20T00:00:00Z,91.565300
2012-11-20,2012-11-21T00:00:00Z,91.556000
2012-11-21,2012-11-22T00:00:00Z,91.664500
2012-11-23,2012-11-24T00:00:00Z,91.261600
2012-11-26,2012-11-27T00:00:00Z,91.278900
2012-11-27,2012-11-28T00:00:00Z,91.260800
2012-11-28,2012-11-29T00:00:00Z,91.330000
2012-11-29,2012-11-30T00:00:00Z,91.210400
2012-11-30,2012-12-01T00:00:00Z,91.103800
2012-12-03,2012-12-04T00:00:00Z,91.008400
2012-12-04,2012-12-05T00:00:00Z,90.974800
2012-12-05,2012-12-06T00:00:00Z,90.942300
2012-12-06,2012-12-07T00:00:00Z,91.062900
2012-12-07,2012-12-08T00:00:00Z,91.043700
2012-12-10,2012-12-11T00:00:00Z,90.963100
2012-12-11,2012-12-12T00:00:00Z,90.840300
2012-12-12,2012-12-13T00:00:00Z,90.770800
2012-12-13,2012-12-14T00:00:00Z,90.776000
2012-12-14,2012-12-15T00:00:00Z,90.715600
2012-12-17,2012-12-18T00:00:00Z,90.619300
2012-12-18,2012-12-19T00:00:00Z,90.516100
2012-12-19,2012-12-20T00:00:00Z,90.489600
2012-12-20,2012-12-21T00:00:00Z,90.600200
2012-12-21,2012-12-22T00:00:00Z,90.959700
2012-12-24,2012-12-25T00:00:00Z,91.035400
2012-12-26,2012-12-27T00:00:00Z,91.060600
2012-12-27,2012-12-28T00:00:00Z,91.103700
2012-12-28,2012-12-29T00:00:00Z,91.041900
2012-12-31,2013-01-01T00:00:00Z,91.083400
2013-01-02,2013-01-03T00:00:00Z,90.694100
2013-01-03,2013-01-04T00:00:00Z,90.809700
2013-01-04,2013-01-05T00:00:00Z,91.102500
2013-01-07,2013-01-08T00:00:00Z,90.985200
2013-01-08,2013-01-09T00:00:00Z,91.057000
2013-01-09,2013-01-10T00:00:00Z,91.008800
2013-01-10,2013-01-11T00:00:00Z,90.642500
2013-01-11,2013-01-12T00:00:00Z,90.535200
2013-01-14,2013-01-15T00:00:00Z,90.493500
2013-01-15,2013-01-16T00:00:00Z,90.519100
2013-01-16,2013-01-17T00:00:00Z,90.596000
2013-01-17,2013-01-18T00:00:00Z,90.540100
2013-01-18,2013-01-19T00:00:00Z,90.869700
2013-01-22,2013-01-23T00:00:00Z,90.789200
2013-01-23,2013-01-24T00:00:00Z,90.837600
2013-01-24,2013-01-25T00:00:00Z,90.911200
2013-01-25,2013-01-26T00:00:00Z,91.086800
2013-01-28,2013-01-29T00:00:00Z,91.235400
2013-01-29,2013-01-30T00:00:00Z,90.940600
2013-01-30,2013-01-31T00:00:00Z,90.883600
2013-01-31,2013-02-01T00:00:00Z,90.798000
2013-02-01,2013-02-02T00:00:00Z,90.692300
2013-02-04,2013-02-05T00:00:00Z,90.977400
2013-02-05,2013-02-06T00:00:00Z,90.881000
2013-02-06,2013-02-07T00:00:00Z,91.017600
2013-02-07,2013-02-08T00:00:00Z,91.291200
2013-02-08,2013-02-09T00:00:00Z,91.305600
2013-02-11,2013-02-12T00:00:00Z,91.445100
2013-02-12,2013-02-13T00:00:00Z,91.277900
2013-02-13,2013-02-14T00:00:00Z,91.270900
2013-02-14,2013-02-15T00:00:00Z,91.366000
2013-02-15,2013-02-16T00:00:00Z,91.455100
2013-02-19,2013-02-20T00:00:00Z,91.507300
2013-02-20,2013-02-21T00:00:00Z,91.668900
2013-02-21,2013-02-22T00:00:00Z,92.039400
2013-02-22,2013-02-23T00:00:00Z,92.119700
2013-02-25,2013-02-26T00:00:00Z,92.197500
2013-02-26,2013-02-27T00:00:00Z,92.424700
2013-02-27,2013-02-28T00:00:00Z,92.234000
2013-02-28,2013-03-01T00:00:00Z,92.295000
2013-03-01,2013-03-02T00:00:00Z,92.617700
2013-03-04,2013-03-05T00:00:00Z,92.631600
2013-03-05,2013-03-06T00:00:00Z,92.496500
2013-03-07,2013-03-08T00:00:00Z,92.546200
2013-03-08,2013-03-09T00:00:00Z,92.625200
2013-03-11,2013-03-12T00:00:00Z,92.535100
2013-03-12,2013-03-13T00:00:00Z,92.385300
2013-03-13,2013-03-14T00:00:00Z,92.470900
2013-03-14,2013-03-15T00:00:00Z,92.469500
2013-03-15,2013-03-16T00:00:00Z,92.128000
2013-03-18,2013-03-19T00:00:00Z,92.337700
2013-03-19,2013-03-20T00:00:00Z,92.526000
2013-03-20,2013-03-21T00:00:00Z,92.414100
2013-03-21,2013-03-22T00:00:00Z,92.332200
2013-03-22,2013-03-23T00:00:00Z,92.205100
2013-03-25,2013-03-26T00:00:00Z,92.308100
2013-03-26,2013-03-27T00:00:00Z,92.232000
2013-03-27,2013-03-28T00:00:00Z,92.446000
2013-03-28,2013-03-29T00:00:00Z,92.254400
2013-03-29,2013-03-30T00:00:00Z,92.302000
2013-04-01,2013-04-02T00:00:00Z,92.168700
2013-04-02,2013-04-03T00:00:00Z,92.143200
2013-04-03,2013-04-04T00:00:00Z,92.104000
2013-04-04,2013-04-05T00:00:00Z,92.389600
2013-04-05,2013-04-06T00:00:00Z,92.104300
2013-04-08,2013-04-09T00:00:00Z,92.231700
2013-04-09,2013-04-10T00:00:00Z,91.966900
2013-04-10,2013-04-11T00:00:00Z,91.959800
2013-04-11,2013-04-12T00:00:00Z,91.697200
2013-04-12,2013-04-13T00:00:00Z,91.796700
2013-04-15,2013-04-16T00:00:00Z,91.945700
2013-04-16,2013-04-17T00:00:00Z,91.845100
2013-04-17,2013-04-18T00:00:00Z,92.137200
2013-04-18,2013-04-19T00:00:00Z,92.176000
2013-04-19,2013-04-20T00:00:00Z,92.216600
2013-04-22,2013-04-23T00:00:00Z,92.359100
2013-04-23,2013-04-24T00:00:00Z,92.383600
2013-04-24,2013-04-25T00:00:00Z,92.458100
2013-04-25,2013-04-26T00:00:00Z,92.039400
2013-04-26,2013-04-27T00:00:00Z,91.901200
2013-04-29,2013-04-30T00:00:00Z,91.653900
2013-04-30,2013-05-01T00:00:00Z,91.374100
2013-05-01,2013-05-02T00:00:00Z,91.433100
2013-05-02,2013-05-03T00:00:00Z,91.617400
2013-05-03,2013-05-04T00:00:00Z,91.508700
2013-05-06,2013-05-07T00:00:00Z,91.638700
2013-05-07,2013-05-08T00:00:00Z,91.520100
2013-05-08,2013-05-09T00:00:00Z,91.184800
2013-05-09,2013-05-10T00:00:00Z,91.303600
2013-05-10,2013-05-11T00:00:00Z,92.252700
2013-05-13,2013-05-14T00:00:00Z,92.271100
2013-05-14,2013-05-15T00:00:00Z,92.369700
2013-05-15,2013-05-16T00:00:00Z,92.769100
2013-05-16,2013-05-17T00:00:00Z,92.660200
2013-05-17,2013-05-18T00:00:00Z,93.161700
2013-05-20,2013-05-21T00:00:00Z,93.035900
2013-05-21,2013-05-22T00:00:00Z,92.966200
2013-05-22,2013-05-23T00:00:00Z,93.310400
2013-05-23,2013-05-24T00:00:00Z,93.211300
2013-05-24,2013-05-25T00:00:00Z,93.276800
2013-05-28,2013-05-29T00:00:00Z,93.585300
2013-05-29,2013-05-30T00:00:00Z,93.531000
2013-05-30,2013-05-31T00:00:00Z,93.421900
2013-05-31,2013-06-01T00:00:00Z,93.607600
2013-06-03,2013-06-04T00:00:00Z,93.163000
2013-06-04,2013-06-05T00:00:00Z,93.306700
2013-06-05,2013-06-06T00:00:00Z,93.275000
2013-06-06,2013-06-07T00:00:00Z,92.809000
2013-06-07,2013-06-08T00:00:00Z,92.605600
2013-06-10,2013-06-11T00:00:00Z,92.973000
2013-06-11,2013-06-12T00:00:00Z,92.799600
2013-06-12,2013-06-13T00:00:00Z,92.477500
2013-06-13,2013-06-14T00:00:00Z,92.344900
2013-06-14,2013-06-15T00:00:00Z,92.188600
2013-06-17,2013-06-18T00:00:00Z,92.333200
2013-06-18,2013-06-19T00:00:00Z,92.543200
2013-06-19,2013-06-20T00:00:00Z,92.475500
2013-06-20,2013-06-21T00:00:00Z,94.125000
2013-06-21,2013-06-22T00:00:00Z,94.424300
2013-06-24,2013-06-25T00:00:00Z,94.571400
2013-06-25,2013-06-26T00:00:00Z,94.328500
2013-06-26,2013-06-27T00:00:00Z,94.380700
2013-06-27,2013-06-28T00:00:00Z,94.242900
2013-06-28,2013-06-29T00:00:00Z,94.304700
2013-07-01,2013-07-02T00:00:00Z,94.099800
2013-07-02,2013-07-03T00:00:00Z,94.405100
2013-07-03,2013-07-04T00:00:00Z,94.476700
2013-07-05,2013-07-06T00:00:00Z,95.063900
2013-07-08,2013-07-09T00:00:00Z,94.995400
2013-07-09,2013-07-10T00:00:00Z,94.946700
2013-07-10,2013-07-11T00:00:00Z,94.759500
2013-07-11,2013-07-12T00:00:00Z,93.949000
2013-07-12,2013-07-13T00:00:00Z,94.002900
2013-07-15,2013-07-16T00:00:00Z,93.972900
2013-07-16,2013-07-17T00:00:00Z,93.523200
2013-07-17,2013-07-18T00:00:00Z,93.549800
2013-07-18,2013-07-19T00:00:00Z,93.681000
2013-07-19,2013-07-20T00:00:00Z,93.475900
2013-07-22,2013-07-23T00:00:00Z,93.225300
2013-07-23,2013-07-24T00:00:00Z,93.163100
2013-07-24,2013-07-25T00:00:00Z,93.312400
2013-07-25,2013-07-26T00:00:00Z,93.286200
2013-07-26,2013-07-27T00:00:00Z,93.169500
2013-07-29,2013-07-30T00:00:00Z,93.166300
2013-07-30,2013-07-31T00:00:00Z,93.397600
2013-07-31,2013-08-01T00:00:00Z,93.570300
2013-08-01,2013-08-02T00:00:00Z,93.797200
2013-08-02,2013-08-03T00:00:00Z,93.578900
2013-08-05,2013-08-06T00:00:00Z,93.507000
2013-08-06,2013-08-07T00:00:00Z,93.319900
2013-08-07,2013-08-08T00:00:00Z,93.265200
2013-08-08,2013-08-09T00:00:00Z,92.848300
2013-08-09,2013-08-10T00:00:00Z,92.839400
2013-08-12,2013-08-13T00:00:00Z,92.917800
2013-08-13,2013-08-14T00:00:00Z,93.476000
2013-08-14,2013-08-15T00:00:00Z,93.382000
2013-08-15,2013-08-16T00:00:00Z,93.505900
2013-08-16,2013-08-17T00:00:00Z,93.425500
2013-08-19,2013-08-20T00:00:00Z,93.662300
2013-08-20,2013-08-21T00:00:00Z,93.553600
2013-08-21,2013-08-22T00:00:00Z,94.036200
2013-08-22,2013-08-23T00:00:00Z,94.280400
2013-08-23,2013-08-24T00:00:00Z,93.946600
2013-08-26,2013-08-27T00:00:00Z,94.185300
2013-08-27,2013-08-28T00:00:00Z,94.393400
2013-08-28,2013-08-29T00:00:00Z,94.412700
2013-08-29,2013-08-30T00:00:00Z,94.639800
2013-08-30,2013-08-31T00:00:00Z,94.754100
2013-09-03,2013-09-04T00:00:00Z,94.957400
2013-09-04,2013-09-05T00:00:00Z,94.573900
2013-09-05,2013-09-06T00:00:00Z,94.889100
2013-09-06,2013-09-07T00:00:00Z,94.248700
2013-09-09,2013-09-10T00:00:00Z,94.000900
2013-09-10,2013-09-11T00:00:00Z,93.938000
2013-09-11,2013-09-12T00:00:00Z,93.711200
2013-09-12,2013-09-13T00:00:00Z,93.590300
2013-09-13,2013-09-14T00:00:00Z,93.666600
2013-09-16,2013-09-17T00:00:00Z,93.287500
2013-09-17,2013-09-18T00:00:00Z,93.223100
2013-09-18,2013-09-19T00:00:00Z,93.256900
2013-09-19,2013-09-20T00:00:00Z,92.408200
2013-09-20,2013-09-21T00:00:00Z,92.604900
2013-09-23,2013-09-24T00:00:00Z,92.613000
2013-09-24,2013-09-25T00:00:00Z,92.769100
2013-09-25,2013-09-26T00:00:00Z,92.767500
2013-09-26,2013-09-27T00:00:00Z,93.009600
2013-09-27,2013-09-28T00:00:00Z,92.974700
2013-09-30,2013-10-01T00:00:00Z,92.920700
2013-10-01,2013-10-02T00:00:00Z,92.951500
2013-10-02,2013-10-03T00:00:00Z,92.772000
2013-10-03,2013-10-04T00:00:00Z,92.746100
2013-10-04,2013-10-05T00:00:00Z,92.646900
2013-10-07,2013-10-08T00:00:00Z,92.672500
2013-10-08,2013-10-09T00:00:00Z,92.755800
2013-10-09,2013-10-10T00:00:00Z,93.082900
2013-10-10,2013-10-11T00:00:00Z,92.857900
2013-10-11,2013-10-12T00:00:00Z,92.854000
2013-10-15,2013-10-16T00:00:00Z,92.764200
2013-10-16,2013-10-17T00:00:00Z,92.681900
2013-10-17,2013-10-18T00:00:00Z,92.024600
2013-10-18,2013-10-19T00:00:00Z,91.998900
2013-10-21,2013-10-22T00:00:00Z,92.249800
2013-10-22,2013-10-23T00:00:00Z,91.956300
2013-10-23,2013-10-24T00:00:00Z,92.094700
2013-10-24,2013-10-25T00:00:00Z,92.186700
2013-10-25,2013-10-26T00:00:00Z,92.162300
2013-10-28,2013-10-29T00:00:00Z,92.187200
2013-10-29,2013-10-30T00:00:00Z,92.301000
2013-10-30,2013-10-31T00:00:00Z,92.305700
2013-10-31,2013-11-01T00:00:00Z,92.731000
2013-11-01,2013-11-02T00:00:00Z,93.155000
2013-11-04,2013-11-05T00:00:00Z,92.935900
2013-11-05,2013-11-06T00:00:00Z,93.211200
2013-11-06,2013-11-07T00:00:00Z,93.094300
2013-11-07,2013-11-08T00:00:00Z,93.400300
2013-11-08,2013-11-09T00:00:00Z,93.661900
2013-11-12,2013-11-13T00:00:00Z,93.765100
2013-11-13,2013-11-14T00:00:00Z,93.484800
2013-11-14,2013-11-15T00:00:00Z,93.432800
2013-11-15,2013-11-16T00:00:00Z,93.285400
2013-11-18,2013-11-19T00:00:00Z,92.982400
2013-11-19,2013-11-20T00:00:00Z,93.064900
2013-11-20,2013-11-21T00:00:00Z,93.250100
2013-11-21,2013-11-22T00:00:00Z,93.563800
2013-11-22,2013-11-23T00:00:00Z,93.419800
2013-11-25,2013-11-26T00:00:00Z,93.553900
2013-11-26,2013-11-27T00:00:00Z,93.522600
2013-11-27,2013-11-28T00:00:00Z,93.686400
2013-11-29,2013-11-30T00:00:00Z,93.629100
2013-12-02,2013-12-03T00:00:00Z,93.885600
2013-12-03,2013-12-04T00:00:00Z,93.825100
2013-12-04,2013-12-05T00:00:00Z,93.899700
2013-12-05,2013-12-06T00:00:00Z,93.495400
2013-12-06,2013-12-07T00:00:00Z,93.404500
2013-12-09,2013-12-10T00:00:00Z,93.144400
2013-12-11,2013-12-12T00:00:00Z,93.084200
2013-12-12,2013-12-13T00:00:00Z,93.429200
2013-12-13,2013-12-14T00:00:00Z,93.356800
2013-12-16,2013-12-17T00:00:00Z,93.217500
2013-12-17,2013-12-18T00:00:00Z,93.302000
2013-12-18,2013-12-19T00:00:00Z,93.420700
2013-12-19,2013-12-20T00:00:00Z,93.736800
2013-12-20,2013-12-21T00:00:00Z,93.721100
2013-12-23,2013-12-24T00:00:00Z,93.572000
2013-12-24,2013-12-25T00:00:00Z,93.673400
2013-12-26,2013-12-27T00:00:00Z,93.766000
2013-12-27,2013-12-28T00:00:00Z,93.701800
2013-12-30,2013-12-31T00:00:00Z,93.486600
2013-12-31,2014-01-01T00:00:00Z,93.557600
2014-01-02,2014-01-03T00:00:00Z,93.819200
2014-01-03,2014-01-04T00:00:00Z,93.853000
2014-01-06,2014-01-07T00:00:00Z,93.910900
2014-01-07,2014-01-08T00:00:00Z,94.039800
2014-01-08,2014-01-09T00:00:00Z,94.218100
2014-01-09,2014-01-10T00:00:00Z,94.329900
2014-01-10,2014-01-11T00:00:00Z,94.004500
2014-01-13,2014-01-14T00:00:00Z,93.899000
2014-01-14,2014-01-15T00:00:00Z,94.030300
2014-01-15,2014-01-16T00:00:00Z,94.341000
2014-01-16,2014-01-17T00:00:00Z,94.550700
2014-01-17,2014-01-18T00:00:00Z,94.584600
2014-01-21,2014-01-22T00:00:00Z,94.679000
2014-01-22,2014-01-23T00:00:00Z,94.847900
2014-01-23,2014-01-24T00:00:00Z,94.841500
2014-01-24,2014-01-25T00:00:00Z,94.855500
2014-01-27,2014-01-28T00:00:00Z,94.905900
2014-01-28,2014-01-29T00:00:00Z,94.880000
2014-01-29,2014-01-30T00:00:00Z,94.862100
2014-01-30,2014-01-31T00:00:00Z,95.129400
2014-01-31,2014-02-01T00:00:00Z,95.177400
2014-02-03,2014-02-04T00:00:00Z,95.246900
2014-02-04,2014-02-05T00:00:00Z,95.043800
2014-02-05,2014-02-06T00:00:00Z,95.028500
2014-02-06,2014-02-07T00:00:00Z,94.717700
2014-02-07,2014-02-08T00:00:00Z,94.745700
2014-02-10,2014-02-11T00:00:00Z,94.718900
2014-02-11,2014-02-12T00:00:00Z,94.637700
2014-02-12,2014-02-13T00:00:00Z,94.620900
2014-02-14,2014-02-15T00:00:00Z,94.271100
2014-02-18,2014-02-19T00:00:00Z,94.193400
2014-02-19,2014-02-20T00:00:00Z,94.380000
2014-02-20,2014-02-21T00:00:00Z,94.657100
2014-02-24,2014-02-25T00:00:00Z,94.404200
2014-02-25,2014-02-26T00:00:00Z,94.473500
2014-02-26,2014-02-27T00:00:00Z,94.775400
2014-02-27,2014-02-28T00:00:00Z,94.672200
2014-02-28,2014-03-01T00:00:00Z,94.387900
2014-03-04,2014-03-05T00:00:00Z,94.656800
2014-03-05,2014-03-06T00:00:00Z,94.467900
2014-03-06,2014-03-07T00:00:00Z,93.985800
2014-03-07,2014-03-08T00:00:00Z,94.253200
2014-03-10,2014-03-11T00:00:00Z,94.373100
2014-03-11,2014-03-12T00:00:00Z,94.387000
2014-03-12,2014-03-13T00:00:00Z,94.462000
2014-03-13,2014-03-14T00:00:00Z,94.187200
2014-03-14,2014-03-15T00:00:00Z,94.243000
2014-03-18,2014-03-19T00:00:00Z,94.263100
2014-03-19,2014-03-20T00:00:00Z,94.375200
2014-03-20,2014-03-21T00:00:00Z,94.998600
2014-03-21,2014-03-22T00:00:00Z,94.854700
2014-03-24,2014-03-25T00:00:00Z,94.759000
2014-03-25,2014-03-26T00:00:00Z,94.637900
2014-03-26,2014-03-27T00:00:00Z,94.528100
2014-03-27,2014-03-28T00:00:00Z,94.331500
2014-03-28,2014-03-29T00:00:00Z,94.368300
2014-03-31,2014-04-01T00:00:00Z,94.243200
2014-04-01,2014-04-02T00:00:00Z,94.124400
2014-04-02,2014-04-03T00:00:00Z,94.310300
2014-04-03,2014-04-04T00:00:00Z,94.512000
2014-04-04,2014-04-05T00:00:00Z,94.219100
2014-04-07,2014-04-08T00:00:00Z,94.088100
2014-04-08,2014-04-09T00:00:00Z,93.657900
2014-04-09,2014-04-10T00:00:00Z,93.671600
2014-04-10,2014-04-11T00:00:00Z,93.512300
2014-04-11,2014-04-12T00:00:00Z,93.639500
2014-04-14,2014-04-15T00:00:00Z,93.804600
2014-04-15,2014-04-16T00:00:00Z,93.948600
2014-04-16,2014-04-17T00:00:00Z,93.946100
2014-04-17,2014-04-18T00:00:00Z,93.893600
2014-04-18,2014-04-19T00:00:00Z,93.962900
2014-04-21,2014-04-22T00:00:00Z,94.033700
2014-04-22,2014-04-23T00:00:00Z,94.080200
2014-04-23,2014-04-24T00:00:00Z,94.149000
2014-04-24,2014-04-25T00:00:00Z,94.129400
2014-04-25,2014-04-26T00:00:00Z,94.162300
2014-04-28,2014-04-29T00:00:00Z,94.137400
2014-04-29,2014-04-30T00:00:00Z,94.029500
2014-04-30,2014-05-01T00:00:00Z,93.889600
2014-05-01,2014-05-02T00:00:00Z,93.870700
2014-05-02,2014-05-03T00:00:00Z,93.818200
2014-05-05,2014-05-06T00:00:00Z,93.733400
2014-05-06,2014-05-07T00:00:00Z,93.432400
2014-05-07,2014-05-08T00:00:00Z,93.433700
2014-05-08,2014-05-09T00:00:00Z,93.368600
2014-05-09,2014-05-10T00:00:00Z,93.661400
2014-05-12,2014-05-13T00:00:00Z,93.653700
2014-05-13,2014-05-14T00:00:00Z,93.675500
2014-05-14,2014-05-15T00:00:00Z,93.596800
2014-05-15,2014-05-16T00:00:00Z,93.706500
2014-05-16,2014-05-17T00:00:00Z,93.607300
2014-05-19,2014-05-20T00:00:00Z,93.502000
2014-05-20,2014-05-21T00:00:00Z,93.669900
2014-05-21,2014-05-22T00:00:00Z,93.762900
2014-05-22,2014-05-23T00:00:00Z,93.694400
2014-05-23,2014-05-24T00:00:00Z,93.704200
2014-05-27,2014-05-28T00:00:00Z,93.841800
2014-05-28,2014-05-29T00:00:00Z,93.879300
2014-05-29,2014-05-30T00:00:00Z,93.697300
2014-05-30,2014-05-31T00:00:00Z,93.760600
2014-06-02,2014-06-03T00:00:00Z,94.000600
2014-06-03,2014-06-04T00:00:00Z,94.053600
2014-06-04,2014-06-05T00:00:00Z,94.123900
2014-06-05,2014-06-06T00:00:00Z,93.973200
2014-06-06,2014-06-07T00:00:00Z,93.906900
2014-06-09,2014-06-10T00:00:00Z,93.962800
2014-06-10,2014-06-11T00:00:00Z,94.063800
2014-06-11,2014-06-12T00:00:00Z,93.974400
2014-06-12,2014-06-13T00:00:00Z,93.815500
2014-06-13,2014-06-14T00:00:00Z,93.916800
2014-06-16,2014-06-17T00:00:00Z,93.863900
2014-06-17,2014-06-18T00:00:00Z,94.082900
2014-06-18,2014-06-19T00:00:00Z,94.052500
2014-06-19,2014-06-20T00:00:00Z,93.752000
2014-06-20,2014-06-21T00:00:00Z,93.759100
2014-06-23,2014-06-24T00:00:00Z,93.628000
2014-06-24,2014-06-25T00:00:00Z,93.709300
2014-06-25,2014-06-26T00:00:00Z,93.585100
2014-06-26,2014-06-27T00:00:00Z,93.547100
2014-06-27,2014-06-28T00:00:00Z,93.398300
2014-06-30,2014-07-01T00:00:00Z,93.205800
2014-07-01,2014-07-02T00:00:00Z,93.136500
