observation_date,available_at_utc,brent_usd
1998-01-13,1998-01-14T00:00:00Z,15.0800
1998-01-14,1998-01-15T00:00:00Z,14.8100
1998-01-15,1998-01-16T00:00:00Z,14.7500
1998-01-16,1998-01-17T00:00:00Z,14.8900
1998-01-19,1998-01-20T00:00:00Z,15.3800
1998-01-20,1998-01-21T00:00:00Z,14.9500
1998-01-21,1998-01-22T00:00:00Z,14.6700
1998-01-22,1998-01-23T00:00:00Z,14.3500
1998-01-23,1998-01-24T00:00:00Z,14.2600
1998-01-26,1998-01-27T00:00:00Z,14.7900
1998-01-27,1998-01-28T00:00:00Z,15.7400
1998-01-28,1998-01-29T00:00:00Z,15.6400
1998-01-29,1998-01-30T00:00:00Z,16.2800
1998-01-30,1998-01-31T00:00:00Z,15.5900
1998-02-02,1998-02-03T00:00:00Z,15.2800
1998-02-03,1998-02-04T00:00:00Z,14.8700
1998-02-04,1998-02-05T00:00:00Z,14.5600
1998-02-05,1998-02-06T00:00:00Z,14.8300
1998-02-06,1998-02-07T00:00:00Z,15.0500
1998-02-09,1998-02-10T00:00:00Z,14.7700
1998-02-10,1998-02-11T00:00:00Z,14.6000
1998-02-11,1998-02-12T00:00:00Z,14.3500
1998-02-12,1998-02-13T00:00:00Z,14.0400
1998-02-13,1998-02-14T00:00:00Z,14.0500
1998-02-16,1998-02-17T00:00:00Z,13.5000
1998-02-17,1998-02-18T00:00:00Z,13.5000
1998-02-18,1998-02-19T00:00:00Z,13.4600
1998-02-19,1998-02-20T00:00:00Z,14.0200
1998-02-20,1998-02-21T00:00:00Z,13.9100
1998-02-23,1998-02-24T00:00:00Z,13.2600
1998-02-24,1998-02-25T00:00:00Z,13.0800
1998-02-25,1998-02-26T00:00:00Z,13.3500
1998-02-26,1998-02-27T00:00:00Z,13.3800
1998-02-27,1998-02-28T00:00:00Z,13.5300
1998-03-02,1998-03-03T00:00:00Z,13.3700
1998-03-03,1998-03-04T00:00:00Z,13.1800
1998-03-04,1998-03-05T00:00:00Z,13.0900
1998-03-05,1998-03-06T00:00:00Z,13.1800
1998-03-06,1998-03-07T00:00:00Z,12.8500
1998-03-09,1998-03-10T00:00:00Z,12.2400
1998-03-10,1998-03-11T00:00:00Z,12.3600
1998-03-11,1998-03-12T00:00:00Z,12.4100
1998-03-12,1998-03-13T00:00:00Z,12.3000
1998-03-13,1998-03-14T00:00:00Z,12.2500
1998-03-16,1998-03-17T00:00:00Z,11.7400
1998-03-17,1998-03-18T00:00:00Z,11.0500
1998-03-18,1998-03-19T00:00:00Z,12.2100
1998-03-19,1998-03-20T00:00:00Z,12.4100
1998-03-20,1998-03-21T00:00:00Z,12.3500
1998-03-23,1998-03-24T00:00:00Z,14.5300
1998-03-24,1998-03-25T00:00:00Z,14.0200
1998-03-25,1998-03-26T00:00:00Z,14.4100
1998-03-26,1998-03-27T00:00:00Z,15.1800
1998-03-27,1998-03-28T00:00:00Z,14.9200
1998-03-30,1998-03-31T00:00:00Z,14.3500
1998-03-31,1998-04-01T00:00:00Z,13.8700
1998-04-01,1998-04-02T00:00:00Z,13.7200
1998-04-02,1998-04-03T00:00:00Z,13.3800
1998-04-03,1998-04-04T00:00:00Z,13.6300
1998-04-06,1998-04-07T00:00:00Z,13.1300
1998-04-07,1998-04-08T00:00:00Z,12.8200
1998-04-08,1998-04-09T00:00:00Z,12.7900
1998-04-09,1998-04-10T00:00:00Z,13.2300
1998-04-14,1998-04-15T00:00:00Z,13.1500
1998-04-15,1998-04-16T00:00:00Z,13.3100
1998-04-16,1998-04-17T00:00:00Z,13.6800
1998-04-17,1998-04-18T00:00:00Z,14.0600
1998-04-20,1998-04-21T00:00:00Z,13.8200
1998-04-21,1998-04-22T00:00:00Z,13.9500
1998-04-22,1998-04-23T00:00:00Z,13.7100
1998-04-23,1998-04-24T00:00:00Z,13.4200
1998-04-24,1998-04-25T00:00:00Z,13.3200
1998-04-27,1998-04-28T00:00:00Z,13.6500
1998-04-28,1998-04-29T00:00:00Z,13.8800
1998-04-29,1998-04-30T00:00:00Z,14.0900
1998-04-30,1998-05-01T00:00:00Z,13.7900
1998-05-01,1998-05-02T00:00:00Z,14.6000
1998-05-05,1998-05-06T00:00:00Z,14.1300
1998-05-06,1998-05-07T00:00:00Z,13.9100
1998-05-07,1998-05-08T00:00:00Z,13.8100
1998-05-08,1998-05-09T00:00:00Z,13.9400
1998-05-11,1998-05-12T00:00:00Z,14.4100
1998-05-12,1998-05-13T00:00:00Z,14.7500
1998-05-13,1998-05-14T00:00:00Z,14.1500
1998-05-14,1998-05-15T00:00:00Z,14.2900
1998-05-15,1998-05-16T00:00:00Z,14.3300
1998-05-18,1998-05-19T00:00:00Z,14.7200
1998-05-19,1998-05-20T00:00:00Z,14.8700
1998-05-20,1998-05-21T00:00:00Z,14.5800
1998-05-21,1998-05-22T00:00:00Z,14.2900
1998-05-22,1998-05-23T00:00:00Z,14.3300
1998-05-26,1998-05-27T00:00:00Z,14.2700
1998-05-27,1998-05-28T00:00:00Z,14.7800
1998-05-28,1998-05-29T00:00:00Z,14.7100
1998-05-29,1998-05-30T00:00:00Z,14.0300
1998-06-01,1998-06-02T00:00:00Z,13.6600
1998-06-02,1998-06-03T00:00:00Z,13.6200
1998-06-03,1998-06-04T00:00:00Z,13.2300
1998-06-04,1998-06-05T00:00:00Z,13.7100
1998-06-05,1998-06-06T00:00:00Z,13.9500
1998-06-08,1998-06-09T00:00:00Z,13.5600
1998-06-09,1998-06-10T00:00:00Z,12.7600
1998-06-10,1998-06-11T00:00:00Z,12.2300
1998-06-11,1998-06-12T00:00:00Z,12.1200
1998-06-12,1998-06-13T00:00:00Z,11.6200
1998-06-15,1998-06-16T00:00:00Z,10.7700
1998-06-16,1998-06-17T00:00:00Z,10.7700
1998-06-17,1998-06-18T00:00:00Z,11.3000
1998-06-18,1998-06-19T00:00:00Z,10.8800
1998-06-19,1998-06-20T00:00:00Z,10.8900
1998-06-22,1998-06-23T00:00:00Z,11.2300
1998-06-23,1998-06-24T00:00:00Z,12.0900
1998-06-24,1998-06-25T00:00:00Z,12.5000
1998-06-25,1998-06-26T00:00:00Z,11.9400
1998-06-26,1998-06-27T00:00:00Z,12.0400
1998-06-29,1998-06-30T00:00:00Z,11.8300
1998-06-30,1998-07-01T00:00:00Z,11.8400
1998-07-01,1998-07-02T00:00:00Z,11.9300
1998-07-02,1998-07-03T00:00:00Z,11.9500
1998-07-03,1998-07-04T00:00:00Z,11.7900
1998-07-06,1998-07-07T00:00:00Z,11.7000
1998-07-07,1998-07-08T00:00:00Z,11.6600
1998-07-08,1998-07-09T00:00:00Z,11.7100
1998-07-09,1998-07-10T00:00:00Z,11.6100
1998-07-10,1998-07-11T00:00:00Z,11.6100
1998-07-13,1998-07-14T00:00:00Z,11.5600
1998-07-14,1998-07-15T00:00:00Z,11.8300
1998-07-15,1998-07-16T00:00:00Z,11.7900
1998-07-16,1998-07-17T00:00:00Z,12.6500
1998-07-17,1998-07-18T00:00:00Z,12.3800
1998-07-20,1998-07-21T00:00:00Z,12.1100
1998-07-21,1998-07-22T00:00:00Z,12.0100
1998-07-22,1998-07-23T00:00:00Z,12.2100
1998-07-23,1998-07-24T00:00:00Z,12.2300
1998-07-24,1998-07-25T00:00:00Z,12.0500
1998-07-27,1998-07-28T00:00:00Z,12.5300
1998-07-28,1998-07-29T00:00:00Z,12.7400
1998-07-29,1998-07-30T00:00:00Z,12.6000
1998-07-30,1998-07-31T00:00:00Z,12.5500
1998-07-31,1998-08-01T00:00:00Z,12.6300
1998-08-03,1998-08-04T00:00:00Z,12.0400
1998-08-04,1998-08-05T00:00:00Z,12.0300
1998-08-05,1998-08-06T00:00:00Z,12.3200
1998-08-06,1998-08-07T00:00:00Z,12.0800
1998-08-07,1998-08-08T00:00:00Z,12.0500
1998-08-10,1998-08-11T00:00:00Z,11.6200
1998-08-11,1998-08-12T00:00:00Z,11.1600
1998-08-12,1998-08-13T00:00:00Z,11.2400
1998-08-13,1998-08-14T00:00:00Z,11.4800
1998-08-14,1998-08-15T00:00:00Z,11.4600
1998-08-17,1998-08-18T00:00:00Z,11.9300
1998-08-18,1998-08-19T00:00:00Z,11.8700
1998-08-19,1998-08-20T00:00:00Z,11.9900
1998-08-20,1998-08-21T00:00:00Z,12.2100
1998-08-21,1998-08-22T00:00:00Z,12.0200
1998-08-24,1998-08-25T00:00:00Z,12.1500
1998-08-25,1998-08-26T00:00:00Z,12.4300
1998-08-26,1998-08-27T00:00:00Z,12.2400
1998-08-27,1998-08-28T00:00:00Z,11.9000
1998-08-28,1998-08-29T00:00:00Z,12.0600
1998-09-01,1998-09-02T00:00:00Z,12.1100
1998-09-02,1998-09-03T00:00:00Z,12.0500
1998-09-03,1998-09-04T00:00:00Z,12.5400
1998-09-04,1998-09-05T00:00:00Z,12.9600
1998-09-07,1998-09-08T00:00:00Z,12.5100
1998-09-08,1998-09-09T00:00:00Z,12.5300
1998-09-09,1998-09-10T00:00:00Z,12.5300
1998-09-10,1998-09-11T00:00:00Z,12.8200
1998-09-11,1998-09-12T00:00:00Z,12.6600
1998-09-14,1998-09-15T00:00:00Z,12.4700
1998-09-15,1998-09-16T00:00:00Z,12.6100
1998-09-16,1998-09-17T00:00:00Z,12.6500
1998-09-17,1998-09-18T00:00:00Z,12.9700
1998-09-18,1998-09-19T00:00:00Z,13.9200
1998-09-21,1998-09-22T00:00:00Z,14.3100
1998-09-22,1998-09-23T00:00:00Z,14.3600
1998-09-23,1998-09-24T00:00:00Z,14.6700
1998-09-24,1998-09-25T00:00:00Z,14.8400
1998-09-25,1998-09-26T00:00:00Z,14.5500
1998-09-28,1998-09-29T00:00:00Z,14.4100
1998-09-29,1998-09-30T00:00:00Z,14.3800
1998-09-30,1998-10-01T00:00:00Z,14.7100
1998-10-01,1998-10-02T00:00:00Z,14.4600
1998-10-02,1998-10-03T00:00:00Z,14.2100
1998-10-05,1998-10-06T00:00:00Z,14.1000
1998-10-06,1998-10-07T00:00:00Z,13.9800
1998-10-07,1998-10-08T00:00:00Z,13.8800
1998-10-08,1998-10-09T00:00:00Z,13.2300
1998-10-09,1998-10-10T00:00:00Z,12.8700
1998-10-12,1998-10-13T00:00:00Z,13.1800
1998-10-13,1998-10-14T00:00:00Z,12.7300
1998-10-14,1998-10-15T00:00:00Z,12.2600
1998-10-15,1998-10-16T00:00:00Z,11.9800
1998-10-16,1998-10-17T00:00:00Z,12.1100
1998-10-19,1998-10-20T00:00:00Z,11.6000
1998-10-20,1998-10-21T00:00:00Z,11.2900
1998-10-21,1998-10-22T00:00:00Z,11.9400
1998-10-22,1998-10-23T00:00:00Z,11.6800
1998-10-23,1998-10-24T00:00:00Z,12.1800
1998-10-26,1998-10-27T00:00:00Z,12.7400
1998-10-27,1998-10-28T00:00:00Z,12.4600
1998-10-28,1998-10-29T00:00:00Z,12.2600
1998-10-29,1998-10-30T00:00:00Z,12.3100
1998-10-30,1998-10-31T00:00:00Z,12.0000
1998-11-02,1998-11-03T00:00:00Z,12.4300
1998-11-03,1998-11-04T00:00:00Z,11.9300
1998-11-04,1998-11-05T00:00:00Z,11.8800
1998-11-05,1998-11-06T00:00:00Z,11.7300
1998-11-06,1998-11-07T00:00:00Z,11.5100
1998-11-09,1998-11-10T00:00:00Z,11.1500
1998-11-10,1998-11-11T00:00:00Z,11.1800
1998-11-11,1998-11-12T00:00:00Z,11.4500
1998-11-12,1998-11-13T00:00:00Z,11.5600
1998-11-13,1998-11-14T00:00:00Z,11.4600
1998-11-16,1998-11-17T00:00:00Z,11.1000
1998-11-17,1998-11-18T00:00:00Z,10.6200
1998-11-18,1998-11-19T00:00:00Z,10.2500
1998-11-19,1998-11-20T00:00:00Z,10.4500
1998-11-20,1998-11-21T00:00:00Z,10.4000
1998-11-23,1998-11-24T00:00:00Z,10.5400
1998-11-24,1998-11-25T00:00:00Z,10.5800
1998-11-25,1998-11-26T00:00:00Z,10.5100
1998-11-26,1998-11-27T00:00:00Z,10.4100
1998-11-27,1998-11-28T00:00:00Z,10.7700
1998-11-30,1998-12-01T00:00:00Z,9.9100
1998-12-01,1998-12-02T00:00:00Z,9.8700
1998-12-02,1998-12-03T00:00:00Z,9.7100
1998-12-03,1998-12-04T00:00:00Z,10.0500
1998-12-04,1998-12-05T00:00:00Z,9.7300
1998-12-07,1998-12-08T00:00:00Z,9.7000
1998-12-08,1998-12-09T00:00:00Z,9.6800
1998-12-09,1998-12-10T00:00:00Z,9.4600
1998-12-10,1998-12-11T00:00:00Z,9.1000
1998-12-11,1998-12-12T00:00:00Z,9.2600
1998-12-14,1998-12-15T00:00:00Z,9.4500
1998-12-15,1998-12-16T00:00:00Z,9.5700
1998-12-16,1998-12-17T00:00:00Z,10.8700
1998-12-17,1998-12-18T00:00:00Z,9.9200
1998-12-18,1998-12-19T00:00:00Z,9.6200
1998-12-21,1998-12-22T00:00:00Z,9.4500
1998-12-22,1998-12-23T00:00:00Z,9.8300
1998-12-23,1998-12-24T00:00:00Z,9.9100
1998-12-24,1998-12-25T00:00:00Z,9.9100
1998-12-29,1998-12-30T00:00:00Z,10.2300
1998-12-30,1998-12-31T00:00:00Z,10.4500
1998-12-31,1999-01-01T00:00:00Z,10.5400
1999-01-04,1999-01-05T00:00:00Z,10.9400
1999-01-05,1999-01-06T00:00:00Z,10.3000
1999-01-06,1999-01-07T00:00:00Z,10.6700
1999-01-07,1999-01-08T00:00:00Z,11.0800
1999-01-08,1999-01-09T00:00:00Z,11.7000
1999-01-11,1999-01-12T00:00:00Z,12.0700
1999-01-12,1999-01-13T00:00:00Z,11.7800
1999-01-13,1999-01-14T00:00:00Z,10.9000
1999-01-14,1999-01-15T00:00:00Z,11.1000
1999-01-15,1999-01-16T00:00:00Z,10.9700
1999-01-18,1999-01-19T00:00:00Z,10.8100
1999-01-19,1999-01-20T00:00:00Z,11.1900
1999-01-20,1999-01-21T00:00:00Z,10.8500
1999-01-21,1999-01-22T00:00:00Z,11.1400
1999-01-22,1999-01-23T00:00:00Z,11.2300
1999-01-25,1999-01-26T00:00:00Z,11.2100
1999-01-26,1999-01-27T00:00:00Z,10.8400
1999-01-27,1999-01-28T00:00:00Z,11.0300
1999-01-28,1999-01-29T00:00:00Z,11.1400
1999-01-29,1999-01-30T00:00:00Z,11.3400
1999-02-01,1999-02-02T00:00:00Z,10.8100
1999-02-02,1999-02-03T00:00:00Z,10.3900
1999-02-03,1999-02-04T00:00:00Z,10.7800
1999-02-04,1999-02-05T00:00:00Z,10.4200
1999-02-05,1999-02-06T00:00:00Z,10.1800
1999-02-08,1999-02-09T00:00:00Z,9.9700
1999-02-09,1999-02-10T00:00:00Z,9.7700
1999-02-10,1999-02-11T00:00:00Z,9.8800
1999-02-11,1999-02-12T00:00:00Z,9.8200
1999-02-12,1999-02-13T00:00:00Z,9.9700
1999-02-16,1999-02-17T00:00:00Z,9.9800
1999-02-17,1999-02-18T00:00:00Z,10.0900
1999-02-18,1999-02-19T00:00:00Z,9.9300
1999-02-19,1999-02-20T00:00:00Z,10.2900
1999-02-22,1999-02-23T00:00:00Z,10.2400
1999-02-23,1999-02-24T00:00:00Z,10.5800
1999-02-24,1999-02-25T00:00:00Z,10.6400
1999-02-25,1999-02-26T00:00:00Z,10.8400
1999-02-26,1999-02-27T00:00:00Z,10.5800
1999-03-01,1999-03-02T00:00:00Z,10.5200
1999-03-02,1999-03-03T00:00:00Z,10.4100
1999-03-03,1999-03-04T00:00:00Z,10.8100
1999-03-04,1999-03-05T00:00:00Z,11.2000
1999-03-05,1999-03-06T00:00:00Z,11.0200
1999-03-08,1999-03-09T00:00:00Z,11.4900
1999-03-09,1999-03-10T00:00:00Z,11.2500
1999-03-10,1999-03-11T00:00:00Z,11.4600
1999-03-11,1999-03-12T00:00:00Z,11.8600
1999-03-12,1999-03-13T00:00:00Z,12.3000
1999-03-15,1999-03-16T00:00:00Z,12.1700
1999-03-16,1999-03-17T00:00:00Z,12.1100
1999-03-17,1999-03-18T00:00:00Z,12.9500
1999-03-18,1999-03-19T00:00:00Z,13.3500
1999-03-19,1999-03-20T00:00:00Z,13.1500
1999-03-22,1999-03-23T00:00:00Z,13.3700
1999-03-23,1999-03-24T00:00:00Z,13.6400
1999-03-24,1999-03-25T00:00:00Z,13.3700
1999-03-25,1999-03-26T00:00:00Z,13.5000
1999-03-26,1999-03-27T00:00:00Z,13.9700
1999-03-29,1999-03-30T00:00:00Z,14.3400
1999-03-30,1999-03-31T00:00:00Z,14.5000
1999-03-31,1999-04-01T00:00:00Z,15.0200
1999-04-01,1999-04-02T00:00:00Z,14.6000
1999-04-06,1999-04-07T00:00:00Z,14.5300
1999-04-07,1999-04-08T00:00:00Z,14.1400
1999-04-08,1999-04-09T00:00:00Z,13.7200
1999-04-09,1999-04-10T00:00:00Z,14.1100
1999-04-12,1999-04-13T00:00:00Z,14.2300
1999-04-13,1999-04-14T00:00:00Z,14.6800
1999-04-14,1999-04-15T00:00:00Z,14.4500
1999-04-15,1999-04-16T00:00:00Z,14.8200
1999-04-16,1999-04-17T00:00:00Z,15.3400
1999-04-19,1999-04-20T00:00:00Z,16.0100
1999-04-20,1999-04-21T00:00:00Z,16.0400
1999-04-21,1999-04-22T00:00:00Z,15.9600
1999-04-22,1999-04-23T00:00:00Z,16.2900
1999-04-23,1999-04-24T00:00:00Z,16.0700
1999-04-26,1999-04-27T00:00:00Z,15.6300
1999-04-27,1999-04-28T00:00:00Z,15.9100
1999-04-28,1999-04-29T00:00:00Z,16.3800
1999-04-29,1999-04-30T00:00:00Z,16.5300
1999-04-30,1999-05-01T00:00:00Z,16.4500
1999-05-04,1999-05-05T00:00:00Z,16.9800
1999-05-05,1999-05-06T00:00:00Z,16.8500
1999-05-06,1999-05-07T00:00:00Z,16.4400
1999-05-07,1999-05-08T00:00:00Z,15.6600
1999-05-10,1999-05-11T00:00:00Z,15.7200
1999-05-11,1999-05-12T00:00:00Z,15.2300
1999-05-12,1999-05-13T00:00:00Z,14.7400
1999-05-13,1999-05-14T00:00:00Z,15.2100
1999-05-14,1999-05-15T00:00:00Z,15.1800
1999-05-17,1999-05-18T00:00:00Z,14.9800
1999-05-18,1999-05-19T00:00:00Z,14.4300
1999-05-19,1999-05-20T00:00:00Z,14.4200
1999-05-20,1999-05-21T00:00:00Z,14.4400
1999-05-21,1999-05-22T00:00:00Z,14.4900
1999-05-24,1999-05-25T00:00:00Z,14.8300
1999-05-25,1999-05-26T00:00:00Z,14.7100
1999-05-26,1999-05-27T00:00:00Z,15.1800
1999-05-27,1999-05-28T00:00:00Z,15.0400
1999-05-28,1999-05-29T00:00:00Z,14.7500
1999-06-01,1999-06-02T00:00:00Z,14.2200
1999-06-02,1999-06-03T00:00:00Z,14.2800
1999-06-03,1999-06-04T00:00:00Z,14.2600
1999-06-04,1999-06-05T00:00:00Z,15.2100
1999-06-07,1999-06-08T00:00:00Z,15.9800
1999-06-08,1999-06-09T00:00:00Z,16.2500
1999-06-09,1999-06-10T00:00:00Z,16.1900
1999-06-10,1999-06-11T00:00:00Z,15.9900
1999-06-11,1999-06-12T00:00:00Z,16.2500
1999-06-14,1999-06-15T00:00:00Z,16.0500
1999-06-15,1999-06-16T00:00:00Z,16.3300
1999-06-16,1999-06-17T00:00:00Z,16.2900
1999-06-17,1999-06-18T00:00:00Z,16.0000
1999-06-18,1999-06-19T00:00:00Z,15.9300
1999-06-21,1999-06-22T00:00:00Z,15.6400
1999-06-22,1999-06-23T00:00:00Z,15.9100
1999-06-23,1999-06-24T00:00:00Z,16.0400
1999-06-24,1999-06-25T00:00:00Z,16.2800
1999-06-25,1999-06-26T00:00:00Z,16.2700
1999-06-28,1999-06-29T00:00:00Z,16.2700
1999-06-29,1999-06-30T00:00:00Z,16.3800
1999-06-30,1999-07-01T00:00:00Z,16.9700
1999-07-01,1999-07-02T00:00:00Z,17.2500
1999-07-02,1999-07-03T00:00:00Z,17.5500
1999-07-06,1999-07-07T00:00:00Z,18.4700
1999-07-07,1999-07-08T00:00:00Z,18.3600
1999-07-08,1999-07-09T00:00:00Z,18.7400
1999-07-09,1999-07-10T00:00:00Z,18.9000
1999-07-12,1999-07-13T00:00:00Z,18.9400
1999-07-13,1999-07-14T00:00:00Z,19.4900
1999-07-14,1999-07-15T00:00:00Z,19.4800
1999-07-15,1999-07-16T00:00:00Z,18.9000
1999-07-16,1999-07-17T00:00:00Z,19.4200
1999-07-19,1999-07-20T00:00:00Z,19.7500
1999-07-20,1999-07-21T00:00:00Z,19.3300
1999-07-21,1999-07-22T00:00:00Z,18.6200
1999-07-22,1999-07-23T00:00:00Z,19.0100
1999-07-23,1999-07-24T00:00:00Z,19.6900
1999-07-26,1999-07-27T00:00:00Z,19.7300
1999-07-27,1999-07-28T00:00:00Z,19.4600
1999-07-28,1999-07-29T00:00:00Z,19.6500
1999-07-29,1999-07-30T00:00:00Z,19.9700
1999-07-30,1999-07-31T00:00:00Z,19.9700
1999-08-02,1999-08-03T00:00:00Z,19.2100
1999-08-03,1999-08-04T00:00:00Z,19.3200
1999-08-04,1999-08-05T00:00:00Z,19.3800
1999-08-05,1999-08-06T00:00:00Z,19.6400
1999-08-06,1999-08-07T00:00:00Z,19.6600
1999-08-09,1999-08-10T00:00:00Z,19.3400
1999-08-10,1999-08-11T00:00:00Z,20.1800
1999-08-11,1999-08-12T00:00:00Z,20.5800
1999-08-12,1999-08-13T00:00:00Z,20.3200
1999-08-13,1999-08-14T00:00:00Z,20.6100
1999-08-16,1999-08-17T00:00:00Z,20.6800
1999-08-17,1999-08-18T00:00:00Z,20.6100
1999-08-18,1999-08-19T00:00:00Z,20.6900
1999-08-19,1999-08-20T00:00:00Z,20.9200
1999-08-20,1999-08-21T00:00:00Z,21.1100
1999-08-23,1999-08-24T00:00:00Z,20.9600
1999-08-24,1999-08-25T00:00:00Z,20.4800
1999-08-25,1999-08-26T00:00:00Z,19.7100
1999-08-26,1999-08-27T00:00:00Z,19.8000
1999-08-27,1999-08-28T00:00:00Z,20.3200
1999-08-31,1999-09-01T00:00:00Z,21.0800
1999-09-01,1999-09-02T00:00:00Z,21.1000
1999-09-02,1999-09-03T00:00:00Z,20.6600
1999-09-03,1999-09-04T00:00:00Z,20.7400
1999-09-06,1999-09-07T00:00:00Z,21.1400
1999-09-07,1999-09-08T00:00:00Z,21.7100
1999-09-08,1999-09-09T00:00:00Z,21.9600
1999-09-09,1999-09-10T00:00:00Z,22.5100
1999-09-10,1999-09-11T00:00:00Z,22.3600
1999-09-13,1999-09-14T00:00:00Z,22.9800
1999-09-14,1999-09-15T00:00:00Z,23.1800
1999-09-15,1999-09-16T00:00:00Z,23.2500
1999-09-16,1999-09-17T00:00:00Z,23.0600
1999-09-17,1999-09-18T00:00:00Z,22.9300
1999-09-20,1999-09-21T00:00:00Z,22.8500
1999-09-21,1999-09-22T00:00:00Z,22.6800
1999-09-22,1999-09-23T00:00:00Z,22.4900
1999-09-23,1999-09-24T00:00:00Z,23.4100
1999-09-24,1999-09-25T00:00:00Z,23.6600
1999-09-27,1999-09-28T00:00:00Z,23.6000
1999-09-28,1999-09-29T00:00:00Z,23.2400
1999-09-29,1999-09-30T00:00:00Z,23.4600
1999-09-30,1999-10-01T00:00:00Z,22.9800
1999-10-01,1999-10-02T00:00:00Z,22.9800
1999-10-04,1999-10-05T00:00:00Z,23.3000
1999-10-05,1999-10-06T00:00:00Z,22.6400
1999-10-06,1999-10-07T00:00:00Z,23.0700
1999-10-07,1999-10-08T00:00:00Z,22.3300
1999-10-08,1999-10-09T00:00:00Z,20.7800
1999-10-11,1999-10-12T00:00:00Z,20.8400
1999-10-12,1999-10-13T00:00:00Z,21.8900
1999-10-13,1999-10-14T00:00:00Z,22.2600
1999-10-14,1999-10-15T00:00:00Z,22.2800
1999-10-15,1999-10-16T00:00:00Z,21.6500
1999-10-18,1999-10-19T00:00:00Z,22.2600
1999-10-19,1999-10-20T00:00:00Z,21.5900
1999-10-20,1999-10-21T00:00:00Z,21.0200
1999-10-21,1999-10-22T00:00:00Z,21.6800
1999-10-22,1999-10-23T00:00:00Z,22.3800
1999-10-25,1999-10-26T00:00:00Z,22.4500
1999-10-26,1999-10-27T00:00:00Z,22.1400
1999-10-27,1999-10-28T00:00:00Z,22.1800
1999-10-28,1999-10-29T00:00:00Z,21.2200
1999-10-29,1999-10-30T00:00:00Z,21.1100
1999-11-01,1999-11-02T00:00:00Z,21.3200
1999-11-02,1999-11-03T00:00:00Z,21.9800
1999-11-03,1999-11-04T00:00:00Z,22.3800
1999-11-04,1999-11-05T00:00:00Z,22.6400
1999-11-05,1999-11-06T00:00:00Z,22.8000
1999-11-08,1999-11-09T00:00:00Z,23.6200
1999-11-09,1999-11-10T00:00:00Z,24.4400
1999-11-10,1999-11-11T00:00:00Z,25.4200
1999-11-11,1999-11-12T00:00:00Z,24.9600
1999-11-12,1999-11-13T00:00:00Z,25.3900
1999-11-15,1999-11-16T00:00:00Z,25.9300
1999-11-16,1999-11-17T00:00:00Z,24.8800
1999-11-17,1999-11-18T00:00:00Z,24.9800
1999-11-18,1999-11-19T00:00:00Z,25.0200
1999-11-19,1999-11-20T00:00:00Z,25.1400
1999-11-22,1999-11-23T00:00:00Z,25.8600
1999-11-23,1999-11-24T00:00:00Z,25.6600
1999-11-24,1999-11-25T00:00:00Z,25.7700
1999-11-25,1999-11-26T00:00:00Z,25.9400
1999-11-26,1999-11-27T00:00:00Z,25.8500
1999-11-29,1999-11-30T00:00:00Z,25.6700
1999-11-30,1999-12-01T00:00:00Z,25.2000
1999-12-01,1999-12-02T00:00:00Z,24.2000
1999-12-02,1999-12-03T00:00:00Z,25.5200
1999-12-03,1999-12-04T00:00:00Z,26.1700
1999-12-06,1999-12-07T00:00:00Z,26.4600
1999-12-07,1999-12-08T00:00:00Z,26.1000
1999-12-08,1999-12-09T00:00:00Z,25.4500
1999-12-09,1999-12-10T00:00:00Z,25.8500
1999-12-10,1999-12-11T00:00:00Z,24.8600
1999-12-13,1999-12-14T00:00:00Z,24.3100
1999-12-14,1999-12-15T00:00:00Z,24.8800
1999-12-15,1999-12-16T00:00:00Z,25.6800
1999-12-16,1999-12-17T00:00:00Z,26.0900
1999-12-17,1999-12-18T00:00:00Z,26.2200
1999-12-20,1999-12-21T00:00:00Z,25.9800
1999-12-21,1999-12-22T00:00:00Z,25.5100
1999-12-22,1999-12-23T00:00:00Z,25.0400
1999-12-23,1999-12-24T00:00:00Z,25.1100
1999-12-29,1999-12-30T00:00:00Z,25.6300
1999-12-30,1999-12-31T00:00:00Z,24.9300
2000-01-04,2000-01-05T00:00:00Z,23.9500
2000-01-05,2000-01-06T00:00:00Z,23.7200
2000-01-06,2000-01-07T00:00:00Z,23.5500
2000-01-07,2000-01-08T00:00:00Z,23.3500
2000-01-10,2000-01-11T00:00:00Z,22.7700
2000-01-11,2000-01-12T00:00:00Z,23.9300
2000-01-12,2000-01-13T00:00:00Z,24.6200
2000-01-13,2000-01-14T00:00:00Z,24.9000
2000-01-14,2000-01-15T00:00:00Z,25.5000
2000-01-17,2000-01-18T00:00:00Z,25.9900
2000-01-18,2000-01-19T00:00:00Z,26.3100
2000-01-19,2000-01-20T00:00:00Z,26.1700
2000-01-20,2000-01-21T00:00:00Z,26.2600
2000-01-21,2000-01-22T00:00:00Z,27.1800
2000-01-24,2000-01-25T00:00:00Z,27.0200
2000-01-25,2000-01-26T00:00:00Z,27.2400
2000-01-26,2000-01-27T00:00:00Z,27.1800
2000-01-27,2000-01-28T00:00:00Z,26.9100
2000-01-28,2000-01-29T00:00:00Z,26.5900
2000-01-31,2000-02-01T00:00:00Z,27.0800
2000-02-01,2000-02-02T00:00:00Z,27.3500
2000-02-02,2000-02-03T00:00:00Z,27.1500
