observation_date,available_at_utc,us_10y,jp_jgb_10y,diff_us_jp_10y
2026-01-05,2026-01-06T00:00:00Z,4.170000,2.111000,2.059000
2026-01-06,2026-01-07T00:00:00Z,4.180000,2.123000,2.057000
2026-01-07,2026-01-08T00:00:00Z,4.150000,2.124000,2.026000
2026-01-08,2026-01-09T00:00:00Z,4.190000,2.083000,2.107000
2026-01-09,2026-01-10T00:00:00Z,4.180000,2.096000,2.084000
2026-01-13,2026-01-14T00:00:00Z,4.180000,2.163000,2.017000
2026-01-14,2026-01-15T00:00:00Z,4.150000,2.182000,1.968000
2026-01-15,2026-01-16T00:00:00Z,4.170000,2.164000,2.006000
2026-01-16,2026-01-17T00:00:00Z,4.240000,2.182000,2.058000
2026-01-20,2026-01-21T00:00:00Z,4.300000,2.330000,1.970000
2026-01-21,2026-01-22T00:00:00Z,4.260000,2.280000,1.980000
2026-01-22,2026-01-23T00:00:00Z,4.260000,2.239000,2.021000
2026-01-23,2026-01-24T00:00:00Z,4.240000,2.253000,1.987000
2026-01-26,2026-01-27T00:00:00Z,4.220000,2.236000,1.984000
2026-01-27,2026-01-28T00:00:00Z,4.240000,2.281000,1.959000
2026-01-28,2026-01-29T00:00:00Z,4.260000,2.237000,2.023000
2026-01-29,2026-01-30T00:00:00Z,4.240000,2.252000,1.988000
2026-01-30,2026-01-31T00:00:00Z,4.260000,2.247000,2.013000
2026-02-02,2026-02-03T00:00:00Z,4.290000,2.235000,2.055000
2026-02-03,2026-02-04T00:00:00Z,4.280000,2.258000,2.022000
2026-02-04,2026-02-05T00:00:00Z,4.290000,2.249000,2.041000
2026-02-05,2026-02-06T00:00:00Z,4.210000,2.231000,1.979000
2026-02-06,2026-02-07T00:00:00Z,4.220000,2.236000,1.984000
2026-02-09,2026-02-10T00:00:00Z,4.220000,2.289000,1.931000
2026-02-10,2026-02-11T00:00:00Z,4.160000,2.241000,1.919000
2026-02-12,2026-02-13T00:00:00Z,4.090000,2.238000,1.852000
2026-02-13,2026-02-14T00:00:00Z,4.040000,2.218000,1.822000
2026-02-17,2026-02-18T00:00:00Z,4.050000,2.143000,1.907000
2026-02-18,2026-02-19T00:00:00Z,4.090000,2.152000,1.938000
2026-02-19,2026-02-20T00:00:00Z,4.080000,2.157000,1.923000
2026-02-20,2026-02-21T00:00:00Z,4.080000,2.125000,1.955000
2026-02-24,2026-02-25T00:00:00Z,4.040000,2.119000,1.921000
2026-02-25,2026-02-26T00:00:00Z,4.050000,2.154000,1.896000
2026-02-26,2026-02-27T00:00:00Z,4.020000,2.168000,1.852000
2026-02-27,2026-02-28T00:00:00Z,3.970000,2.132000,1.838000
2026-03-02,2026-03-03T00:00:00Z,4.050000,2.087000,1.963000
2026-03-03,2026-03-04T00:00:00Z,4.060000,2.148000,1.912000
2026-03-04,2026-03-05T00:00:00Z,4.090000,2.134000,1.956000
2026-03-05,2026-03-06T00:00:00Z,4.130000,2.175000,1.955000
2026-03-06,2026-03-07T00:00:00Z,4.150000,2.180000,1.970000
2026-03-09,2026-03-10T00:00:00Z,4.120000,2.205000,1.915000
2026-03-10,2026-03-11T00:00:00Z,4.150000,2.199000,1.951000
2026-03-11,2026-03-12T00:00:00Z,4.210000,2.178000,2.032000
2026-03-12,2026-03-13T00:00:00Z,4.270000,2.201000,2.069000
2026-03-13,2026-03-14T00:00:00Z,4.280000,2.255000,2.025000
2026-03-16,2026-03-17T00:00:00Z,4.230000,2.288000,1.942000
2026-03-17,2026-03-18T00:00:00Z,4.200000,2.279000,1.921000
2026-03-18,2026-03-19T00:00:00Z,4.260000,2.231000,2.029000
2026-03-19,2026-03-20T00:00:00Z,4.250000,2.273000,1.977000
2026-03-23,2026-03-24T00:00:00Z,4.340000,2.322000,2.018000
2026-03-24,2026-03-25T00:00:00Z,4.390000,2.282000,2.108000
2026-03-25,2026-03-26T00:00:00Z,4.330000,2.267000,2.063000
2026-03-26,2026-03-27T00:00:00Z,4.420000,2.286000,2.134000
2026-03-27,2026-03-28T00:00:00Z,4.440000,2.380000,2.060000
2026-03-30,2026-03-31T00:00:00Z,4.350000,2.368000,1.982000
2026-03-31,2026-04-01T00:00:00Z,4.300000,2.366000,1.934000
2026-04-01,2026-04-02T00:00:00Z,4.330000,2.315000,2.015000
2026-04-02,2026-04-03T00:00:00Z,4.310000,2.395000,1.915000
2026-04-03,2026-04-04T00:00:00Z,4.350000,2.386000,1.964000
2026-04-06,2026-04-07T00:00:00Z,4.340000,2.429000,1.911000
2026-04-07,2026-04-08T00:00:00Z,4.330000,2.411000,1.919000
2026-04-08,2026-04-09T00:00:00Z,4.290000,2.374000,1.916000
2026-04-09,2026-04-10T00:00:00Z,4.290000,2.397000,1.893000
2026-04-10,2026-04-11T00:00:00Z,4.310000,2.439000,1.871000
2026-04-13,2026-04-14T00:00:00Z,4.300000,2.467000,1.833000
2026-04-14,2026-04-15T00:00:00Z,4.260000,2.423000,1.837000
2026-04-15,2026-04-16T00:00:00Z,4.290000,2.414000,1.876000
2026-04-16,2026-04-17T00:00:00Z,4.320000,2.409000,1.911000
2026-04-17,2026-04-18T00:00:00Z,4.260000,2.428000,1.832000
2026-04-20,2026-04-21T00:00:00Z,4.260000,2.405000,1.855000
2026-04-21,2026-04-22T00:00:00Z,4.300000,2.392000,1.908000
2026-04-22,2026-04-23T00:00:00Z,4.300000,2.406000,1.894000
2026-04-23,2026-04-24T00:00:00Z,4.340000,2.429000,1.911000
2026-04-24,2026-04-25T00:00:00Z,4.310000,2.443000,1.867000
2026-04-27,2026-04-28T00:00:00Z,4.350000,2.477000,1.873000
2026-04-28,2026-04-29T00:00:00Z,4.360000,2.468000,1.892000
2026-04-30,2026-05-01T00:00:00Z,4.400000,2.520000,1.880000
2026-05-01,2026-05-02T00:00:00Z,4.390000,2.507000,1.883000
2026-05-07,2026-05-08T00:00:00Z,4.410000,2.485000,1.925000
2026-05-08,2026-05-09T00:00:00Z,4.380000,2.485000,1.895000
2026-05-11,2026-05-12T00:00:00Z,4.420000,2.527000,1.893000
2026-05-12,2026-05-13T00:00:00Z,4.460000,2.546000,1.914000
2026-05-13,2026-05-14T00:00:00Z,4.460000,2.587000,1.873000
2026-05-14,2026-05-15T00:00:00Z,4.470000,2.628000,1.842000
2026-05-15,2026-05-16T00:00:00Z,4.590000,2.691000,1.899000
2026-05-18,2026-05-19T00:00:00Z,4.610000,2.729000,1.881000
2026-05-19,2026-05-20T00:00:00Z,4.670000,2.783000,1.887000
2026-05-20,2026-05-21T00:00:00Z,4.570000,2.770000,1.800000
2026-05-21,2026-05-22T00:00:00Z,4.570000,2.748000,1.822000
2026-05-22,2026-05-23T00:00:00Z,4.560000,2.749000,1.811000
2026-05-26,2026-05-27T00:00:00Z,4.500000,2.713000,1.787000
2026-05-27,2026-05-28T00:00:00Z,4.480000,2.687000,1.793000
2026-05-28,2026-05-29T00:00:00Z,4.450000,2.692000,1.758000
2026-05-29,2026-05-30T00:00:00Z,4.450000,2.657000,1.793000
2026-06-01,2026-06-02T00:00:00Z,4.470000,2.682000,1.788000
2026-06-02,2026-06-03T00:00:00Z,4.460000,2.577000,1.883000
2026-06-03,2026-06-04T00:00:00Z,4.490000,2.645000,1.845000
2026-06-04,2026-06-05T00:00:00Z,4.470000,2.671000,1.799000
2026-06-05,2026-06-06T00:00:00Z,4.550000,2.669000,1.881000
2026-06-08,2026-06-09T00:00:00Z,4.560000,2.715000,1.845000
2026-06-09,2026-06-10T00:00:00Z,4.530000,2.669000,1.861000
2026-06-10,2026-06-11T00:00:00Z,4.550000,2.681000,1.869000
2026-06-11,2026-06-12T00:00:00Z,4.450000,2.682000,1.768000
2026-06-12,2026-06-13T00:00:00Z,4.480000,2.643000,1.837000
2026-06-15,2026-06-16T00:00:00Z,4.470000,2.589000,1.881000
2026-06-16,2026-06-17T00:00:00Z,4.430000,2.655000,1.775000
2026-06-17,2026-06-18T00:00:00Z,4.490000,2.613000,1.877000
2026-06-18,2026-06-19T00:00:00Z,4.460000,2.628000,1.832000
2026-06-22,2026-06-23T00:00:00Z,4.510000,2.677000,1.833000
2026-06-23,2026-06-24T00:00:00Z,4.500000,2.683000,1.817000
2026-06-24,2026-06-25T00:00:00Z,4.410000,2.674000,1.736000
2026-06-25,2026-06-26T00:00:00Z,4.400000,2.637000,1.763000
2026-06-26,2026-06-27T00:00:00Z,4.380000,2.611000,1.769000
2026-06-29,2026-06-30T00:00:00Z,4.380000,2.644000,1.736000
2026-06-30,2026-07-01T00:00:00Z,4.440000,2.690000,1.750000
