strategy,symbol,signal_ms,entry_ms,exit_ms,direction,signal_score,entry_price,exit_price,stop_price,target_price,initial_stop_pips,exit_reason,gross_pips,net_pips_a,net_pips_b,net_r_a,net_r_b
RETURN_CONTROL,EURUSD,1584939600000,1584940500000,1584940500000,-1,-3.2810457516319267,1.07207,1.07247,1.07247,1.0712700000000002,3.99999999999956,stop,-3.9999999999995595,-4.799999999999559,-5.19999999999956,-1.200000000000022,-1.300000000000033
RETURN_CONTROL,EURUSD,1584943200000,1584944100000,1584945900000,1,2.191881918819822,1.07338,1.07339,1.07241,1.07532,9.700000000000264,time_stop,0.10000000000065512,-0.6999999999993449,-1.0999999999993448,-0.07216494845353875,-0.11340206185559948
RETURN_CONTROL,EURUSD,1584947700000,1584948600000,1584950400000,1,2.6073619631912175,1.07479,1.0749900000000001,1.074215,1.07594,5.749999999999922,time_stop,2.000000000002,1.2000000000020001,0.8000000000020002,0.20869565217426372,0.13913043478295845
RETURN_CONTROL,GBPUSD,1584947700000,1584948600000,1584950400000,1,6.995652173913015,1.16958,1.16878,1.167585,1.17357,19.94999999999969,time_stop,-8.00000000000134,-8.80000000000134,-9.200000000001339,-0.4411027568923046,-0.46115288220558803
RETURN_CONTROL,EURUSD,1584951300000,1584952200000,1584952200000,1,2.5034482758623993,1.07596,1.0754325,1.0754325,1.077015,5.275000000000141,stop,-5.275000000000141,-6.0750000000001405,-6.475000000000141,-1.1516587677725079,-1.2274881516587617
RETURN_CONTROL,GBPUSD,1584954000000,1584954900000,1584954900000,-1,-3.2964426877474335,1.16879,1.1698325,1.1698325,1.1667049999999999,10.425000000000573,stop,-10.425000000000573,-11.225000000000573,-11.625000000000572,-1.0767386091127056,-1.1151079136690583
RETURN_CONTROL,EURUSD,1584954000000,1584954900000,1584955800000,-1,-4.88275862069009,1.07305,1.0713450000000002,1.0739025,1.0713450000000002,8.524999999999228,target,17.049999999998455,16.249999999998455,15.849999999998456,1.9061583577712524,1.8592375366568787
RETURN_CONTROL,EURUSD,1584955800000,1584956700000,1584956700000,-1,-6.165289256198705,1.07086,1.06901,1.0717849999999998,1.06901,9.249999999999536,target,18.499999999999073,17.699999999999072,17.299999999999073,1.913513513513509,1.8702702702702638
RETURN_CONTROL,GBPUSD,1584955800000,1584956700000,1584957600000,-1,-13.962343096236289,1.1614,1.1648100000000001,1.1655575,1.153085,41.57500000000036,opposite_signal,-34.10000000000135,-34.90000000000135,-35.300000000001354,-0.8394467829224546,-0.8490679494889007
RETURN_CONTROL,EURUSD,1584956700000,1584957600000,1584958500000,-1,-6.260416666666502,1.06932,1.0701075000000002,1.0701075000000002,1.067745,7.8750000000005205,stop,-7.875000000001631,-8.675000000001631,-9.07500000000163,-1.101587301587436,-1.1523809523810833
RETURN_CONTROL,EURUSD,1584958500000,1584959400000,1584959400000,1,5.134831460676596,1.07033,1.0697975,1.0697975,1.071395,5.325000000000468,stop,-5.325000000000468,-6.125000000000468,-6.525000000000468,-1.1502347417840244,-1.2253521126760365
RETURN_CONTROL,GBPUSD,1584957600000,1584958500000,1584960300000,-1,-5.019083969465606,1.16137,1.16287,1.1630075,1.158095,16.374999999999584,time_stop,-15.000000000000568,-15.80000000000057,-16.200000000000568,-0.9648854961832654,-0.9893129770992964
RETURN_CONTROL,EURUSD,1584961200000,1584962100000,1584962100000,-1,-3.6960000000015003,1.06967,1.068595,1.0702075,1.068595,5.374999999999686,target,10.749999999999371,9.94999999999937,9.549999999999372,1.8511627906976655,1.7767441860464988
RETURN_CONTROL,GBPUSD,1584961200000,1584962100000,1584962100000,-1,-3.2209302325574996,1.16003,1.1613699999999998,1.1613699999999998,1.15735,13.39999999999897,stop,-13.399999999998968,-14.199999999998969,-14.599999999998968,-1.059701492537318,-1.0895522388059768
RETURN_CONTROL,EURUSD,1584962100000,1584963000000,1584963000000,-1,-2.4000000000005683,1.06893,1.068185,1.0693025,1.068185,3.7249999999999783,target,7.449999999999957,6.649999999999957,6.2499999999999565,1.7852348993288578,1.6778523489932866
RETURN_CONTROL,EURUSD,1584963000000,1584963900000,1584963900000,-1,-2.3253012048178006,1.06796,1.0684475,1.0684475,1.0669850000000003,4.87499999999863,stop,-4.874999999999741,-5.6749999999997405,-6.074999999999741,-1.164102564102838,-1.246153846154143
RETURN_CONTROL,GBPUSD,1584964800000,1584965700000,1584965700000,-1,-3.416040100250419,1.15675,1.1584375,1.1584375,1.1533749999999998,16.87500000000064,stop,-16.87500000000064,-17.67500000000064,-18.07500000000064,-1.0474074074074056,-1.0711111111111085
RETURN_CONTROL,EURUSD,1584967500000,1584968400000,1584968400000,1,4.360576923075525,1.06918,1.06823,1.06823,1.07108,9.500000000000062,stop,-9.500000000000064,-10.300000000000065,-10.700000000000063,-1.0842105263157893,-1.1263157894736835
RETURN_CONTROL,GBPUSD,1584969300000,1584970200000,1584971100000,-1,-2.3381877022652597,1.1508099999999999,1.1527875,1.1527875,1.1468549999999997,19.775000000000762,stop,-19.775000000001874,-20.575000000001875,-20.975000000001874,-1.0404551201011925,-1.0606826801517606
RETURN_CONTROL,EURUSD,1584971100000,1584972000000,1584972000000,1,2.4043478260880295,1.06858,1.069545,1.0680975000000001,1.069545,4.824999999999412,target,9.649999999998826,8.849999999998825,8.449999999998827,1.83419689119169,1.751295336787535
RETURN_CONTROL,GBPUSD,1584972000000,1584972900000,1584973800000,1,6.836448598130469,1.16237,1.1570524999999998,1.1570524999999998,1.1730049999999999,53.17499999999975,stop,-53.17500000000086,-53.975000000000854,-54.37500000000086,-1.015044663845813,-1.0225669957687094
RETURN_CONTROL,EURUSD,1584972000000,1584972900000,1584974700000,1,10.853174603178529,1.07504,1.07612,1.071805,1.0815100000000002,32.35000000000099,time_stop,10.799999999999699,9.999999999999698,9.5999999999997,0.3091190108191466,0.2967542503863804
RETURN_CONTROL,GBPUSD,1584974700000,1584975600000,1584975600000,1,2.2724252491693595,1.16332,1.1616825,1.1616825,1.1665949999999998,16.374999999999584,stop,-16.374999999999584,-17.174999999999585,-17.574999999999584,-1.0488549618320624,-1.0732824427480934
RETURN_CONTROL,GBPUSD,1584975600000,1584976500000,1584976500000,-1,-2.1794019933552446,1.15972,1.16143,1.16143,1.1563000000000003,17.099999999998783,stop,-17.099999999998783,-17.899999999998784,-18.299999999998782,-1.0467836257309975,-1.070175438596496
RETURN_CONTROL,EURUSD,1584976500000,1584977400000,1584978300000,-1,-2.98133333333333,1.0757,1.076985,1.076985,1.0731300000000001,12.849999999999806,stop,-12.849999999999806,-13.649999999999807,-14.049999999999805,-1.0622568093385223,-1.0933852140077835
RETURN_CONTROL,EURUSD,1584978300000,1584979200000,1584979200000,1,3.1796246648793636,1.0794,1.0778349999999999,1.0778349999999999,1.0825299999999998,15.649999999999276,stop,-15.650000000000386,-16.450000000000387,-16.850000000000385,-1.051118210862693,-1.0766773162940042
RETURN_CONTROL,GBPUSD,1584977400000,1584978300000,1584979200000,1,3.346666666666115,1.16483,1.1621650000000001,1.1621650000000001,1.1701599999999999,26.649999999999174,stop,-26.649999999999174,-27.449999999999175,-27.849999999999174,-1.0300187617260796,-1.0450281425891195
RETURN_CONTROL,GBPUSD,1584990000000,1584990900000,1584990900000,1,2.6115241635687165,1.15008,1.1524249999999998,1.1489075,1.1524249999999998,11.724999999999097,target,23.449999999998195,22.649999999998194,22.249999999998195,1.9317697228144937,1.8976545842217405
RETURN_CONTROL,GBPUSD,1584990900000,1584991800000,1584991800000,1,2.6152416356877,1.15245,1.1512850000000001,1.1512850000000001,1.15478,11.649999999999716,stop,-11.649999999998606,-12.449999999998607,-12.849999999998605,-1.068669527896902,-1.1030042918454006
RETURN_CONTROL,EURUSD,1584992700000,1584993600000,1584995400000,-1,-2.1787878787876878,1.07507,1.07515,1.0759824999999998,1.073245,9.124999999999828,time_stop,-0.8000000000008001,-1.6000000000008001,-2.0000000000008002,-0.17534246575351564,-0.21917808219187265
RETURN_CONTROL,EURUSD,1584995400000,1584996300000,1584998100000,-1,-2.3924050632902483,1.07317,1.07379,1.0741625,1.071185,9.924999999999518,time_stop,-6.200000000000649,-7.000000000000649,-7.40000000000065,-0.7052896725441803,-0.7455919395467012
RETURN_CONTROL,EURUSD,1584999900000,1585000800000,1585000800000,-1,-3.1955719557193647,1.07254,1.073695,1.073695,1.07023,11.550000000000171,stop,-11.550000000000171,-12.350000000000172,-12.75000000000017,-1.0692640692640683,-1.1038961038961024
RETURN_CONTROL,EURUSD,1585012500000,1585013400000,1585015200000,1,2.7769230769236026,1.07595,1.07632,1.0754199999999998,1.07701,5.3000000000003045,time_stop,3.6999999999998145,2.8999999999998147,2.4999999999998144,0.5471698113206883,0.47169811320748506
RETURN_CONTROL,EURUSD,1585017000000,1585017900000,1585017900000,1,3.758620689652162,1.07748,1.0786499999999997,1.0768950000000002,1.0786499999999997,5.8499999999983565,target,11.699999999996713,10.899999999996712,10.499999999996714,1.8632478632478247,1.7948717948717374
RETURN_CONTROL,EURUSD,1585017900000,1585018800000,1585018800000,1,7.241379310341711,1.07964,1.08182,1.07855,1.08182,10.900000000000354,target,21.800000000000708,21.000000000000707,20.60000000000071,1.9266055045871582,1.8899082568807375
RETURN_CONTROL,EURUSD,1585018800000,1585019700000,1585019700000,1,5.990909090910643,1.08147,1.0805675,1.0805675,1.083275,9.025000000000281,stop,-9.025000000000283,-9.825000000000284,-10.225000000000282,-1.088642659279776,-1.1329639889196637
RETURN_CONTROL,EURUSD,1585019700000,1585020600000,1585020600000,-1,-4.2612612612605325,1.08043,1.0809024999999999,1.0809024999999999,1.0794850000000002,4.724999999998757,both_hit_adverse_first,-4.724999999998758,-5.524999999998758,-5.924999999998758,-1.169312169312214,-1.253968253968321
RETURN_CONTROL,GBPUSD,1585018800000,1585019700000,1585020600000,1,3.0580110497241484,1.16278,1.161185,1.161185,1.16597,15.950000000000133,stop,-15.95000000000013,-16.75000000000013,-17.15000000000013,-1.0501567398119118,-1.0752351097178676
RETURN_CONTROL,EURUSD,1585020600000,1585021500000,1585021500000,-1,-6.1545454545481295,1.07893,1.0796975,1.0796975,1.0773949999999999,7.6750000000003205,stop,-7.6750000000003205,-8.475000000000321,-8.87500000000032,-1.1042345276872922,-1.156351791530938
RETURN_CONTROL,EURUSD,1585022400000,1585023300000,1585025100000,1,5.365217391310258,1.08115,1.08081,1.0803,1.08285,8.500000000000174,time_stop,-3.4000000000000696,-4.2000000000000695,-4.60000000000007,-0.4941176470588216,-0.5411764705882324
RETURN_CONTROL,GBPUSD,1585022400000,1585023300000,1585025100000,1,2.35828877005356,1.16487,1.16479,1.1635900000000001,1.1674300000000002,12.800000000000589,time_stop,-0.8000000000008001,-1.6000000000008001,-2.0000000000008002,-0.12500000000005676,-0.15625000000005534
RETURN_CONTROL,EURUSD,1585026900000,1585027800000,1585027800000,-1,-6.000000000005064,1.0796000000000001,1.080375,1.080375,1.0780500000000002,7.7499999999997025,stop,-7.749999999999702,-8.549999999999702,-8.9499999999997,-1.103225806451617,-1.154838709677425
RETURN_CONTROL,GBPUSD,1585026900000,1585027800000,1585028700000,-1,-3.9751037344394895,1.16121,1.16223,1.16223,1.15917,10.200000000000209,stop,-10.200000000000209,-11.00000000000021,-11.400000000000208,-1.078431372549018,-1.117647058823527
RETURN_CONTROL,EURUSD,1585032300000,1585033200000,1585033200000,-1,-5.57608695652591,1.07885,1.0794575000000002,1.0794575000000002,1.077635,6.075000000000941,stop,-6.075000000000941,-6.875000000000941,-7.275000000000941,-1.1316872427983335,-1.1975308641975002
RETURN_CONTROL,EURUSD,1585033200000,1585034100000,1585034100000,1,2.1833333333358005,1.07964,1.079275,1.079275,1.08037,3.650000000000597,stop,-3.649999999999487,-4.449999999999487,-4.849999999999487,-1.2191780821914406,-1.3287671232873133
RETURN_CONTROL,EURUSD,1585034100000,1585035000000,1585035000000,-1,-2.204081632653875,1.07884,1.07813,1.079195,1.07813,3.549999999999942,target,7.099999999999884,6.299999999999884,5.899999999999884,1.77464788732394,1.66197183098591
RETURN_CONTROL,GBPUSD,1585035000000,1585035900000,1585036800000,-1,-6.856287425148785,1.16067,1.16202,1.16202,1.15797,13.500000000000734,stop,-13.499999999999623,-14.299999999999624,-14.699999999999623,-1.0592592592591739,-1.0888888888888018
RETURN_CONTROL,GBPUSD,1585036800000,1585037700000,1585037700000,1,2.8731707317069266,1.16275,1.164355,1.1619475,1.164355,8.025000000000393,target,16.050000000000786,15.250000000000785,14.850000000000787,1.9003115264797557,1.8504672897196335
RETURN_CONTROL,EURUSD,1585037700000,1585038600000,1585038600000,1,4.948275862071672,1.07959,1.0810250000000003,1.0788725,1.0810250000000003,7.175000000001486,target,14.350000000002971,13.55000000000297,13.150000000002972,1.8885017421603016,1.8327526132404528
RETURN_CONTROL,GBPUSD,1585037700000,1585038600000,1585038600000,1,3.760975609755844,1.16479,1.1637425000000001,1.1637425000000001,1.1668849999999997,10.47499999999868,stop,-10.47499999999868,-11.27499999999868,-11.674999999998679,-1.0763723150358093,-1.1145584725537137
RETURN_CONTROL,EURUSD,1585038600000,1585039500000,1585039500000,1,5.68333333333728,1.08136,1.0831399999999998,1.0804700000000003,1.0831399999999998,8.899999999998354,target,17.799999999996707,16.999999999996707,16.599999999996708,1.9101123595505451,1.865168539325818
RETURN_CONTROL,EURUSD,1585039500000,1585040400000,1585040400000,1,6.747967479680198,1.08356,1.0824725000000002,1.0824725000000002,1.0857350000000001,10.87500000000019,stop,-10.87499999999908,-11.67499999999908,-12.07499999999908,-1.0735632183907013,-1.1103448275861028
RETURN_CONTROL,EURUSD,1585040400000,1585041300000,1585041300000,-1,-4.4285714285746005,1.08213,1.0827974999999999,1.0827974999999999,1.0807950000000002,6.67499999999932,stop,-6.67499999999821,-7.47499999999821,-7.87499999999821,-1.1198501872657634,-1.1797752808987285
RETURN_CONTROL,GBPUSD,1585040400000,1585041300000,1585041300000,-1,-2.891472868216535,1.16393,1.1647725,1.1647725,1.1622449999999998,8.425000000000793,stop,-8.425000000000793,-9.225000000000794,-9.625000000000792,-1.0949554896142344,-1.1424332344213515
RETURN_CONTROL,EURUSD,1585041300000,1585042200000,1585042200000,1,7.53333333333987,1.08454,1.0833650000000001,1.0833650000000001,1.0868900000000001,11.750000000000371,stop,-11.749999999999261,-12.549999999999262,-12.94999999999926,-1.0680851063828822,-1.1021276595743703
RETURN_CONTROL,GBPUSD,1585041300000,1585042200000,1585042200000,1,4.04832713754612,1.16702,1.1655775,1.1655775,1.169905,14.425000000000132,stop,-14.425000000000132,-15.225000000000133,-15.625000000000131,-1.0554592720970533,-1.0831889081455799
RETURN_CONTROL,EURUSD,1585042200000,1585043100000,1585043100000,-1,-2.965517241379522,1.08308,1.0837825,1.0837825,1.081675,7.025000000000504,stop,-7.025000000000503,-7.825000000000503,-8.225000000000502,-1.1138790035587105,-1.1708185053380658
RETURN_CONTROL,GBPUSD,1585042200000,1585043100000,1585043100000,-1,-2.958199356913331,1.16473,1.1657674999999998,1.1657674999999998,1.1626550000000002,10.374999999999135,stop,-10.374999999998025,-11.174999999998025,-11.574999999998024,-1.0771084337348393,-1.1156626506023122
RETURN_CONTROL,GBPUSD,1585045800000,1585046700000,1585046700000,1,3.9103942652325503,1.1675,1.1660050000000002,1.1660050000000002,1.1704899999999998,14.94999999999913,stop,-14.94999999999802,-15.749999999998021,-16.14999999999802,-1.0535117056855476,-1.0802675585283585
RETURN_CONTROL,GBPUSD,1585049400000,1585050300000,1585050300000,1,3.211180124223592,1.16923,1.1720350000000004,1.1678274999999998,1.1720350000000004,14.025000000001954,target,28.050000000003905,27.250000000003904,26.850000000003906,1.9429590017825389,1.9144385026738084
RETURN_CONTROL,EURUSD,1585050300000,1585051200000,1585051200000,1,2.890845070422444,1.08545,1.08748,1.084435,1.08748,10.149999999999881,target,20.299999999999763,19.499999999999762,19.099999999999763,1.9211822660098512,1.881773399014777
RETURN_CONTROL,EURUSD,1585051200000,1585052100000,1585052100000,1,2.3916349809880666,1.08712,1.0862825000000003,1.0862825000000003,1.088795,8.374999999999355,stop,-8.374999999998245,-9.174999999998246,-9.574999999998244,-1.0955223880595764,-1.1432835820894307
RETURN_CONTROL,GBPUSD,1585050300000,1585051200000,1585052100000,1,2.5290858725761245,1.1717,1.1742149999999998,1.1704425,1.1742149999999998,12.574999999999115,target,25.14999999999823,24.34999999999823,23.94999999999823,1.936381709741546,1.9045725646123193
RETURN_CONTROL,EURUSD,1585053000000,1585053900000,1585053900000,-1,-2.245136186770655,1.08524,1.0859025,1.0859025,1.083915,6.625000000000103,stop,-6.625000000000103,-7.425000000000103,-7.825000000000103,-1.1207547169811303,-1.1811320754716954
RETURN_CONTROL,EURUSD,1585053900000,1585054800000,1585055700000,1,4.338521400778358,1.0882,1.0867525,1.0867525,1.0910950000000001,14.47500000000046,stop,-14.47500000000046,-15.27500000000046,-15.675000000000459,-1.055267702936095,-1.0829015544041425
RETURN_CONTROL,GBPUSD,1585055700000,1585056600000,1585056600000,-1,-2.771062271062452,1.17516,1.1767374999999998,1.1767374999999998,1.1720050000000002,15.774999999998984,stop,-15.774999999997874,-16.574999999997875,-16.974999999997873,-1.05071315372418,-1.0760697305863054
RETURN_CONTROL,GBPUSD,1585058400000,1585059300000,1585060200000,-1,-2.8651515151521556,1.17046,1.1726475,1.1726475,1.166085,21.87500000000009,stop,-21.87500000000009,-22.67500000000009,-23.075000000000088,-1.0365714285714285,-1.0548571428571425
RETURN_CONTROL,EURUSD,1585058400000,1585059300000,1585061100000,-1,-4.053125000000353,1.08316,1.08274,1.0848349999999998,1.07981,16.74999999999982,time_stop,4.199999999998649,3.3999999999986494,2.999999999998649,0.20298507462678725,0.17910447761186157
RETURN_CONTROL,EURUSD,1585062000000,1585062900000,1585062900000,1,3.6762295081971477,1.08432,1.083275,1.083275,1.08641,10.450000000000736,stop,-10.449999999999626,-11.249999999999627,-11.649999999999626,-1.0765550239233335,-1.114832535885053
RETURN_CONTROL,GBPUSD,1585061100000,1585062000000,1585063800000,1,3.8800904977376653,1.17529,1.17728,1.1729825,1.1799049999999998,23.07499999999907,time_stop,19.900000000001583,19.100000000001582,18.700000000001584,0.8277356446371551,0.8104008667389963
