position_id,entry_time_server,entry_time_utc,order_type,entry_price,initial_sl,initial_tp,risk_pts,initial_risk_account,volume,engine_name,tag,hypothesis_id,exit_time_server,exit_time_utc,exit_price,exit_reason,net_profit,net_r,direction,outcome,holding_minutes,year,month,entry_hour_utc,session
478,2019-11-07 09:30:00,2019-11-07 07:30:00,BUY,1.1067,1.10643,1.10711,27.0,4.86,0.18,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-11-07 09:34:39,2019-11-07 07:34:39,1.10712,DEAL_REASON_TP,6.84,1.40740741,1,WIN,4.65,2019,2019-11,7.5,LONDON
480,2019-11-08 17:15:00,2019-11-08 15:15:00,SELL,1.1026,1.10377,1.10084,117.0,22.23,0.19,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-11-08 21:15:00,2019-11-08 19:15:00,1.10236,DEAL_REASON_EXPERT,3.8,0.17094017,-1,WIN,240.0,2019,2019-11,15.25,OVERLAP
482,2019-11-11 11:55:00,2019-11-11 09:55:00,BUY,1.10318,1.10229,1.10452,89.0,16.91,0.19,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-11-11 15:55:30,2019-11-11 13:55:30,1.10384,DEAL_REASON_EXPERT,11.78,0.69662921,1,WIN,240.5,2019,2019-11,9.916666666666666,LONDON
484,2019-11-13 09:20:00,2019-11-13 07:20:00,SELL,1.10105,1.10129,1.10069,24.0,4.8,0.2,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-11-13 09:59:36,2019-11-13 07:59:36,1.10068,DEAL_REASON_TP,6.6,1.375,-1,WIN,39.6,2019,2019-11,7.333333333333333,LONDON
486,2019-11-13 11:55:00,2019-11-13 09:55:00,BUY,1.10177,1.10071,1.10336,106.0,22.26,0.21,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-11-13 13:46:52,2019-11-13 11:46:52,1.10071,DEAL_REASON_SL,-23.1,-1.03773585,1,LOSS,111.86666666666666,2019,2019-11,9.916666666666666,LONDON
488,2019-11-15 16:40:00,2019-11-15 14:40:00,BUY,1.1042,1.10313,1.10581,107.0,20.33,0.19,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-11-15 20:40:00,2019-11-15 18:40:00,1.10556,DEAL_REASON_EXPERT,25.08,1.23364486,1,WIN,240.0,2019,2019-11,14.666666666666666,OVERLAP
490,2019-11-19 16:15:00,2019-11-19 14:15:00,BUY,1.10823,1.10753,1.10928,70.0,14.7,0.21,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-11-19 16:54:03,2019-11-19 14:54:03,1.10752,DEAL_REASON_SL,-15.75,-1.07142857,1,LOSS,39.05,2019,2019-11,14.25,OVERLAP
492,2019-11-20 09:25:00,2019-11-20 07:25:00,SELL,1.10697,1.10728,1.1065,31.0,5.89,0.19,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-11-20 10:11:25,2019-11-20 08:11:25,1.1065,DEAL_REASON_TP,8.17,1.38709677,-1,WIN,46.416666666666664,2019,2019-11,7.416666666666667,LONDON
494,2019-11-25 09:20:00,2019-11-25 07:20:00,SELL,1.10236,1.10263,1.10195,27.0,5.4,0.2,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-11-25 09:33:53,2019-11-25 07:33:53,1.10263,DEAL_REASON_SL,-6.2,-1.14814815,-1,LOSS,13.883333333333333,2019,2019-11,7.333333333333333,LONDON
496,2019-11-27 10:00:00,2019-11-27 08:00:00,SELL,1.10077,1.10101,1.1004,24.0,4.8,0.2,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-11-27 10:01:36,2019-11-27 08:01:36,1.1004,DEAL_REASON_TP,6.6,1.375,-1,WIN,1.6,2019,2019-11,8.0,LONDON
498,2019-11-28 10:55:00,2019-11-28 08:55:00,BUY,1.10159,1.10139,1.1019,20.0,4.0,0.2,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-11-28 11:10:43,2019-11-28 09:10:43,1.10139,DEAL_REASON_SL,-4.8,-1.2,1,LOSS,15.716666666666667,2019,2019-11,8.916666666666666,LONDON
500,2019-11-29 11:05:00,2019-11-29 09:05:00,BUY,1.10081,1.10046,1.10133,35.0,7.0,0.2,RANGE_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-11-29 11:36:27,2019-11-29 09:36:27,1.10046,DEAL_REASON_SL,-7.8,-1.11428571,1,LOSS,31.45,2019,2019-11,9.083333333333334,LONDON
502,2019-12-02 10:45:00,2019-12-02 08:45:00,BUY,1.10181,1.10152,1.10224,29.0,5.51,0.19,RANGE_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-12-02 10:49:23,2019-12-02 08:49:23,1.1015,DEAL_REASON_SL,-6.65,-1.20689655,1,LOSS,4.383333333333334,2019,2019-12,8.75,LONDON
504,2019-12-03 10:30:00,2019-12-03 08:30:00,BUY,1.10836,1.10809,1.10876,27.0,4.86,0.18,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-12-03 10:32:27,2019-12-03 08:32:27,1.10809,DEAL_REASON_SL,-5.58,-1.14814815,1,LOSS,2.45,2019,2019-12,8.5,LONDON
506,2019-12-04 10:20:00,2019-12-04 08:20:00,BUY,1.10849,1.10821,1.10891,28.0,5.04,0.18,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-12-04 10:50:14,2019-12-04 08:50:14,1.1082,DEAL_REASON_SL,-5.94,-1.17857143,1,LOSS,30.233333333333334,2019,2019-12,8.333333333333334,LONDON
508,2019-12-06 12:45:00,2019-12-06 10:45:00,SELL,1.10948,1.11015,1.10847,67.0,11.39,0.17,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-12-06 15:30:28,2019-12-06 13:30:28,1.10846,DEAL_REASON_TP,16.66,1.46268657,-1,WIN,165.46666666666667,2019,2019-12,10.75,LONDON
510,2019-12-10 10:10:00,2019-12-10 08:10:00,BUY,1.10729,1.10681,1.10802,48.0,9.12,0.19,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-12-10 13:10:27,2019-12-10 11:10:27,1.10802,DEAL_REASON_TP,13.11,1.4375,1,WIN,180.45,2019,2019-12,8.166666666666666,LONDON
512,2019-12-20 11:30:00,2019-12-20 09:30:00,BUY,1.11177,1.11144,1.11226,33.0,6.6,0.2,RANGE_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-12-20 12:48:51,2019-12-20 10:48:51,1.11143,DEAL_REASON_SL,-7.6,-1.15151515,1,LOSS,78.85,2019,2019-12,9.5,LONDON
514,2019-12-23 12:45:00,2019-12-23 10:45:00,BUY,1.10878,1.10852,1.10917,26.0,4.94,0.19,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-12-23 12:49:37,2019-12-23 10:49:37,1.10852,DEAL_REASON_SL,-5.7,-1.15384615,1,LOSS,4.616666666666666,2019,2019-12,10.75,LONDON
516,2019-12-23 17:05:00,2019-12-23 15:05:00,BUY,1.10887,1.10808,1.11005,79.0,15.01,0.19,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-12-23 21:05:00,2019-12-23 19:05:00,1.10913,DEAL_REASON_EXPERT,4.18,0.27848101,1,WIN,240.0,2019,2019-12,15.083333333333334,OVERLAP
518,2019-12-24 13:40:00,2019-12-24 11:40:00,SELL,1.1071,1.1078,1.10604,70.0,13.3,0.19,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-12-24 14:19:59,2019-12-24 12:19:59,1.10781,DEAL_REASON_SL,-14.25,-1.07142857,-1,LOSS,39.983333333333334,2019,2019-12,11.666666666666666,LONDON
520,2019-12-31 15:10:00,2019-12-31 13:10:00,BUY,1.12307,1.1223,1.12422,77.0,13.86,0.18,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-12-31 16:45:37,2019-12-31 14:45:37,1.12229,DEAL_REASON_SL,-14.76,-1.06493506,1,LOSS,95.61666666666666,2019,2019-12,13.166666666666666,OVERLAP
522,2020-01-07 16:40:00,2020-01-07 14:40:00,SELL,1.11525,1.11627,1.11372,102.0,17.34,0.17,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-01-07 17:40:28,2020-01-07 15:40:28,1.11371,DEAL_REASON_TP,25.5,1.47058824,-1,WIN,60.46666666666667,2020,2020-01,14.666666666666666,OVERLAP
524,2020-01-08 13:35:00,2020-01-08 11:35:00,SELL,1.11271,1.11383,1.11103,112.0,21.28,0.19,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-01-08 17:35:00,2020-01-08 15:35:00,1.11179,DEAL_REASON_EXPERT,16.72,0.78571429,-1,WIN,240.0,2020,2020-01,11.583333333333334,LONDON
526,2020-01-15 09:45:00,2020-01-15 07:45:00,SELL,1.11293,1.11321,1.1125,28.0,5.6,0.2,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-01-15 10:03:46,2020-01-15 08:03:46,1.1125,DEAL_REASON_TP,7.8,1.39285714,-1,WIN,18.766666666666666,2020,2020-01,7.75,LONDON
528,2020-01-16 13:30:00,2020-01-16 11:30:00,BUY,1.11599,1.11521,1.11717,78.0,16.38,0.21,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-01-16 14:32:36,2020-01-16 12:32:36,1.11717,DEAL_REASON_TP,23.94,1.46153846,1,WIN,62.6,2020,2020-01,11.5,LONDON
530,2020-01-20 16:10:00,2020-01-20 14:10:00,SELL,1.10819,1.10869,1.10744,50.0,11.5,0.23,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-01-20 19:32:30,2020-01-20 17:32:30,1.10869,DEAL_REASON_SL,-12.42,-1.08,-1,LOSS,202.5,2020,2020-01,14.166666666666666,OVERLAP
532,2020-01-24 09:35:00,2020-01-24 07:35:00,SELL,1.1043,1.1046,1.10385,30.0,6.6,0.22,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-01-24 09:41:08,2020-01-24 07:41:08,1.1046,DEAL_REASON_SL,-7.48,-1.13333333,-1,LOSS,6.133333333333334,2020,2020-01,7.583333333333333,LONDON
534,2020-01-24 17:35:00,2020-01-24 15:35:00,SELL,1.10241,1.10373,1.10042,132.0,27.72,0.21,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-01-24 21:35:00,2020-01-24 19:35:00,1.10301,DEAL_REASON_EXPERT,-13.44,-0.48484848,-1,LOSS,240.0,2020,2020-01,15.583333333333334,OVERLAP
536,2020-01-27 11:05:00,2020-01-27 09:05:00,SELL,1.10184,1.10255,1.10077,71.0,14.2,0.2,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-01-27 12:47:32,2020-01-27 10:47:32,1.10255,DEAL_REASON_SL,-15.0,-1.05633803,-1,LOSS,102.53333333333333,2020,2020-01,9.083333333333334,LONDON
538,2020-01-30 10:30:00,2020-01-30 08:30:00,BUY,1.10162,1.10127,1.10215,35.0,6.65,0.19,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-01-30 12:28:33,2020-01-30 10:28:33,1.10127,DEAL_REASON_SL,-7.41,-1.11428571,1,LOSS,118.55,2020,2020-01,8.5,LONDON
540,2020-01-30 15:15:00,2020-01-30 13:15:00,BUY,1.10288,1.10199,1.10421,89.0,16.02,0.18,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-01-30 15:53:14,2020-01-30 13:53:14,1.10199,DEAL_REASON_SL,-16.74,-1.04494382,1,LOSS,38.233333333333334,2020,2020-01,13.25,OVERLAP
542,2020-02-03 13:40:00,2020-02-03 11:40:00,SELL,1.10597,1.10702,1.1044,105.0,17.85,0.17,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-02-03 17:00:00,2020-02-03 15:00:00,1.10429,DEAL_REASON_TP,27.88,1.56190476,-1,WIN,200.0,2020,2020-02,11.666666666666666,LONDON
544,2020-02-05 09:20:00,2020-02-05 07:20:00,BUY,1.10386,1.10359,1.10427,27.0,5.13,0.19,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-02-05 09:58:21,2020-02-05 07:58:21,1.10359,DEAL_REASON_SL,-5.89,-1.14814815,1,LOSS,38.35,2020,2020-02,7.333333333333333,LONDON
546,2020-02-05 12:50:00,2020-02-05 10:50:00,SELL,1.10195,1.103,1.10037,105.0,19.95,0.19,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-02-05 16:31:28,2020-02-05 14:31:28,1.10037,DEAL_REASON_TP,29.26,1.46666667,-1,WIN,221.46666666666667,2020,2020-02,10.833333333333334,LONDON
548,2020-02-05 17:15:00,2020-02-05 15:15:00,SELL,1.10047,1.10146,1.09899,99.0,20.79,0.21,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-02-05 21:15:30,2020-02-05 19:15:30,1.09993,DEAL_REASON_EXPERT,10.5,0.50505051,-1,WIN,240.5,2020,2020-02,15.25,OVERLAP
550,2020-02-10 09:05:00,2020-02-10 07:05:00,SELL,1.0949,1.09516,1.09451,26.0,5.72,0.22,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-02-10 09:16:40,2020-02-10 07:16:40,1.09517,DEAL_REASON_SL,-6.82,-1.19230769,-1,LOSS,11.666666666666666,2020,2020-02,7.083333333333333,LONDON
552,2020-02-12 09:25:00,2020-02-12 07:25:00,SELL,1.0905,1.09104,1.0897,54.0,11.88,0.22,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-02-12 09:33:30,2020-02-12 07:33:30,1.09104,DEAL_REASON_SL,-12.76,-1.07407407,-1,LOSS,8.5,2020,2020-02,7.416666666666667,LONDON
554,2020-02-17 10:05:00,2020-02-17 08:05:00,SELL,1.08403,1.08426,1.08368,23.0,4.83,0.21,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-02-17 10:19:13,2020-02-17 08:19:13,1.08427,DEAL_REASON_SL,-5.88,-1.2173913,-1,LOSS,14.216666666666667,2020,2020-02,8.083333333333334,LONDON
556,2020-02-17 11:00:00,2020-02-17 09:00:00,BUY,1.08462,1.08431,1.08508,31.0,6.2,0.2,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-02-17 11:13:33,2020-02-17 09:13:33,1.08508,DEAL_REASON_TP,8.4,1.35483871,1,WIN,13.55,2020,2020-02,9.0,LONDON
558,2020-02-17 12:25:00,2020-02-17 10:25:00,BUY,1.0846,1.0837,1.08596,90.0,18.9,0.21,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-02-17 13:56:19,2020-02-17 11:56:19,1.08369,DEAL_REASON_SL,-19.95,-1.05555556,1,LOSS,91.31666666666666,2020,2020-02,10.416666666666666,LONDON
560,2020-02-18 10:45:00,2020-02-18 08:45:00,BUY,1.08279,1.08237,1.08342,42.0,7.98,0.19,RANGE_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-02-18 12:00:29,2020-02-18 10:00:29,1.08236,DEAL_REASON_SL,-8.93,-1.11904762,1,LOSS,75.48333333333333,2020,2020-02,8.75,LONDON
562,2020-02-24 11:05:00,2020-02-24 09:05:00,BUY,1.08416,1.08279,1.08622,137.0,26.03,0.19,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-02-24 11:17:37,2020-02-24 09:17:37,1.08279,DEAL_REASON_SL,-26.79,-1.02919708,1,LOSS,12.616666666666667,2020,2020-02,9.083333333333334,LONDON
564,2020-02-27 15:40:00,2020-02-27 13:40:00,BUY,1.09694,1.09568,1.09883,126.0,20.16,0.16,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-02-27 17:04:40,2020-02-27 15:04:40,1.09884,DEAL_REASON_TP,29.76,1.47619048,1,WIN,84.66666666666667,2020,2020-02,13.666666666666666,OVERLAP
566,2020-03-05 10:00:00,2020-03-05 08:00:00,SELL,1.1123,1.11288,1.11142,58.0,10.44,0.18,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-03-05 10:00:38,2020-03-05 08:00:38,1.11289,DEAL_REASON_SL,-11.34,-1.0862069,-1,LOSS,0.6333333333333333,2020,2020-03,8.0,LONDON
568,2020-03-06 10:10:00,2020-03-06 08:10:00,SELL,1.12316,1.12453,1.12111,137.0,23.29,0.17,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-03-06 10:28:15,2020-03-06 08:28:15,1.12453,DEAL_REASON_SL,-23.97,-1.02919708,-1,LOSS,18.25,2020,2020-03,8.166666666666666,LONDON
570,2020-03-06 11:35:00,2020-03-06 09:35:00,BUY,1.12827,1.12546,1.13249,281.0,42.15,0.15,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-03-06 13:12:27,2020-03-06 11:12:27,1.1325,DEAL_REASON_TP,62.85,1.4911032,1,WIN,97.45,2020,2020-03,9.583333333333334,LONDON
572,2020-03-06 13:15:00,2020-03-06 11:15:00,BUY,1.13291,1.12967,1.13777,324.0,64.8,0.2,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-03-06 17:15:00,2020-03-06 15:15:00,1.13438,DEAL_REASON_EXPERT,28.6,0.44135802,1,WIN,240.0,2020,2020-03,11.25,LONDON
574,2020-03-11 13:50:00,2020-03-11 11:50:00,BUY,1.13356,1.13147,1.1367,209.0,48.07,0.23,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-03-11 16:50:20,2020-03-11 14:50:20,1.13146,DEAL_REASON_SL,-49.22,-1.02392344,1,LOSS,180.33333333333334,2020,2020-03,11.833333333333334,LONDON
576,2020-03-18 14:25:00,2020-03-18 12:25:00,SELL,1.09654,1.09928,1.09244,274.0,52.06,0.19,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-03-18 15:16:37,2020-03-18 13:16:37,1.09244,DEAL_REASON_TP,77.14,1.48175182,-1,WIN,51.61666666666667,2020,2020-03,12.416666666666666,OVERLAP
578,2020-03-19 09:40:00,2020-03-19 07:40:00,SELL,1.08595,1.08831,1.08242,236.0,61.36,0.26,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-03-19 10:09:29,2020-03-19 08:09:29,1.08242,DEAL_REASON_TP,90.74,1.47881356,-1,WIN,29.483333333333334,2020,2020-03,7.666666666666667,LONDON
580,2020-03-20 09:35:00,2020-03-20 07:35:00,BUY,1.0789,1.07706,1.08166,184.0,62.56,0.34,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-03-20 09:46:41,2020-03-20 07:46:41,1.08166,DEAL_REASON_TP,92.48,1.47826087,1,WIN,11.683333333333334,2020,2020-03,7.583333333333333,LONDON
582,2020-03-23 14:05:00,2020-03-23 12:05:00,BUY,1.07324,1.06983,1.07835,341.0,146.63,0.43,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-03-23 14:18:40,2020-03-23 12:18:40,1.07835,DEAL_REASON_TP,218.01,1.48680352,1,WIN,13.666666666666666,2020,2020-03,12.083333333333334,OVERLAP
584,2020-03-24 13:00:00,2020-03-24 11:00:00,BUY,1.08817,1.0849,1.09308,327.0,189.66,0.58,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-03-24 13:44:40,2020-03-24 11:44:40,1.0849,DEAL_REASON_SL,-191.98,-1.01223242,1,LOSS,44.666666666666664,2020,2020-03,11.0,LONDON
586,2020-03-25 11:40:00,2020-03-25 09:40:00,BUY,1.08357,1.08087,1.08762,270.0,121.5,0.45,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-03-25 12:49:38,2020-03-25 10:49:38,1.08087,DEAL_REASON_SL,-123.3,-1.01481481,1,LOSS,69.63333333333334,2020,2020-03,9.666666666666666,LONDON
588,2020-03-30 15:15:00,2020-03-30 12:15:00,SELL,1.10331,1.10652,1.09849,321.0,105.93,0.33,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-03-30 19:15:00,2020-03-30 16:15:00,1.10166,DEAL_REASON_EXPERT,53.13,0.50155763,-1,WIN,240.0,2020,2020-03,12.25,OVERLAP
590,2020-03-31 12:30:00,2020-03-31 09:30:00,SELL,1.09767,1.10032,1.09369,265.0,100.7,0.38,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-03-31 14:04:40,2020-03-31 11:04:40,1.09367,DEAL_REASON_TP,150.48,1.49433962,-1,WIN,94.66666666666667,2020,2020-03,9.5,LONDON
592,2020-04-01 12:20:00,2020-04-01 09:20:00,SELL,1.09274,1.09599,1.08786,325.0,165.75,0.51,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-04-01 16:20:00,2020-04-01 13:20:00,1.09261,DEAL_REASON_EXPERT,4.59,0.02769231,-1,WIN,240.0,2020,2020-04,9.333333333333334,LONDON
594,2020-04-06 11:30:00,2020-04-06 08:30:00,BUY,1.0809,1.07991,1.08238,99.0,51.48,0.52,RANGE_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-04-06 11:32:17,2020-04-06 08:32:17,1.07991,DEAL_REASON_SL,-53.56,-1.04040404,1,LOSS,2.283333333333333,2020,2020-04,8.5,LONDON
596,2020-04-07 11:00:00,2020-04-07 08:00:00,BUY,1.08777,1.086,1.09043,177.0,83.19,0.47,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-04-07 11:34:21,2020-04-07 08:34:21,1.086,DEAL_REASON_SL,-85.07,-1.02259887,1,LOSS,34.35,2020,2020-04,8.0,LONDON
598,2020-04-10 16:30:00,2020-04-10 13:30:00,BUY,1.09475,1.09411,1.09571,64.0,24.96,0.39,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-04-10 20:23:39,2020-04-10 17:23:39,1.09404,DEAL_REASON_SL,-29.25,-1.171875,1,LOSS,233.65,2020,2020-04,13.5,OVERLAP
600,2020-04-13 12:35:00,2020-04-13 09:35:00,BUY,1.09376,1.09255,1.09558,121.0,44.77,0.37,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-04-13 13:13:01,2020-04-13 10:13:01,1.09255,DEAL_REASON_SL,-46.25,-1.03305785,1,LOSS,38.016666666666666,2020,2020-04,9.583333333333334,LONDON
602,2020-04-15 10:15:00,2020-04-15 07:15:00,SELL,1.09593,1.09764,1.09336,171.0,56.43,0.33,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-04-15 10:51:24,2020-04-15 07:51:24,1.09336,DEAL_REASON_TP,83.49,1.47953216,-1,WIN,36.4,2020,2020-04,7.25,LONDON
604,2020-04-20 15:05:00,2020-04-20 12:05:00,SELL,1.08519,1.0871,1.08232,191.0,78.31,0.41,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-04-20 17:06:40,2020-04-20 14:06:40,1.08712,DEAL_REASON_SL,-80.77,-1.03141361,-1,LOSS,121.66666666666667,2020,2020-04,12.083333333333334,OVERLAP
606,2020-04-24 09:55:00,2020-04-24 06:55:00,SELL,1.07517,1.07589,1.07408,72.0,24.48,0.34,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-04-24 09:59:31,2020-04-24 06:59:31,1.07399,DEAL_REASON_TP,38.76,1.58333333,-1,WIN,4.516666666666667,2020,2020-04,6.916666666666667,LONDON
608,2020-04-27 09:00:00,2020-04-27 06:00:00,BUY,1.08467,1.08394,1.08576,73.0,27.01,0.37,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-04-27 09:07:39,2020-04-27 06:07:39,1.08576,DEAL_REASON_TP,38.85,1.43835616,1,WIN,7.65,2020,2020-04,6.0,LONDON
610,2020-04-28 10:40:00,2020-04-28 07:40:00,SELL,1.08258,1.08339,1.08136,81.0,32.4,0.4,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-04-28 10:42:40,2020-04-28 07:42:40,1.08339,DEAL_REASON_SL,-34.0,-1.04938272,-1,LOSS,2.6666666666666665,2020,2020-04,7.666666666666667,LONDON
612,2020-04-29 09:20:00,2020-04-29 06:20:00,SELL,1.08423,1.08492,1.0832,69.0,25.53,0.37,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-04-29 09:34:56,2020-04-29 06:34:56,1.08492,DEAL_REASON_SL,-27.01,-1.05797101,-1,LOSS,14.933333333333334,2020,2020-04,6.333333333333333,LONDON
614,2020-04-29 11:35:00,2020-04-29 08:35:00,BUY,1.08704,1.08538,1.08953,166.0,58.1,0.35,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-04-29 13:02:04,2020-04-29 10:02:04,1.08538,DEAL_REASON_SL,-59.5,-1.02409639,1,LOSS,87.06666666666666,2020,2020-04,8.583333333333334,LONDON
616,2020-04-30 09:10:00,2020-04-30 06:10:00,SELL,1.08537,1.08608,1.0843,71.0,21.3,0.3,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-04-30 09:13:17,2020-04-30 06:13:17,1.08608,DEAL_REASON_SL,-22.5,-1.05633803,-1,LOSS,3.283333333333333,2020,2020-04,6.166666666666667,LONDON
