timestamp,symbol,bid,ask
2016-10-06T06:10:00.993Z,USDJPY,103.423,103.435
2016-10-06T06:15:00.758Z,USDJPY,103.426,103.439
2016-10-06T06:20:01.780Z,USDJPY,103.404,103.416
2016-10-06T06:25:01.965Z,USDJPY,103.412,103.425
2016-10-06T06:30:00.028Z,USDJPY,103.442,103.455
2016-10-06T06:35:00.013Z,USDJPY,103.437,103.450
2016-10-06T06:40:00.030Z,USDJPY,103.455,103.466
2016-10-06T06:45:01.604Z,USDJPY,103.432,103.445
2016-10-06T06:50:02.410Z,USDJPY,103.427,103.436
2016-10-06T06:55:00.480Z,USDJPY,103.444,103.457
2016-10-06T07:00:01.111Z,USDJPY,103.452,103.463
2016-10-06T07:05:00.463Z,USDJPY,103.397,103.409
2016-10-06T07:10:00.001Z,USDJPY,103.406,103.419
2016-10-06T07:15:00.394Z,USDJPY,103.422,103.435
2016-10-06T07:20:00.652Z,USDJPY,103.450,103.462
2016-10-06T07:25:00.088Z,USDJPY,103.462,103.473
2016-10-06T07:30:00.163Z,USDJPY,103.427,103.440
2016-10-06T07:35:01.426Z,USDJPY,103.441,103.453
2016-10-06T07:40:00.123Z,USDJPY,103.428,103.442
2016-10-06T07:45:01.968Z,USDJPY,103.474,103.486
2016-10-06T07:50:03.474Z,USDJPY,103.477,103.489
2016-10-06T07:55:01.126Z,USDJPY,103.477,103.490
2016-10-06T08:00:00.160Z,USDJPY,103.512,103.523
2016-10-06T08:05:02.392Z,USDJPY,103.530,103.542
2016-10-06T08:10:00.060Z,USDJPY,103.514,103.526
2016-10-06T08:15:00.510Z,USDJPY,103.498,103.511
2016-10-06T08:20:01.834Z,USDJPY,103.513,103.525
2016-10-06T08:25:00.089Z,USDJPY,103.519,103.532
2016-10-06T08:30:00.003Z,USDJPY,103.525,103.537
2016-10-06T08:35:02.853Z,USDJPY,103.528,103.540
2016-10-06T08:40:00.425Z,USDJPY,103.530,103.543
2016-10-06T08:45:03.032Z,USDJPY,103.542,103.553
2016-10-06T08:50:00.157Z,USDJPY,103.528,103.540
2016-10-06T08:55:03.333Z,USDJPY,103.475,103.487
2016-10-06T09:00:00.003Z,USDJPY,103.515,103.529
2016-10-06T09:05:00.017Z,USDJPY,103.541,103.553
2016-10-06T09:10:04.500Z,USDJPY,103.556,103.568
2016-10-06T09:15:00.165Z,USDJPY,103.642,103.653
2016-10-06T09:20:00.437Z,USDJPY,103.618,103.632
2016-10-06T09:25:01.259Z,USDJPY,103.590,103.601
2016-10-06T09:30:00.279Z,USDJPY,103.564,103.575
2016-10-06T09:35:01.083Z,USDJPY,103.583,103.595
2016-10-06T09:40:00.024Z,USDJPY,103.561,103.575
2016-10-06T09:45:00.306Z,USDJPY,103.538,103.552
2016-10-06T09:50:04.026Z,USDJPY,103.546,103.559
2016-10-06T09:55:00.062Z,USDJPY,103.551,103.563
2016-10-06T10:00:00.539Z,USDJPY,103.597,103.611
2016-10-06T10:05:00.027Z,USDJPY,103.619,103.631
2016-10-06T10:10:00.092Z,USDJPY,103.570,103.583
2016-10-06T10:15:00.928Z,USDJPY,103.575,103.587
2016-10-06T10:20:00.144Z,USDJPY,103.670,103.682
2016-10-06T10:25:00.324Z,USDJPY,103.603,103.616
2016-10-06T10:30:00.038Z,USDJPY,103.660,103.674
2016-10-06T10:35:00.003Z,USDJPY,103.684,103.698
2016-10-06T10:40:00.384Z,USDJPY,103.697,103.711
2016-10-06T10:45:00.224Z,USDJPY,103.690,103.702
2016-10-06T10:50:00.051Z,USDJPY,103.704,103.716
2016-10-06T10:55:00.057Z,USDJPY,103.715,103.726
2016-10-06T11:00:00.178Z,USDJPY,103.685,103.699
2016-10-06T11:05:00.052Z,USDJPY,103.680,103.693
2016-10-06T11:10:01.344Z,USDJPY,103.658,103.669
2016-10-06T11:15:00.277Z,USDJPY,103.619,103.632
2016-10-06T11:20:00.176Z,USDJPY,103.634,103.643
2016-10-06T11:25:00.382Z,USDJPY,103.588,103.600
2016-10-06T11:30:00.734Z,USDJPY,103.603,103.616
2016-10-06T11:35:00.052Z,USDJPY,103.629,103.641
2016-10-06T11:40:04.051Z,USDJPY,103.628,103.642
2016-10-06T11:45:01.903Z,USDJPY,103.591,103.603
2016-10-06T11:50:04.245Z,USDJPY,103.611,103.623
2016-10-06T11:55:00.968Z,USDJPY,103.626,103.639
2016-10-06T12:00:01.364Z,USDJPY,103.617,103.629
2016-10-06T12:05:00.431Z,USDJPY,103.571,103.584
2016-10-06T12:10:02.555Z,USDJPY,103.585,103.597
2016-10-06T12:15:09.420Z,USDJPY,103.561,103.573
2016-10-06T12:20:00.214Z,USDJPY,103.572,103.584
2016-10-06T12:25:00.438Z,USDJPY,103.580,103.593
2016-10-06T12:30:01.738Z,USDJPY,103.639,103.652
2016-10-06T12:35:00.036Z,USDJPY,103.638,103.652
2016-10-06T12:40:00.175Z,USDJPY,103.668,103.681
2016-10-06T12:45:00.722Z,USDJPY,103.676,103.689
2016-10-06T12:50:00.897Z,USDJPY,103.649,103.661
2016-10-06T12:55:00.886Z,USDJPY,103.586,103.599
2016-10-06T13:00:00.216Z,USDJPY,103.563,103.575
2016-10-06T13:05:01.214Z,USDJPY,103.555,103.565
2016-10-06T13:10:00.648Z,USDJPY,103.491,103.503
2016-10-06T13:15:00.011Z,USDJPY,103.508,103.519
2016-10-06T13:20:01.505Z,USDJPY,103.508,103.521
2016-10-06T13:25:00.039Z,USDJPY,103.512,103.525
2016-10-06T13:30:00.182Z,USDJPY,103.482,103.494
2016-10-06T13:35:00.438Z,USDJPY,103.479,103.492
2016-10-06T13:40:00.341Z,USDJPY,103.484,103.497
2016-10-06T13:45:00.666Z,USDJPY,103.489,103.502
2016-10-06T13:50:01.065Z,USDJPY,103.531,103.543
2016-10-06T13:55:00.298Z,USDJPY,103.565,103.578
2016-10-06T14:00:00.876Z,USDJPY,103.587,103.599
2016-10-06T14:05:00.402Z,USDJPY,103.622,103.633
2016-10-06T14:10:00.410Z,USDJPY,103.633,103.645
2016-10-06T14:15:00.195Z,USDJPY,103.669,103.681
2016-10-06T14:20:00.013Z,USDJPY,103.701,103.712
2016-10-06T14:25:00.078Z,USDJPY,103.705,103.718
2016-10-06T14:30:00.214Z,USDJPY,103.711,103.724
2016-10-06T14:35:01.645Z,USDJPY,103.684,103.695
2016-10-06T14:40:00.121Z,USDJPY,103.675,103.686
2016-10-06T14:45:00.109Z,USDJPY,103.664,103.677
2016-10-06T14:50:00.898Z,USDJPY,103.661,103.674
2016-10-06T14:55:00.655Z,USDJPY,103.662,103.674
2016-10-06T15:00:00.164Z,USDJPY,103.648,103.660
2016-10-06T15:05:00.146Z,USDJPY,103.694,103.707
2016-10-06T15:10:01.300Z,USDJPY,103.730,103.742
2016-10-06T15:15:00.390Z,USDJPY,103.706,103.719
2016-10-06T15:20:00.058Z,USDJPY,103.729,103.739
2016-10-06T15:25:00.069Z,USDJPY,103.764,103.777
2016-10-06T15:30:00.298Z,USDJPY,103.780,103.804
2016-10-06T15:35:00.067Z,USDJPY,103.891,103.904
2016-10-06T15:40:01.560Z,USDJPY,103.831,103.842
2016-10-06T15:45:00.091Z,USDJPY,103.825,103.837
2016-10-06T15:50:00.275Z,USDJPY,103.851,103.861
2016-10-06T15:55:00.346Z,USDJPY,103.866,103.877
2016-10-06T16:00:00.011Z,USDJPY,103.891,103.904
2016-10-06T16:05:00.039Z,USDJPY,103.880,103.890
2016-10-06T16:10:00.108Z,USDJPY,103.896,103.909
2016-10-06T16:15:00.018Z,USDJPY,103.861,103.874
2016-10-06T16:20:00.265Z,USDJPY,103.945,103.958
2016-10-06T16:25:00.659Z,USDJPY,103.929,103.941
2016-10-06T16:30:00.017Z,USDJPY,103.921,103.934
2016-10-06T16:35:00.092Z,USDJPY,103.925,103.938
2016-10-06T16:40:00.234Z,USDJPY,103.955,103.968
2016-10-06T16:45:00.195Z,USDJPY,103.930,103.940
2016-10-06T16:50:00.430Z,USDJPY,103.978,103.989
2016-10-06T16:55:00.612Z,USDJPY,103.959,103.972
2016-10-06T17:00:00.159Z,USDJPY,103.971,103.982
2016-10-06T17:05:00.171Z,USDJPY,103.892,103.905
2016-10-06T17:10:00.136Z,USDJPY,103.872,103.886
2016-10-06T17:15:00.605Z,USDJPY,103.844,103.857
2016-10-06T17:20:00.093Z,USDJPY,103.884,103.897
2016-10-06T17:25:00.003Z,USDJPY,103.921,103.933
2016-10-06T17:30:00.045Z,USDJPY,103.975,103.987
2016-10-06T17:35:01.970Z,USDJPY,103.943,103.955
2016-10-06T17:40:00.949Z,USDJPY,103.921,103.934
2016-10-06T17:45:00.492Z,USDJPY,103.954,103.967
2016-10-06T17:50:00.643Z,USDJPY,103.966,103.978
2016-10-06T17:55:00.308Z,USDJPY,103.981,103.994
2016-10-06T18:00:00.085Z,USDJPY,103.918,103.929
2016-10-06T18:05:00.163Z,USDJPY,103.914,103.926
2016-10-06T18:10:00.027Z,USDJPY,103.968,103.978
2016-10-06T18:15:00.423Z,USDJPY,104.056,104.067
2016-10-06T18:20:00.011Z,USDJPY,104.060,104.072
2016-10-06T18:25:00.000Z,USDJPY,104.010,104.022
2016-10-06T18:30:00.089Z,USDJPY,104.047,104.061
2016-10-06T18:35:00.614Z,USDJPY,103.996,104.008
2016-10-06T18:40:00.764Z,USDJPY,104.029,104.041
2016-10-06T18:45:01.187Z,USDJPY,104.045,104.058
2016-10-06T18:50:00.081Z,USDJPY,104.077,104.090
2016-10-06T18:55:00.100Z,USDJPY,104.072,104.084
2016-10-06T19:00:00.128Z,USDJPY,104.020,104.031
2016-10-06T19:05:00.048Z,USDJPY,103.931,103.944
2016-10-06T19:10:00.319Z,USDJPY,103.882,103.892
2016-10-06T19:15:00.652Z,USDJPY,103.914,103.926
2016-10-06T19:20:00.066Z,USDJPY,103.927,103.939
2016-10-06T19:25:00.779Z,USDJPY,103.887,103.899
2016-10-06T19:30:00.069Z,USDJPY,103.936,103.949
2016-10-06T19:35:03.428Z,USDJPY,103.930,103.943
2016-10-06T19:40:00.934Z,USDJPY,103.968,103.981
2016-10-06T19:45:02.058Z,USDJPY,103.966,103.979
2016-10-06T19:50:01.771Z,USDJPY,103.973,103.985
2016-10-06T19:55:00.167Z,USDJPY,103.963,103.975
2016-10-06T20:00:00.284Z,USDJPY,103.950,103.962
2016-10-06T20:05:00.245Z,USDJPY,103.968,103.980
2016-10-06T20:10:00.723Z,USDJPY,103.953,103.965
2016-10-06T20:15:00.618Z,USDJPY,103.936,103.949
2016-10-06T20:20:03.801Z,USDJPY,103.930,103.942
2016-10-06T20:25:00.069Z,USDJPY,103.917,103.929
2016-10-06T20:30:00.493Z,USDJPY,103.963,103.975
2016-10-06T20:35:01.980Z,USDJPY,104.011,104.024
2016-10-06T20:40:00.250Z,USDJPY,104.026,104.039
2016-10-06T20:45:00.526Z,USDJPY,103.993,104.005
2016-10-06T20:50:00.021Z,USDJPY,104.006,104.018
2016-10-06T20:55:03.767Z,USDJPY,104.019,104.033
2016-10-06T21:00:00.365Z,USDJPY,104.031,104.044
2016-10-06T21:05:00.545Z,USDJPY,104.038,104.051
2016-10-06T21:10:02.972Z,USDJPY,104.048,104.061
2016-10-06T21:15:04.891Z,USDJPY,104.060,104.070
2016-10-06T21:20:00.095Z,USDJPY,104.080,104.093
2016-10-06T21:25:02.082Z,USDJPY,104.049,104.059
2016-10-06T21:30:00.071Z,USDJPY,104.042,104.054
2016-10-06T21:35:00.632Z,USDJPY,104.027,104.039
2016-10-06T21:40:00.725Z,USDJPY,104.035,104.049
2016-10-06T21:45:01.514Z,USDJPY,104.049,104.063
2016-10-06T21:50:00.550Z,USDJPY,104.112,104.125
2016-10-06T21:55:02.292Z,USDJPY,104.092,104.104
2016-10-06T22:00:01.365Z,USDJPY,104.130,104.141
2016-10-06T22:05:02.867Z,USDJPY,104.138,104.152
2016-10-06T22:10:00.336Z,USDJPY,104.109,104.121
2016-10-06T22:15:00.134Z,USDJPY,104.107,104.121
2016-10-06T22:20:00.061Z,USDJPY,104.097,104.111
2016-10-06T22:25:01.315Z,USDJPY,104.126,104.138
2016-10-06T22:30:02.106Z,USDJPY,104.072,104.085
2016-10-06T22:35:00.153Z,USDJPY,104.048,104.062
2016-10-06T22:40:00.219Z,USDJPY,104.044,104.058
2016-10-06T22:45:01.887Z,USDJPY,104.075,104.087
2016-10-06T22:50:00.188Z,USDJPY,104.050,104.064
2016-10-06T22:55:05.875Z,USDJPY,104.080,104.091
2016-10-06T23:00:00.243Z,USDJPY,104.056,104.070
2016-10-06T23:05:03.020Z,USDJPY,104.032,104.046
2016-10-06T23:10:00.137Z,USDJPY,104.037,104.050
2016-10-06T23:15:00.535Z,USDJPY,104.040,104.052
2016-10-06T23:20:00.036Z,USDJPY,104.016,104.029
2016-10-06T23:25:05.506Z,USDJPY,104.012,104.027
2016-10-06T23:30:04.981Z,USDJPY,103.993,104.007
2016-10-06T23:35:00.435Z,USDJPY,104.000,104.013
2016-10-06T23:40:00.179Z,USDJPY,103.996,104.010
2016-10-06T23:45:03.865Z,USDJPY,103.979,103.994
2016-10-06T23:50:00.931Z,USDJPY,103.937,103.948
2016-10-06T23:55:01.268Z,USDJPY,103.954,103.970
2016-10-07T00:05:12.425Z,USDJPY,103.972,104.012
2016-10-07T00:10:03.703Z,USDJPY,103.971,103.994
2016-10-07T00:15:00.467Z,USDJPY,103.988,104.011
2016-10-07T00:20:02.027Z,USDJPY,103.988,104.010
2016-10-07T00:25:01.888Z,USDJPY,104.007,104.034
2016-10-07T00:30:01.349Z,USDJPY,103.993,104.009
2016-10-07T00:35:05.504Z,USDJPY,103.989,104.013
2016-10-07T00:40:00.314Z,USDJPY,103.962,103.987
2016-10-07T00:45:01.760Z,USDJPY,103.976,103.997
2016-10-07T00:50:08.025Z,USDJPY,103.951,103.971
2016-10-07T00:55:00.524Z,USDJPY,103.959,103.976
2016-10-07T01:00:00.101Z,USDJPY,103.968,103.992
2016-10-07T01:05:00.258Z,USDJPY,103.974,103.998
2016-10-07T01:10:00.091Z,USDJPY,103.968,103.990
2016-10-07T01:15:01.212Z,USDJPY,103.965,103.984
2016-10-07T01:20:02.178Z,USDJPY,103.978,103.995
2016-10-07T01:25:00.097Z,USDJPY,103.970,103.990
2016-10-07T01:30:00.319Z,USDJPY,103.950,103.967
2016-10-07T01:35:05.839Z,USDJPY,103.969,103.981
2016-10-07T01:40:01.256Z,USDJPY,103.932,103.949
2016-10-07T01:45:00.332Z,USDJPY,103.899,103.918
2016-10-07T01:50:01.650Z,USDJPY,103.906,103.922
2016-10-07T01:55:01.108Z,USDJPY,103.919,103.937
2016-10-07T02:00:00.118Z,USDJPY,103.949,103.963
2016-10-07T02:05:07.624Z,USDJPY,103.940,103.955
2016-10-07T02:10:00.949Z,USDJPY,103.872,103.894
2016-10-07T02:15:00.103Z,USDJPY,103.884,103.906
2016-10-07T02:20:01.184Z,USDJPY,103.888,103.912
2016-10-07T02:25:00.268Z,USDJPY,103.902,103.922
2016-10-07T02:30:00.151Z,USDJPY,103.941,103.959
2016-10-07T02:35:02.086Z,USDJPY,103.945,103.964
2016-10-07T02:40:00.345Z,USDJPY,103.897,103.912
2016-10-07T02:45:00.308Z,USDJPY,103.897,103.918
2016-10-07T02:50:00.136Z,USDJPY,103.847,103.864
2016-10-07T02:55:00.919Z,USDJPY,103.774,103.790
2016-10-07T03:00:00.204Z,USDJPY,103.749,103.767
2016-10-07T03:05:00.122Z,USDJPY,103.820,103.834
2016-10-07T03:10:00.080Z,USDJPY,103.791,103.805
2016-10-07T03:15:00.178Z,USDJPY,103.830,103.845
2016-10-07T03:20:00.294Z,USDJPY,103.767,103.781
2016-10-07T03:25:02.280Z,USDJPY,103.770,103.784
2016-10-07T03:30:03.872Z,USDJPY,103.755,103.771
2016-10-07T03:35:00.061Z,USDJPY,103.784,103.797
2016-10-07T03:40:00.777Z,USDJPY,103.758,103.773
2016-10-07T03:45:00.465Z,USDJPY,103.677,103.691
2016-10-07T03:50:00.220Z,USDJPY,103.705,103.720
2016-10-07T03:55:00.078Z,USDJPY,103.719,103.731
2016-10-07T04:00:00.035Z,USDJPY,103.693,103.709
2016-10-07T04:05:00.219Z,USDJPY,103.654,103.668
2016-10-07T04:10:00.435Z,USDJPY,103.578,103.594
2016-10-07T04:15:00.116Z,USDJPY,103.642,103.656
2016-10-07T04:20:00.507Z,USDJPY,103.641,103.654
2016-10-07T04:25:01.302Z,USDJPY,103.661,103.675
2016-10-07T04:30:00.014Z,USDJPY,103.657,103.668
2016-10-07T04:35:00.762Z,USDJPY,103.649,103.661
2016-10-07T04:40:00.032Z,USDJPY,103.790,103.806
2016-10-07T04:45:00.368Z,USDJPY,103.713,103.727
2016-10-07T04:50:00.510Z,USDJPY,103.639,103.654
2016-10-07T04:55:00.374Z,USDJPY,103.597,103.613
2016-10-07T05:00:00.968Z,USDJPY,103.569,103.584
2016-10-07T05:05:00.191Z,USDJPY,103.562,103.577
2016-10-07T05:10:00.004Z,USDJPY,103.596,103.608
2016-10-07T05:15:00.229Z,USDJPY,103.637,103.649
2016-10-07T05:20:02.218Z,USDJPY,103.687,103.697
2016-10-07T05:25:00.263Z,USDJPY,103.677,103.690
2016-10-07T05:30:00.085Z,USDJPY,103.653,103.666
2016-10-07T05:35:00.185Z,USDJPY,103.668,103.679
2016-10-07T05:40:00.054Z,USDJPY,103.704,103.715
2016-10-07T05:45:00.127Z,USDJPY,103.751,103.763
2016-10-07T05:50:01.343Z,USDJPY,103.756,103.770
2016-10-07T05:55:03.424Z,USDJPY,103.763,103.775
2016-10-07T06:00:00.331Z,USDJPY,103.784,103.797
2016-10-07T06:05:00.116Z,USDJPY,103.818,103.833
2016-10-07T06:10:00.675Z,USDJPY,103.807,103.816
2016-10-07T06:15:02.403Z,USDJPY,103.838,103.850
2016-10-07T06:20:00.619Z,USDJPY,103.831,103.842
2016-10-07T06:25:00.125Z,USDJPY,103.766,103.778
2016-10-07T06:30:00.182Z,USDJPY,103.774,103.784
2016-10-07T06:35:00.398Z,USDJPY,103.776,103.788
2016-10-07T06:40:00.966Z,USDJPY,103.775,103.787
2016-10-07T06:45:02.937Z,USDJPY,103.773,103.786
2016-10-07T06:50:01.782Z,USDJPY,103.811,103.823
2016-10-07T06:55:00.935Z,USDJPY,103.796,103.808
2016-10-07T07:00:00.659Z,USDJPY,103.800,103.811
2016-10-07T07:05:03.486Z,USDJPY,103.797,103.808
2016-10-07T07:10:03.307Z,USDJPY,103.790,103.802
2016-10-07T07:15:00.623Z,USDJPY,103.789,103.800
2016-10-07T07:20:00.221Z,USDJPY,103.811,103.823
2016-10-07T07:25:00.485Z,USDJPY,103.822,103.833
2016-10-07T07:30:00.051Z,USDJPY,103.833,103.846
2016-10-07T07:35:00.264Z,USDJPY,103.812,103.825
2016-10-07T07:40:00.020Z,USDJPY,103.814,103.827
2016-10-07T07:45:00.373Z,USDJPY,103.802,103.815
2016-10-07T07:50:00.386Z,USDJPY,103.817,103.831
2016-10-07T07:55:01.266Z,USDJPY,103.779,103.791
2016-10-07T08:00:00.507Z,USDJPY,103.796,103.809
2016-10-07T08:05:00.463Z,USDJPY,103.815,103.827
2016-10-07T08:10:00.160Z,USDJPY,103.799,103.812
2016-10-07T08:15:04.919Z,USDJPY,103.798,103.810
2016-10-07T08:20:03.539Z,USDJPY,103.802,103.816
2016-10-07T08:25:00.100Z,USDJPY,103.799,103.814
2016-10-07T08:30:00.093Z,USDJPY,103.842,103.857
2016-10-07T08:35:00.594Z,USDJPY,103.837,103.850
2016-10-07T08:40:01.865Z,USDJPY,103.861,103.874
2016-10-07T08:45:03.534Z,USDJPY,103.849,103.860
2016-10-07T08:50:00.788Z,USDJPY,103.837,103.850
2016-10-07T08:55:00.165Z,USDJPY,103.888,103.901
2016-10-07T09:00:00.201Z,USDJPY,103.925,103.939
2016-10-07T09:05:00.983Z,USDJPY,103.929,103.940
2016-10-07T09:10:00.448Z,USDJPY,103.946,103.958
2016-10-07T09:15:00.012Z,USDJPY,103.969,103.981
2016-10-07T09:20:00.338Z,USDJPY,103.882,103.895
2016-10-07T09:25:00.117Z,USDJPY,103.900,103.914
2016-10-07T09:30:00.737Z,USDJPY,103.909,103.922
2016-10-07T09:35:01.311Z,USDJPY,103.907,103.920
2016-10-07T09:40:02.576Z,USDJPY,103.930,103.943
2016-10-07T09:45:00.077Z,USDJPY,103.955,103.970
2016-10-07T09:50:03.554Z,USDJPY,103.974,103.984
2016-10-07T09:55:00.316Z,USDJPY,103.940,103.951
2016-10-07T10:00:00.091Z,USDJPY,103.919,103.933
2016-10-07T10:05:00.242Z,USDJPY,103.852,103.865
2016-10-07T10:10:00.130Z,USDJPY,103.800,103.813
2016-10-07T10:15:00.059Z,USDJPY,103.865,103.878
2016-10-07T10:20:00.170Z,USDJPY,103.874,103.886
2016-10-07T10:25:00.159Z,USDJPY,103.888,103.900
2016-10-07T10:30:00.440Z,USDJPY,103.897,103.910
2016-10-07T10:35:00.340Z,USDJPY,103.899,103.911
2016-10-07T10:40:00.771Z,USDJPY,103.892,103.905
2016-10-07T10:45:00.156Z,USDJPY,103.844,103.857
2016-10-07T10:50:00.380Z,USDJPY,103.877,103.890
2016-10-07T10:55:01.304Z,USDJPY,103.836,103.848
2016-10-07T11:00:00.208Z,USDJPY,103.833,103.844
2016-10-07T11:05:00.227Z,USDJPY,103.874,103.888
2016-10-07T11:10:00.198Z,USDJPY,103.862,103.874
2016-10-07T11:15:01.520Z,USDJPY,103.855,103.868
2016-10-07T11:20:00.012Z,USDJPY,103.848,103.862
2016-10-07T11:25:00.516Z,USDJPY,103.806,103.819
2016-10-07T11:30:00.397Z,USDJPY,103.822,103.834
2016-10-07T11:35:00.556Z,USDJPY,103.812,103.825
2016-10-07T11:40:00.014Z,USDJPY,103.817,103.831
2016-10-07T11:45:00.233Z,USDJPY,103.802,103.815
2016-10-07T11:50:00.094Z,USDJPY,103.786,103.798
2016-10-07T11:55:00.276Z,USDJPY,103.797,103.811
2016-10-07T12:00:00.157Z,USDJPY,103.805,103.818
2016-10-07T12:05:00.464Z,USDJPY,103.835,103.844
2016-10-07T12:10:00.070Z,USDJPY,103.817,103.828
2016-10-07T12:15:00.274Z,USDJPY,103.821,103.833
2016-10-07T12:20:00.494Z,USDJPY,103.843,103.855
2016-10-07T12:25:01.912Z,USDJPY,103.835,103.848
2016-10-07T12:30:01.350Z,USDJPY,103.842,103.854
2016-10-07T12:35:00.925Z,USDJPY,103.813,103.822
2016-10-07T12:40:00.298Z,USDJPY,103.791,103.804
2016-10-07T12:45:03.154Z,USDJPY,103.769,103.780
2016-10-07T12:50:02.740Z,USDJPY,103.782,103.795
2016-10-07T12:55:00.385Z,USDJPY,103.812,103.823
2016-10-07T13:00:01.966Z,USDJPY,103.808,103.819
2016-10-07T13:05:00.039Z,USDJPY,103.776,103.789
2016-10-07T13:10:00.119Z,USDJPY,103.737,103.750
2016-10-07T13:15:00.641Z,USDJPY,103.725,103.738
2016-10-07T13:20:00.433Z,USDJPY,103.727,103.740
2016-10-07T13:25:01.144Z,USDJPY,103.704,103.715
2016-10-07T13:30:01.195Z,USDJPY,103.738,103.751
2016-10-07T13:35:02.044Z,USDJPY,103.750,103.763
2016-10-07T13:40:01.343Z,USDJPY,103.761,103.774
2016-10-07T13:45:04.818Z,USDJPY,103.758,103.771
2016-10-07T13:50:03.527Z,USDJPY,103.732,103.744
2016-10-07T13:55:01.083Z,USDJPY,103.705,103.719
2016-10-07T14:00:00.691Z,USDJPY,103.683,103.696
2016-10-07T14:05:00.194Z,USDJPY,103.678,103.690
2016-10-07T14:10:02.665Z,USDJPY,103.680,103.693
2016-10-07T14:15:00.112Z,USDJPY,103.665,103.676
2016-10-07T14:20:00.175Z,USDJPY,103.665,103.677
2016-10-07T14:25:01.760Z,USDJPY,103.668,103.681
2016-10-07T14:30:00.319Z,USDJPY,103.633,103.645
2016-10-07T14:35:00.326Z,USDJPY,103.619,103.632
2016-10-07T14:40:00.359Z,USDJPY,103.672,103.685
2016-10-07T14:45:00.100Z,USDJPY,103.690,103.701
2016-10-07T14:50:00.472Z,USDJPY,103.687,103.700
2016-10-07T14:55:01.130Z,USDJPY,103.652,103.665
2016-10-07T15:00:00.451Z,USDJPY,103.615,103.628
2016-10-07T15:05:00.057Z,USDJPY,103.647,103.659
2016-10-07T15:10:00.110Z,USDJPY,103.644,103.655
2016-10-07T15:15:00.327Z,USDJPY,103.617,103.629
2016-10-07T15:20:00.089Z,USDJPY,103.677,103.689
2016-10-07T15:25:00.051Z,USDJPY,103.693,103.706
2016-10-07T15:30:00.184Z,USDJPY,103.767,103.804
2016-10-07T15:35:00.056Z,USDJPY,103.802,103.814
2016-10-07T15:40:00.031Z,USDJPY,103.574,103.589
2016-10-07T15:45:00.146Z,USDJPY,103.520,103.532
2016-10-07T15:50:00.092Z,USDJPY,103.560,103.574
2016-10-07T15:55:00.021Z,USDJPY,103.492,103.506
2016-10-07T16:00:00.406Z,USDJPY,103.343,103.357
2016-10-07T16:05:00.068Z,USDJPY,103.242,103.253
2016-10-07T16:10:00.023Z,USDJPY,103.271,103.280
2016-10-07T16:15:00.012Z,USDJPY,103.042,103.054
2016-10-07T16:20:00.096Z,USDJPY,103.209,103.222
2016-10-07T16:25:00.132Z,USDJPY,103.059,103.073
2016-10-07T16:30:00.117Z,USDJPY,103.044,103.058
2016-10-07T16:35:00.020Z,USDJPY,102.956,102.967
2016-10-07T16:40:00.053Z,USDJPY,102.932,102.942
2016-10-07T16:45:00.139Z,USDJPY,102.875,102.888
2016-10-07T16:50:00.160Z,USDJPY,102.966,102.979
2016-10-07T16:55:00.411Z,USDJPY,102.990,103.002
2016-10-07T17:00:02.124Z,USDJPY,102.961,102.976
2016-10-07T17:05:00.066Z,USDJPY,103.070,103.082
2016-10-07T17:10:00.009Z,USDJPY,103.075,103.089
2016-10-07T17:15:00.080Z,USDJPY,103.171,103.185
2016-10-07T17:20:00.232Z,USDJPY,103.234,103.246
2016-10-07T17:25:00.265Z,USDJPY,103.105,103.118
2016-10-07T17:30:00.009Z,USDJPY,103.150,103.162
2016-10-07T17:35:00.239Z,USDJPY,103.142,103.153
2016-10-07T17:40:00.377Z,USDJPY,103.162,103.174
2016-10-07T17:45:00.073Z,USDJPY,103.217,103.230
2016-10-07T17:50:00.194Z,USDJPY,103.135,103.147
2016-10-07T17:55:00.056Z,USDJPY,103.100,103.112
2016-10-07T18:00:00.116Z,USDJPY,103.101,103.112
2016-10-07T18:05:00.012Z,USDJPY,103.212,103.225
2016-10-07T18:10:00.237Z,USDJPY,103.222,103.234
2016-10-07T18:15:00.302Z,USDJPY,103.287,103.299
2016-10-07T18:20:00.077Z,USDJPY,103.286,103.299
2016-10-07T18:25:00.627Z,USDJPY,103.277,103.290
2016-10-07T18:30:00.190Z,USDJPY,103.332,103.345
2016-10-07T18:35:00.046Z,USDJPY,103.367,103.379
2016-10-07T18:40:00.524Z,USDJPY,103.333,103.344
2016-10-07T18:45:00.217Z,USDJPY,103.373,103.386
2016-10-07T18:50:00.267Z,USDJPY,103.445,103.459
2016-10-07T18:55:00.075Z,USDJPY,103.384,103.396
2016-10-07T19:00:00.398Z,USDJPY,103.424,103.436
2016-10-07T19:05:00.104Z,USDJPY,103.375,103.390
2016-10-07T19:10:00.172Z,USDJPY,103.290,103.303
2016-10-07T19:15:01.506Z,USDJPY,103.295,103.309
2016-10-07T19:20:00.220Z,USDJPY,103.261,103.273
2016-10-07T19:25:00.492Z,USDJPY,103.316,103.331
2016-10-07T19:30:00.094Z,USDJPY,103.297,103.311
2016-10-07T19:35:00.256Z,USDJPY,103.276,103.289
2016-10-07T19:40:02.346Z,USDJPY,103.210,103.224
2016-10-07T19:45:00.648Z,USDJPY,103.139,103.155
