position_id,direction,start,end,filename,source_status,degraded_source_date,causal_records,records_last_30s,records_prior_30s,aligned_imbalance_last,aligned_imbalance_median_30s,aligned_imbalance_change_30s,aligned_persistence_30s,spread_ticks_last,staleness_ms,book_alignment_score,quality_eligible,quality_reason,decision_time_server,decision_time_utc,decision_year,volume,initial_risk_account,net,realized_r
418,BUY,2019-10-21T00:23:00Z,2019-10-21T00:25:00Z,CTRL_PID000000418_20191021T002500Z.dbn.zst,nonempty,False,1467,238,228,-0.10619469026548672,-0.13071957471046136,-0.046548138077117274,0.07563025210084033,0.9999999999976694,1092.72832,-0.2891816958240898,True,PASS,2019.10.21 03:25:00,2019-10-21T00:25:00Z,2019,0.23,9.66,-10.81,-1.119047619047619
420,BUY,2019-10-22T00:33:00Z,2019-10-22T00:35:00Z,CTRL_PID000000420_20191022T003500Z.dbn.zst,nonempty,False,914,258,149,-0.11358574610244988,-0.10419914832586004,-0.10617153491363124,0.2248062015503876,0.9999999999976694,448.452608,-0.216239357116144,True,PASS,2019.10.22 03:35:00,2019-10-22T00:35:00Z,2019,0.55,9.9,-12.649999999999999,-1.2777777777777777
422,SELL,2019-10-23T00:03:00Z,2019-10-23T00:05:00Z,CTRL_PID000000422_20191023T000500Z.dbn.zst,nonempty,False,1022,191,175,0.07766990291262135,0.06796116504854369,-0.00822931114193251,0.8952879581151832,1.0000000000021103,1851.985664,0.22956723379638033,True,PASS,2019.10.23 03:05:00,2019-10-23T00:05:00Z,2019,0.49,9.8,-11.760000000000002,-1.2000000000000002
424,SELL,2019-10-23T23:58:00Z,2019-10-24T00:00:00Z,CTRL_PID000000424_20191024T000000Z.dbn.zst,nonempty,False,312,121,23,0.0705596107055961,0.004807692307692308,-0.01698407524678711,0.5619834710743802,0.9999999999976694,1945.700864,0.029149562879339466,True,PASS,2019.10.24 03:00:00,2019-10-24T00:00:00Z,2019,0.61,9.76,-12.2,-1.25
426,BUY,2019-10-27T22:08:00Z,2019-10-27T22:10:00Z,CTRL_PID000000426_20191027T221000Z.dbn.zst,nonempty,False,81,41,9,-0.051094890510948905,0.0,0.029197080291970802,0.4634146341463415,1.0000000000021103,8161.797632,-0.010993412853836556,True,PASS,2019.10.28 00:10:00,2019-10-27T22:10:00Z,2019,0.35,9.8,3.85,0.39285714285714285
428,SELL,2019-10-28T23:58:00Z,2019-10-29T00:00:00Z,CTRL_PID000000428_20191029T000000Z.dbn.zst,nonempty,False,227,90,71,-0.03132530120481928,-0.01601964881410609,0.01515541113793228,0.2777777777777778,0.9999999999976694,50.172928,-0.11533208273368108,True,PASS,2019.10.29 02:00:00,2019-10-29T00:00:00Z,2019,0.58,9.86,-12.76,-1.2941176470588236
430,BUY,2019-10-30T01:28:00Z,2019-10-30T01:30:00Z,CTRL_PID000000430_20191030T013000Z.dbn.zst,nonempty,False,168,46,90,0.0023752969121140144,0.01662745363552757,0.007148780649745577,0.9565217391304348,1.0000000000021103,409.766144,0.2383617915454176,True,PASS,2019.10.30 03:30:00,2019-10-30T01:30:00Z,2019,0.47,9.87,-12.219999999999999,-1.2380952380952381
432,BUY,2019-10-31T00:03:00Z,2019-10-31T00:05:00Z,CTRL_PID000000432_20191031T000500Z.dbn.zst,nonempty,False,864,216,190,0.02643171806167401,-0.043478260869565216,-0.006595657391672657,0.26851851851851855,0.9999999999976694,3352.709632,-0.13912878552344152,True,PASS,2019.10.31 02:05:00,2019-10-31T00:05:00Z,2019,0.49,9.8,17.64,1.7999999999999998
434,SELL,2019-11-03T22:58:00Z,2019-11-03T23:00:00Z,CTRL_PID000000434_20191103T230000Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2019.11.04 01:00:00,2019-11-03T23:00:00Z,2019,0.66,9.9,-12.540000000000001,-1.2666666666666666
436,SELL,2019-11-04T00:28:00Z,2019-11-04T00:30:00Z,CTRL_PID000000436_20191104T003000Z.dbn.zst,nonempty,False,204,90,84,0.11564625850340136,0.11060948081264109,0.04102697584246216,0.9444444444444444,0.9999999999976694,983.65696,0.2877837065891583,True,PASS,2019.11.04 02:30:00,2019-11-04T00:30:00Z,2019,0.52,9.88,18.200000000000003,1.842105263157895
438,BUY,2019-11-05T00:13:00Z,2019-11-05T00:15:00Z,CTRL_PID000000438_20191105T001500Z.dbn.zst,nonempty,False,158,6,12,-0.12408759124087591,-0.12248628884826325,0.020107346747343616,0.0,1.0000000000021103,3110.475008,-0.30621630773729575,True,PASS,2019.11.05 02:15:00,2019-11-05T00:15:00Z,2019,0.3,9.6,-11.399999999999999,-1.1875
440,SELL,2019-11-05T23:58:00Z,2019-11-06T00:00:00Z,CTRL_PID000000440_20191106T000000Z.dbn.zst,nonempty,False,246,130,32,-0.03008849557522124,-0.04251386321626617,-0.06398083710259489,0.1,1.0000000000021103,670.618368,-0.23725214088378183,True,PASS,2019.11.06 02:00:00,2019-11-06T00:00:00Z,2019,0.19,9.69,-10.64,-1.0980392156862746
442,SELL,2019-11-06T23:58:00Z,2019-11-07T00:00:00Z,CTRL_PID000000442_20191107T000000Z.dbn.zst,nonempty,False,184,46,14,-0.1038961038961039,-0.10582736229287953,-0.2728293743653142,0.41304347826086957,1.0000000000021103,1598.895616,-0.16459928560733353,True,PASS,2019.11.07 02:00:00,2019-11-07T00:00:00Z,2019,0.26,9.88,-10.920000000000002,-1.105263157894737
444,SELL,2019-11-07T23:58:00Z,2019-11-08T00:00:00Z,CTRL_PID000000444_20191108T000000Z.dbn.zst,nonempty,False,389,93,92,0.05067567567567568,-0.05046728971962617,-0.07188409367349767,0.3118279569892473,1.9999999999997797,213.216512,-0.13729068978356385,True,PASS,2019.11.08 02:00:00,2019-11-08T00:00:00Z,2019,0.27,9.72,-10.8,-1.1111111111111112
446,BUY,2019-11-10T23:58:00Z,2019-11-11T00:00:00Z,CTRL_PID000000446_20191111T000000Z.dbn.zst,nonempty,False,327,42,120,0.05765407554671968,0.055776892430278883,0.014192734014437297,1.0,0.9999999999976694,5601.003008,0.2814366297187487,True,PASS,2019.11.11 02:00:00,2019-11-11T00:00:00Z,2019,0.43,9.89,-12.040000000000001,-1.2173913043478262
448,BUY,2019-11-11T23:58:00Z,2019-11-12T00:00:00Z,CTRL_PID000000448_20191112T000000Z.dbn.zst,nonempty,False,48,9,20,0.06513409961685823,0.07279693486590039,-0.023225493071180964,1.0,1.0000000000021103,6790.66624,0.2805920941651549,True,PASS,2019.11.12 02:00:00,2019-11-12T00:00:00Z,2019,0.33,9.9,-11.22,-1.1333333333333333
450,BUY,2019-11-13T01:08:00Z,2019-11-13T01:10:00Z,CTRL_PID000000450_20191113T011000Z.dbn.zst,nonempty,False,1287,209,337,-0.01026694045174538,-0.06323185011709602,-0.030973785600966988,0.09569377990430622,1.9999999999997797,358.827776,-0.24151248150663665,True,PASS,2019.11.13 03:10:00,2019-11-13T01:10:00Z,2019,0.7,9.8,-12.600000000000001,-1.2857142857142858
452,BUY,2019-11-14T00:03:00Z,2019-11-14T00:05:00Z,CTRL_PID000000452_20191114T000500Z.dbn.zst,nonempty,False,96,39,13,-0.023923444976076555,-0.01904761904761905,-0.00938578329882678,0.1282051282051282,0.9999999999976694,1907.075584,-0.19776769124595212,True,PASS,2019.11.14 02:05:00,2019-11-14T00:05:00Z,2019,0.76,9.88,-12.920000000000002,-1.3076923076923077
454,BUY,2019-11-15T00:43:00Z,2019-11-15T00:45:00Z,CTRL_PID000000454_20191115T004500Z.dbn.zst,nonempty,False,733,209,146,-0.056291390728476824,-0.05804311774461028,-0.03489747340130066,0.04784688995215311,0.9999999999976694,2484.617984,-0.2638224822465537,True,PASS,2019.11.15 02:45:00,2019-11-15T00:45:00Z,2019,0.58,9.86,-12.76,-1.2941176470588236
456,BUY,2019-11-17T22:58:00Z,2019-11-17T23:00:00Z,CTRL_PID000000456_20191117T230000Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2019.11.18 01:00:00,2019-11-17T23:00:00Z,2019,0.34,9.86,6.8,0.6896551724137931
458,BUY,2019-11-18T23:58:00Z,2019-11-19T00:00:00Z,CTRL_PID000000458_20191119T000000Z.dbn.zst,nonempty,False,43,16,17,0.11529411764705882,0.12796208530805686,-0.006653299307327748,1.0,0.9999999999976694,2465.296896,0.3123177178271965,True,PASS,2019.11.19 02:00:00,2019-11-19T00:00:00Z,2019,0.49,9.8,-11.760000000000002,-1.2000000000000002
460,BUY,2019-11-20T00:03:00Z,2019-11-20T00:05:00Z,CTRL_PID000000460_20191120T000500Z.dbn.zst,nonempty,False,1601,194,264,0.03184713375796178,0.03232773636173622,-0.0016049401244369182,0.9226804123711341,1.0000000000021103,1455.17824,0.22710283933532593,True,PASS,2019.11.20 02:05:00,2019-11-20T00:05:00Z,2019,0.7,9.8,-12.600000000000001,-1.2857142857142858
462,BUY,2019-11-24T22:18:00Z,2019-11-24T22:20:00Z,CTRL_PID000000462_20191124T222000Z.dbn.zst,metadata_empty,False,0,0,0,,,,,,,,False,METADATA_EMPTY,2019.11.25 00:20:00,2019-11-24T22:20:00Z,2019,0.34,9.86,2.38,0.2413793103448276
464,SELL,2019-11-26T00:28:00Z,2019-11-26T00:30:00Z,CTRL_PID000000464_20191126T003000Z.dbn.zst,nonempty,False,438,65,13,0.13606911447084233,0.13043478260869565,0.015050167224080258,1.0,0.9999999999976694,3383.754752,0.3189799331103679,True,PASS,2019.11.26 02:30:00,2019-11-26T00:30:00Z,2019,0.52,9.88,-12.48,-1.263157894736842
466,SELL,2019-11-26T23:58:00Z,2019-11-27T00:00:00Z,CTRL_PID000000466_20191127T000000Z.dbn.zst,nonempty,False,380,36,46,0.07480916030534351,0.07480916030534351,-0.054739602431192136,1.0,0.9999999999976694,2865.963264,0.27371967954487375,True,PASS,2019.11.27 02:00:00,2019-11-27T00:00:00Z,2019,0.26,9.62,5.9799999999999995,0.6216216216216216
468,SELL,2019-11-27T23:58:00Z,2019-11-28T00:00:00Z,CTRL_PID000000468_20191128T000000Z.dbn.zst,nonempty,False,298,132,82,0.018433179723502304,0.009828069158697963,-0.014681734762870664,0.6363636363636364,0.9999999999976694,1449.677312,0.0694254190704495,True,PASS,2019.11.28 02:00:00,2019-11-28T00:00:00Z,2019,0.28,9.8,-10.920000000000002,-1.1142857142857143
470,SELL,2019-11-29T00:33:00Z,2019-11-29T00:35:00Z,CTRL_PID000000470_20191129T003500Z.dbn.zst,nonempty,False,358,187,80,-0.034220532319391636,-0.03551401869158879,0.04936793104184609,0.41711229946524064,1.9999999999997797,654.744832,-0.046858876852712554,True,PASS,2019.11.29 02:35:00,2019-11-29T00:35:00Z,2019,0.3,9.6,-10.799999999999999,-1.125
472,SELL,2019-12-01T22:58:00Z,2019-12-01T23:00:00Z,CTRL_PID000000472_20191201T230000Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2019.12.02 01:00:00,2019-12-01T23:00:00Z,2019,0.29,9.57,-4.35,-0.4545454545454545
474,BUY,2019-12-03T23:58:00Z,2019-12-04T00:00:00Z,CTRL_PID000000474_20191204T000000Z.dbn.zst,nonempty,False,54,18,15,0.05169340463458111,0.058823529411764705,-0.02377752506978187,1.0,0.9999999999976694,56.619008,0.2734673834384369,True,PASS,2019.12.04 02:00:00,2019-12-04T00:00:00Z,2019,0.31,9.61,-10.85,-1.1290322580645162
476,SELL,2019-12-05T00:28:00Z,2019-12-05T00:30:00Z,CTRL_PID000000476_20191205T003000Z.dbn.zst,nonempty,False,1366,252,857,-0.0893970893970894,-0.09394572025052192,0.04830481053504071,0.10714285714285714,1.0000000000021103,1117.435648,-0.23132522892007218,True,PASS,2019.12.05 02:30:00,2019-12-05T00:30:00Z,2019,0.22,9.68,-10.56,-1.090909090909091
478,SELL,2019-12-06T00:53:00Z,2019-12-06T00:55:00Z,CTRL_PID000000478_20191206T005500Z.dbn.zst,nonempty,False,921,601,179,0.05105105105105105,0.07303370786516854,0.1010402976510005,0.7371048252911814,1.0000000000021103,3.051776,0.1803293409909251,True,PASS,2019.12.06 02:55:00,2019-12-06T00:55:00Z,2019,0.65,9.75,-12.35,-1.2666666666666666
480,BUY,2019-12-08T22:58:00Z,2019-12-08T23:00:00Z,CTRL_PID000000480_20191208T230000Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2019.12.09 01:00:00,2019-12-08T23:00:00Z,2019,0.3,9.6,-10.799999999999999,-1.125
482,SELL,2019-12-08T23:58:00Z,2019-12-09T00:00:00Z,CTRL_PID000000482_20191209T000000Z.dbn.zst,nonempty,False,573,197,144,-0.16876574307304787,-0.146374829001368,-0.007275667648225431,0.0,1.9999999999997797,187.572992,-0.3250063314127404,True,PASS,2019.12.09 02:00:00,2019-12-09T00:00:00Z,2019,0.27,9.72,-11.34,-1.1666666666666665
484,BUY,2019-12-10T01:28:00Z,2019-12-10T01:30:00Z,CTRL_PID000000484_20191210T013000Z.dbn.zst,nonempty,False,782,218,320,-0.02857142857142857,0.04571445157170638,0.02833671095251674,0.7889908256880734,1.0000000000021103,4876.19584,0.1744368163680191,True,PASS,2019.12.10 03:30:00,2019-12-10T01:30:00Z,2019,0.31,9.61,0.9299999999999999,0.0967741935483871
486,SELL,2019-12-11T00:18:00Z,2019-12-11T00:20:00Z,CTRL_PID000000486_20191211T002000Z.dbn.zst,nonempty,False,424,47,90,-0.04927536231884058,0.06220095693779904,0.11667958308062087,0.6382978723404256,1.9999999999997797,4114.264832,0.12941931040926752,True,PASS,2019.12.11 02:20:00,2019-12-11T00:20:00Z,2019,0.43,9.89,-11.610000000000001,-1.173913043478261
488,SELL,2019-12-11T23:58:00Z,2019-12-12T00:00:00Z,CTRL_PID000000488_20191212T000000Z.dbn.zst,nonempty,False,32,13,1,-0.013916500994035786,-0.005964214711729622,0.0,0.0,1.0000000000021103,3893.819648,-0.2529821073558648,True,PASS,2019.12.12 02:00:00,2019-12-12T00:00:00Z,2019,0.43,9.89,-11.610000000000001,-1.173913043478261
490,SELL,2019-12-13T00:03:00Z,2019-12-13T00:05:00Z,CTRL_PID000000490_20191213T000500Z.dbn.zst,nonempty,False,3356,1235,871,-0.09202453987730061,0.02040816326530612,0.09842234766246924,0.6040485829959514,0.9999999999976694,126.420992,0.08683396004624608,True,PASS,2019.12.13 02:05:00,2019-12-13T00:05:00Z,2019,0.44,9.68,-11.44,-1.1818181818181819
492,BUY,2019-12-15T22:53:00Z,2019-12-15T22:55:00Z,CTRL_PID000000492_20191215T225500Z.dbn.zst,source_empty,False,0,0,0,,,,,,,,False,SOURCE_EMPTY,2019.12.16 00:55:00,2019-12-15T22:55:00Z,2019,0.18,9.72,-10.440000000000001,-1.0740740740740742
494,BUY,2019-12-16T01:33:00Z,2019-12-16T01:35:00Z,CTRL_PID000000494_20191216T013500Z.dbn.zst,nonempty,False,819,134,361,0.08265802269043761,0.08333355582670081,0.025269039697668548,1.0,0.9999999999976694,362.019072,0.2979840378377675,True,PASS,2019.12.16 03:35:00,2019-12-16T01:35:00Z,2019,0.82,9.84,16.4,1.6666666666666665
496,BUY,2019-12-17T00:58:00Z,2019-12-17T01:00:00Z,CTRL_PID000000496_20191217T010000Z.dbn.zst,nonempty,False,330,35,152,-0.0763765541740675,-0.07308377896613191,-0.10984848484848486,0.08571428571428572,0.9999999999976694,862.222848,-0.2711468678380443,True,PASS,2019.12.17 03:00:00,2019-12-17T01:00:00Z,2019,0.28,9.8,12.879999999999999,1.314285714285714
498,SELL,2019-12-17T23:58:00Z,2019-12-18T00:00:00Z,CTRL_PID000000498_20191218T000000Z.dbn.zst,nonempty,False,146,109,5,0.28721174004192873,0.23385300668151449,-0.036889351397088155,1.0,1.0000000000021103,4645.730048,0.3577041654914852,True,PASS,2019.12.18 02:00:00,2019-12-18T00:00:00Z,2019,0.21,9.87,11.97,1.2127659574468086
500,SELL,2019-12-20T00:23:00Z,2019-12-20T00:25:00Z,CTRL_PID000000500_20191220T002500Z.dbn.zst,nonempty,False,835,462,233,0.05759162303664921,-0.005291005291005291,-0.003521093786580512,0.3333333333333333,0.9999999999976694,1820.847616,-0.08685910942548111,True,PASS,2019.12.20 02:25:00,2019-12-20T00:25:00Z,2019,0.76,9.88,-14.440000000000001,-1.4615384615384615
502,BUY,2019-12-22T23:08:00Z,2019-12-22T23:10:00Z,CTRL_PID000000502_20191222T231000Z.dbn.zst,nonempty,False,154,96,24,-0.046242774566473986,0.06372831303063861,0.01610328654613303,0.53125,1.0000000000021103,3597.289472,0.05151497815185256,True,PASS,2019.12.23 01:10:00,2019-12-22T23:10:00Z,2019,0.52,9.88,-12.48,-1.263157894736842
504,SELL,2019-12-23T00:18:00Z,2019-12-23T00:20:00Z,CTRL_PID000000504_20191223T002000Z.dbn.zst,nonempty,False,946,223,236,0.12479740680713128,0.01639344262295082,-0.03615336540772818,0.6995515695067265,1.0000000000021103,666.349312,0.0989341647129066,True,PASS,2019.12.23 02:20:00,2019-12-23T00:20:00Z,2019,0.76,9.88,16.720000000000002,1.6923076923076925
506,BUY,2019-12-23T23:58:00Z,2019-12-24T00:00:00Z,CTRL_PID000000506_20191224T000000Z.dbn.zst,nonempty,False,221,76,38,-0.028720626631853787,-0.06601466992665037,-0.013328246910333588,0.02631578947368421,0.9999999999976694,9275.297792,-0.2731815019540665,True,PASS,2019.12.24 02:00:00,2019-12-24T00:00:00Z,2019,0.47,9.87,-11.75,-1.1904761904761905
508,BUY,2019-12-26T04:13:00Z,2019-12-26T04:15:00Z,CTRL_PID000000508_20191226T041500Z.dbn.zst,nonempty,False,85,7,28,0.06040268456375839,0.05829596412556054,0.029342734726896844,1.0,1.0000000000021103,21751.49184,0.28648366574450446,False,STALE_BOOK,2019.12.26 06:15:00,2019-12-26T04:15:00Z,2019,0.58,9.86,-12.18,-1.2352941176470589
510,BUY,2019-12-27T00:48:00Z,2019-12-27T00:50:00Z,CTRL_PID000000510_20191227T005000Z.dbn.zst,nonempty,False,559,112,210,0.07981220657276995,-0.014375442321302194,-0.012076543150491344,0.33035714285714285,0.9999999999976694,1135.735296,-0.09502828551970251,True,PASS,2019.12.27 02:50:00,2019-12-27T00:50:00Z,2019,0.23,9.66,-10.81,-1.119047619047619
512,BUY,2019-12-29T22:08:00Z,2019-12-29T22:10:00Z,CTRL_PID000000512_20191229T221000Z.dbn.zst,source_empty,False,0,0,0,,,,,,,,False,SOURCE_EMPTY,2019.12.30 00:10:00,2019-12-29T22:10:00Z,2019,0.17,9.86,8.16,0.8275862068965518
514,BUY,2019-12-30T00:23:00Z,2019-12-30T00:25:00Z,CTRL_PID000000514_20191230T002500Z.dbn.zst,nonempty,False,643,227,124,0.12351945854483926,0.1273344651952462,0.04988179738113259,1.0,1.0000000000021103,745.458432,0.3261376819429062,True,PASS,2019.12.30 02:25:00,2019-12-30T00:25:00Z,2019,0.7,9.8,17.5,1.7857142857142856
516,BUY,2019-12-31T00:28:00Z,2019-12-31T00:30:00Z,CTRL_PID000000516_20191231T003000Z.dbn.zst,nonempty,False,309,7,46,0.003745318352059925,0.0,0.04276895359465868,0.2857142857142857,0.9999999999976694,10239.998208,-0.09645061874419247,False,STALE_BOOK,2019.12.31 02:30:00,2019-12-31T00:30:00Z,2019,0.47,9.87,18.330000000000002,1.8571428571428574
518,BUY,2020-01-05T23:03:00Z,2020-01-05T23:05:00Z,CTRL_PID000000518_20200105T230500Z.dbn.zst,nonempty,False,265,41,116,-0.19642857142857142,-0.03759398496240601,0.08699751830556784,0.0,1.0000000000021103,2054.975744,-0.2470476129048111,True,PASS,2020.01.06 01:05:00,2020-01-05T23:05:00Z,2020,0.21,9.87,-1.68,-0.1702127659574468
520,SELL,2020-01-06T23:58:00Z,2020-01-07T00:00:00Z,CTRL_PID000000520_20200107T000000Z.dbn.zst,nonempty,False,65,21,14,-0.06467661691542288,-0.036855036855036855,0.027821580060386028,0.0,1.0000000000021103,2379.957504,-0.26147212341242193,True,PASS,2020.01.07 02:00:00,2020-01-07T00:00:00Z,2020,0.44,9.68,-11.879999999999999,-1.2272727272727273
522,BUY,2020-01-08T00:03:00Z,2020-01-08T00:05:00Z,CTRL_PID000000522_20200108T000500Z.dbn.zst,nonempty,False,6941,1084,2155,-0.059322033898305086,0.004149377593360996,-0.004218823243459087,0.5202952029520295,1.0000000000021103,548.390656,0.011167584461830459,True,PASS,2020.01.08 02:05:00,2020-01-08T00:05:00Z,2020,0.24,9.6,18.24,1.9
524,BUY,2020-01-09T00:28:00Z,2020-01-09T00:30:00Z,CTRL_PID000000524_20200109T003000Z.dbn.zst,nonempty,False,630,245,122,0.013468013468013467,0.006578947368421052,-0.006057251608418733,0.5142857142857142,1.0000000000021103,139.981568,0.00891801792496296,True,PASS,2020.01.09 02:30:00,2020-01-09T00:30:00Z,2020,0.52,9.88,-12.48,-1.263157894736842
526,BUY,2020-01-13T23:58:00Z,2020-01-14T00:00:00Z,CTRL_PID000000526_20200114T000000Z.dbn.zst,nonempty,False,1093,164,104,-0.0979381443298969,-0.12779973649538867,-0.018138414505859873,0.06707317073170732,1.0000000000021103,10.775552,-0.2848978865083056,True,PASS,2020.01.14 02:00:00,2020-01-14T00:00:00Z,2020,0.24,9.84,-11.04,-1.121951219512195
528,BUY,2020-01-14T23:58:00Z,2020-01-15T00:00:00Z,CTRL_PID000000528_20200115T000000Z.dbn.zst,nonempty,False,199,45,120,0.05573770491803279,0.058823529411764705,0.07648003021433292,1.0,1.0000000000021103,55.619072,0.2985317722594656,True,PASS,2020.01.15 02:00:00,2020-01-15T00:00:00Z,2020,0.38,9.88,1.52,0.15384615384615383
530,BUY,2020-01-17T00:28:00Z,2020-01-17T00:30:00Z,CTRL_PID000000530_20200117T003000Z.dbn.zst,nonempty,False,108,88,0,0.00145985401459854,-0.08333333333333333,0.0,0.2727272727272727,1.9999999999997797,983.83744,-0.1553030303030303,True,PASS,2020.01.17 02:30:00,2020-01-17T00:30:00Z,2020,0.61,9.76,-12.2,-1.25
532,BUY,2020-01-19T23:23:00Z,2020-01-19T23:25:00Z,CTRL_PID000000532_20200119T232500Z.dbn.zst,nonempty,False,194,73,61,0.072,0.18063314711359404,0.18951414178499723,0.7534246575342466,1.9999999999997797,4546.097664,0.2644074377701696,True,PASS,2020.01.20 01:25:00,2020-01-19T23:25:00Z,2020,0.47,9.87,18.330000000000002,1.8571428571428574
534,BUY,2020-01-20T01:03:00Z,2020-01-20T01:05:00Z,CTRL_PID000000534_20200120T010500Z.dbn.zst,nonempty,False,430,148,117,0.0014814814814814814,-0.013392886800433143,0.026362464881524043,0.30405405405405406,0.9999999999976694,5262.243072,-0.09807880015280854,True,PASS,2020.01.20 03:05:00,2020-01-20T01:05:00Z,2020,0.44,9.68,7.48,0.7727272727272728
536,SELL,2020-01-21T00:33:00Z,2020-01-21T00:35:00Z,CTRL_PID000000536_20200121T003500Z.dbn.zst,nonempty,False,137,14,12,0.28272251308900526,0.2850676917934147,0.006086800073669463,1.0,0.9999999999976694,622.39104,0.3940555459151247,True,PASS,2020.01.21 02:35:00,2020-01-21T00:35:00Z,2020,0.47,9.87,-11.75,-1.1904761904761905
538,SELL,2020-01-23T00:48:00Z,2020-01-23T00:50:00Z,CTRL_PID000000538_20200123T005000Z.dbn.zst,nonempty,False,755,262,141,-0.0291005291005291,-0.11859443631039532,-0.038412893193905145,0.14122137404580154,1.9999999999997797,6447.05664,-0.24828975443077317,True,PASS,2020.01.23 02:50:00,2020-01-23T00:50:00Z,2020,0.06,8.76,-5.28,-0.6027397260273973
540,SELL,2020-01-23T23:58:00Z,2020-01-24T00:00:00Z,CTRL_PID000000540_20200124T000000Z.dbn.zst,nonempty,False,467,260,63,-0.0166358595194085,0.005340936089332383,0.005340936089332383,0.5307692307692308,1.0000000000021103,252.099072,0.01939031745161467,True,PASS,2020.01.24 02:00:00,2020-01-24T00:00:00Z,2020,0.39,9.75,-2.73,-0.27999999999999997
542,BUY,2020-01-26T23:13:00Z,2020-01-26T23:15:00Z,CTRL_PID000000542_20200126T231500Z.dbn.zst,nonempty,False,538,181,149,0.39644970414201186,0.29927007299270075,0.07035441034209836,1.0,1.0000000000021103,1126.95168,0.41722363908187493,True,PASS,2020.01.27 01:15:00,2020-01-26T23:15:00Z,2020,0.27,9.72,-11.07,-1.1388888888888888
544,SELL,2020-01-27T01:03:00Z,2020-01-27T01:05:00Z,CTRL_PID000000544_20200127T010500Z.dbn.zst,nonempty,False,352,89,59,-0.01943198804185351,-0.002976190476190476,-0.03591032221271742,0.47191011235955055,0.9999999999976694,691.138816,-0.02451061961149932,True,PASS,2020.01.27 03:05:00,2020-01-27T01:05:00Z,2020,0.7,9.8,-12.600000000000001,-1.2857142857142858
546,SELL,2020-01-28T23:58:00Z,2020-01-29T00:00:00Z,CTRL_PID000000546_20200129T000000Z.dbn.zst,nonempty,False,31,16,2,-0.054373522458628844,-0.041630376997816965,-0.015742344399712616,0.0,0.9999999999976694,3098.118656,-0.2747507745988367,True,PASS,2020.01.29 02:00:00,2020-01-29T00:00:00Z,2020,0.52,9.88,-11.96,-1.2105263157894737
