event_time,utc_time,tag,action,order_type,volume,price,sl,tp,reason,retcode,deal,order,symbol,position_id,entry_price,initial_sl,initial_tp,risk_pts,initial_risk_account,close_source,deal_reason,achievedr,net_profit,swap,commission,fee,deal_profit,deal_commission,deal_swap,deal_fee,deal_net,is_final_close,engine_name,hypothesis_id
2016.07.12 17:56:42,2016.07.12 14:56:42,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.60000000,1.10757,1.11195,1.10757,DEAL_REASON_TP,0,181,181,EURUSD,180,1.11049,1.11195,1.10757,146.0000,233.60000000,DEAL_REASON_TP,DEAL_REASON_TP,1.97260274,460.80000000,0.00000000,0.00000000,0.00000000,467.20000000,0.00000000,0.00000000,0.00000000,467.20000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.13 12:30:00,2016.07.13 09:30:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.06000000,1.10658,1.10430,1.11114,DEAL_REASON_EXPERT,0,182,182,EURUSD,182,1.10658,1.10430,1.11114,228.0000,241.68000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01754386,-4.24000000,0.00000000,-4.24000000,0.00000000,0.00000000,-4.24000000,0.00000000,0.00000000,-4.24000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.13 17:33:15,2016.07.13 14:33:15,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.06000000,1.11114,1.10430,1.11114,DEAL_REASON_TP,0,183,183,EURUSD,182,1.10658,1.10430,1.11114,228.0000,241.68000000,DEAL_REASON_TP,DEAL_REASON_TP,1.98245614,479.12000000,0.00000000,0.00000000,0.00000000,483.36000000,0.00000000,0.00000000,0.00000000,483.36000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.14 11:20:00,2016.07.14 08:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.15000000,1.11088,1.10876,1.11512,DEAL_REASON_EXPERT,0,184,184,EURUSD,184,1.11088,1.10876,1.11512,212.0000,243.80000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01886792,-4.60000000,0.00000000,-4.60000000,0.00000000,0.00000000,-4.60000000,0.00000000,0.00000000,-4.60000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.14 14:30:17,2016.07.14 11:30:17,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.15000000,1.11512,1.10876,1.11512,DEAL_REASON_TP,0,185,185,EURUSD,184,1.11088,1.10876,1.11512,212.0000,243.80000000,DEAL_REASON_TP,DEAL_REASON_TP,1.98113208,483.00000000,0.00000000,0.00000000,0.00000000,487.60000000,0.00000000,0.00000000,0.00000000,487.60000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.14 17:45:00,2016.07.14 14:45:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.00000000,1.11240,1.10995,1.11730,DEAL_REASON_EXPERT,0,186,186,EURUSD,186,1.11240,1.10995,1.11730,245.0000,245.00000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01632653,-4.00000000,0.00000000,-4.00000000,0.00000000,0.00000000,-4.00000000,0.00000000,0.00000000,-4.00000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.14 18:00:40,2016.07.14 15:00:40,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.00000000,1.10995,1.10995,1.11730,DEAL_REASON_SL,0,187,187,EURUSD,186,1.11240,1.10995,1.11730,245.0000,245.00000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01632653,-249.00000000,0.00000000,0.00000000,0.00000000,-245.00000000,0.00000000,0.00000000,0.00000000,-245.00000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.22 15:00:00,2016.07.22 12:00:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.63000000,1.10246,1.10111,1.10516,DEAL_REASON_EXPERT,0,188,188,EURUSD,188,1.10246,1.10111,1.10516,135.0000,220.05000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02962963,-6.52000000,0.00000000,-6.52000000,0.00000000,0.00000000,-6.52000000,0.00000000,0.00000000,-6.52000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.22 15:05:30,2016.07.22 12:05:30,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.63000000,1.10111,1.10111,1.10516,DEAL_REASON_SL,0,189,189,EURUSD,188,1.10246,1.10111,1.10516,135.0000,220.05000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02962963,-226.57000000,0.00000000,0.00000000,0.00000000,-220.05000000,0.00000000,0.00000000,0.00000000,-220.05000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.25 14:20:00,2016.07.25 11:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.75000000,1.09821,1.09941,1.09581,DEAL_REASON_EXPERT,0,190,190,EURUSD,190,1.09821,1.09941,1.09581,120.0000,210.00000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03333333,-7.00000000,0.00000000,-7.00000000,0.00000000,0.00000000,-7.00000000,0.00000000,0.00000000,-7.00000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.25 20:59:25,2016.07.25 17:59:25,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.75000000,1.09941,1.09941,1.09581,DEAL_REASON_SL,0,191,191,EURUSD,190,1.09821,1.09941,1.09581,120.0000,210.00000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03333333,-217.00000000,0.00000000,0.00000000,0.00000000,-210.00000000,0.00000000,0.00000000,0.00000000,-210.00000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.26 12:15:00,2016.07.26 09:15:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.36000000,1.10193,1.10014,1.10551,DEAL_REASON_EXPERT,0,192,192,EURUSD,192,1.10193,1.10014,1.10551,179.0000,243.44000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02234637,-5.44000000,0.00000000,-5.44000000,0.00000000,0.00000000,-5.44000000,0.00000000,0.00000000,-5.44000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.26 13:59:37,2016.07.26 10:59:37,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.36000000,1.10014,1.10014,1.10551,DEAL_REASON_SL,0,193,193,EURUSD,192,1.10193,1.10014,1.10551,179.0000,243.44000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02234637,-248.88000000,0.00000000,0.00000000,0.00000000,-243.44000000,0.00000000,0.00000000,0.00000000,-243.44000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.26 15:30:00,2016.07.26 12:30:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.76000000,1.09888,1.10026,1.09612,DEAL_REASON_EXPERT,0,194,194,EURUSD,194,1.09888,1.10026,1.09612,138.0000,242.88000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02898551,-7.04000000,0.00000000,-7.04000000,0.00000000,0.00000000,-7.04000000,0.00000000,0.00000000,-7.04000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.26 16:45:05,2016.07.26 13:45:05,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.76000000,1.10026,1.10026,1.09612,DEAL_REASON_SL,0,195,195,EURUSD,194,1.09888,1.10026,1.09612,138.0000,242.88000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02898551,-249.92000000,0.00000000,0.00000000,0.00000000,-242.88000000,0.00000000,0.00000000,0.00000000,-242.88000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.28 13:55:00,2016.07.28 10:55:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.64000000,1.10833,1.10981,1.10537,DEAL_REASON_EXPERT,0,196,196,EURUSD,196,1.10833,1.10981,1.10537,148.0000,242.72000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02702703,-6.56000000,0.00000000,-6.56000000,0.00000000,0.00000000,-6.56000000,0.00000000,0.00000000,-6.56000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.28 15:49:17,2016.07.28 12:49:17,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.64000000,1.10985,1.10981,1.10537,DEAL_REASON_SL,0,197,197,EURUSD,196,1.10833,1.10981,1.10537,148.0000,242.72000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.05405405,-255.84000000,0.00000000,0.00000000,0.00000000,-249.28000000,0.00000000,0.00000000,0.00000000,-249.28000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.03 13:35:00,2016.08.03 10:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.74000000,1.12033,1.11894,1.12311,DEAL_REASON_EXPERT,0,198,198,EURUSD,198,1.12033,1.11894,1.12311,139.0000,241.86000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02877698,-6.96000000,0.00000000,-6.96000000,0.00000000,0.00000000,-6.96000000,0.00000000,0.00000000,-6.96000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.03 16:09:23,2016.08.03 13:09:23,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.74000000,1.11891,1.11894,1.12311,DEAL_REASON_SL,0,199,199,EURUSD,198,1.12033,1.11894,1.12311,139.0000,241.86000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.05035971,-254.04000000,0.00000000,0.00000000,0.00000000,-247.08000000,0.00000000,0.00000000,0.00000000,-247.08000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.04 12:40:00,2016.08.04 09:40:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.83000000,1.11267,1.11399,1.11003,DEAL_REASON_EXPERT,0,200,200,EURUSD,200,1.11267,1.11399,1.11003,132.0000,241.56000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03030303,-7.32000000,0.00000000,-7.32000000,0.00000000,0.00000000,-7.32000000,0.00000000,0.00000000,-7.32000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.04 15:31:17,2016.08.04 12:31:17,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.83000000,1.11399,1.11399,1.11003,DEAL_REASON_SL,0,201,201,EURUSD,200,1.11267,1.11399,1.11003,132.0000,241.56000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03030303,-248.88000000,0.00000000,0.00000000,0.00000000,-241.56000000,0.00000000,0.00000000,0.00000000,-241.56000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.09 16:05:00,2016.08.09 13:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,2.23000000,1.10840,1.10740,1.11040,DEAL_REASON_EXPERT,0,202,202,EURUSD,202,1.10840,1.10740,1.11040,100.0000,223.00000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.04000000,-8.92000000,0.00000000,-8.92000000,0.00000000,0.00000000,-8.92000000,0.00000000,0.00000000,-8.92000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.09 16:48:25,2016.08.09 13:48:25,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,2.23000000,1.11040,1.10740,1.11040,DEAL_REASON_TP,0,203,203,EURUSD,202,1.10840,1.10740,1.11040,100.0000,223.00000000,DEAL_REASON_TP,DEAL_REASON_TP,1.96000000,437.08000000,0.00000000,0.00000000,0.00000000,446.00000000,0.00000000,0.00000000,0.00000000,446.00000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.11 13:15:00,2016.08.11 10:15:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,2.01000000,1.11389,1.11509,1.11149,DEAL_REASON_EXPERT,0,204,204,EURUSD,204,1.11389,1.11509,1.11149,120.0000,241.20000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03333333,-8.04000000,0.00000000,-8.04000000,0.00000000,0.00000000,-8.04000000,0.00000000,0.00000000,-8.04000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.11 14:01:59,2016.08.11 11:01:59,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,2.01000000,1.11511,1.11509,1.11149,DEAL_REASON_SL,0,205,205,EURUSD,204,1.11389,1.11509,1.11149,120.0000,241.20000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.05000000,-253.26000000,0.00000000,0.00000000,0.00000000,-245.22000000,0.00000000,0.00000000,0.00000000,-245.22000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.11 14:05:00,2016.08.11 11:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.41000000,1.11543,1.11372,1.11885,DEAL_REASON_EXPERT,0,206,206,EURUSD,206,1.11543,1.11372,1.11885,171.0000,241.11000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02339181,-5.64000000,0.00000000,-5.64000000,0.00000000,0.00000000,-5.64000000,0.00000000,0.00000000,-5.64000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.11 21:04:51,2016.08.11 18:04:51,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.41000000,1.11372,1.11372,1.11885,DEAL_REASON_SL,0,207,207,EURUSD,206,1.11543,1.11372,1.11885,171.0000,241.11000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02339181,-246.75000000,0.00000000,0.00000000,0.00000000,-241.11000000,0.00000000,0.00000000,0.00000000,-241.11000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.17 14:15:00,2016.08.17 11:15:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,2.60000000,1.12717,1.12642,1.12867,DEAL_REASON_EXPERT,0,208,208,EURUSD,208,1.12717,1.12642,1.12867,75.0000,195.00000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.05333333,-10.40000000,0.00000000,-10.40000000,0.00000000,0.00000000,-10.40000000,0.00000000,0.00000000,-10.40000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.17 16:59:37,2016.08.17 13:59:37,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,2.60000000,1.12642,1.12642,1.12867,DEAL_REASON_SL,0,209,209,EURUSD,208,1.12717,1.12642,1.12867,75.0000,195.00000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.05333333,-205.40000000,0.00000000,0.00000000,0.00000000,-195.00000000,0.00000000,0.00000000,0.00000000,-195.00000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.18 14:20:00,2016.08.18 11:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.89000000,1.13254,1.13127,1.13508,DEAL_REASON_EXPERT,0,210,210,EURUSD,210,1.13254,1.13127,1.13508,127.0000,240.03000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03149606,-7.56000000,0.00000000,-7.56000000,0.00000000,0.00000000,-7.56000000,0.00000000,0.00000000,-7.56000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.18 15:32:38,2016.08.18 12:32:38,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.89000000,1.13126,1.13127,1.13508,DEAL_REASON_SL,0,211,211,EURUSD,210,1.13254,1.13127,1.13508,127.0000,240.03000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03937008,-249.48000000,0.00000000,0.00000000,0.00000000,-241.92000000,0.00000000,0.00000000,0.00000000,-241.92000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.23 13:05:00,2016.08.23 10:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.64000000,1.13251,1.13397,1.12959,DEAL_REASON_EXPERT,0,212,212,EURUSD,212,1.13251,1.13397,1.12959,146.0000,239.44000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02739726,-6.56000000,0.00000000,-6.56000000,0.00000000,0.00000000,-6.56000000,0.00000000,0.00000000,-6.56000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.23 14:24:39,2016.08.23 11:24:39,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.64000000,1.13397,1.13397,1.12959,DEAL_REASON_SL,0,213,213,EURUSD,212,1.13251,1.13397,1.12959,146.0000,239.44000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02739726,-246.00000000,0.00000000,0.00000000,0.00000000,-239.44000000,0.00000000,0.00000000,0.00000000,-239.44000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.23 14:45:00,2016.08.23 11:45:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.32000000,1.13434,1.13253,1.13796,DEAL_REASON_EXPERT,0,214,214,EURUSD,214,1.13434,1.13253,1.13796,181.0000,238.92000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02209945,-5.28000000,0.00000000,-5.28000000,0.00000000,0.00000000,-5.28000000,0.00000000,0.00000000,-5.28000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.23 16:29:16,2016.08.23 13:29:16,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.32000000,1.13252,1.13253,1.13796,DEAL_REASON_SL,0,215,215,EURUSD,214,1.13434,1.13253,1.13796,181.0000,238.92000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02762431,-245.52000000,0.00000000,0.00000000,0.00000000,-240.24000000,0.00000000,0.00000000,0.00000000,-240.24000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.24 10:45:00,2016.08.24 07:45:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.40000000,1.13034,1.12864,1.13374,DEAL_REASON_EXPERT,0,216,216,EURUSD,216,1.13034,1.12864,1.13374,170.0000,238.00000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02352941,-5.60000000,0.00000000,-5.60000000,0.00000000,0.00000000,-5.60000000,0.00000000,0.00000000,-5.60000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.24 12:05:31,2016.08.24 09:05:31,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.40000000,1.12857,1.12864,1.13374,DEAL_REASON_SL,0,217,217,EURUSD,216,1.13034,1.12864,1.13374,170.0000,238.00000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.06470588,-253.40000000,0.00000000,0.00000000,0.00000000,-247.80000000,0.00000000,0.00000000,0.00000000,-247.80000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.25 14:05:00,2016.08.25 11:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.96000000,1.12889,1.12973,1.12721,DEAL_REASON_EXPERT,0,218,218,EURUSD,218,1.12889,1.12973,1.12721,84.0000,164.64000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.04761905,-7.84000000,0.00000000,-7.84000000,0.00000000,0.00000000,-7.84000000,0.00000000,0.00000000,-7.84000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.25 18:56:35,2016.08.25 15:56:35,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.96000000,1.12721,1.12973,1.12721,DEAL_REASON_TP,0,219,219,EURUSD,218,1.12889,1.12973,1.12721,84.0000,164.64000000,DEAL_REASON_TP,DEAL_REASON_TP,1.95238095,321.44000000,0.00000000,0.00000000,0.00000000,329.28000000,0.00000000,0.00000000,0.00000000,329.28000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.31 14:05:00,2016.08.31 11:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.86000000,1.11366,1.11494,1.11110,DEAL_REASON_EXPERT,0,220,220,EURUSD,220,1.11366,1.11494,1.11110,128.0000,238.08000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03125000,-7.44000000,0.00000000,-7.44000000,0.00000000,0.00000000,-7.44000000,0.00000000,0.00000000,-7.44000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.08.31 18:18:38,2016.08.31 15:18:38,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.86000000,1.11494,1.11494,1.11110,DEAL_REASON_SL,0,221,221,EURUSD,220,1.11366,1.11494,1.11110,128.0000,238.08000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03125000,-245.52000000,0.00000000,0.00000000,0.00000000,-238.08000000,0.00000000,0.00000000,0.00000000,-238.08000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.09.02 11:35:00,2016.09.02 08:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.27000000,1.11836,1.12023,1.11462,DEAL_REASON_EXPERT,0,222,222,EURUSD,222,1.11836,1.12023,1.11462,187.0000,237.49000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02139037,-5.08000000,0.00000000,-5.08000000,0.00000000,0.00000000,-5.08000000,0.00000000,0.00000000,-5.08000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.09.02 15:29:03,2016.09.02 12:29:03,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.27000000,1.12027,1.12023,1.11462,DEAL_REASON_SL,0,223,223,EURUSD,222,1.11836,1.12023,1.11462,187.0000,237.49000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.04278075,-247.65000000,0.00000000,0.00000000,0.00000000,-242.57000000,0.00000000,0.00000000,0.00000000,-242.57000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.09.05 11:30:00,2016.09.05 08:30:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.82000000,1.11816,1.11694,1.12060,DEAL_REASON_EXPERT,0,224,224,EURUSD,224,1.11816,1.11694,1.12060,122.0000,222.04000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03278689,-7.28000000,0.00000000,-7.28000000,0.00000000,0.00000000,-7.28000000,0.00000000,0.00000000,-7.28000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.09.05 11:53:05,2016.09.05 08:53:05,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.82000000,1.11694,1.11694,1.12060,DEAL_REASON_SL,0,225,225,EURUSD,224,1.11816,1.11694,1.12060,122.0000,222.04000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03278689,-229.32000000,0.00000000,0.00000000,0.00000000,-222.04000000,0.00000000,0.00000000,0.00000000,-222.04000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.09.05 15:05:00,2016.09.05 12:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.63000000,1.11556,1.11668,1.11332,DEAL_REASON_EXPERT,0,226,226,EURUSD,226,1.11556,1.11668,1.11332,112.0000,182.56000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03571429,-6.52000000,0.00000000,-6.52000000,0.00000000,0.00000000,-6.52000000,0.00000000,0.00000000,-6.52000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.09.05 23:00:00,2016.09.05 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.63000000,1.11485,1.11668,1.11332,DEAL_REASON_EXPERT,0,227,227,EURUSD,226,1.11556,1.11668,1.11332,112.0000,182.56000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.59821429,109.21000000,0.00000000,0.00000000,0.00000000,115.73000000,0.00000000,0.00000000,0.00000000,115.73000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.09.08 11:15:00,2016.09.08 08:15:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.21000000,1.12753,1.12558,1.13143,DEAL_REASON_EXPERT,0,228,228,EURUSD,228,1.12753,1.12558,1.13143,195.0000,235.95000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02051282,-4.84000000,0.00000000,-4.84000000,0.00000000,0.00000000,-4.84000000,0.00000000,0.00000000,-4.84000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.09.08 14:45:42,2016.09.08 11:45:42,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.21000000,1.13144,1.12558,1.13143,DEAL_REASON_TP,0,229,229,EURUSD,228,1.12753,1.12558,1.13143,195.0000,235.95000000,DEAL_REASON_TP,DEAL_REASON_TP,1.98461538,468.27000000,0.00000000,0.00000000,0.00000000,473.11000000,0.00000000,0.00000000,0.00000000,473.11000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.09.14 15:00:00,2016.09.14 12:00:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,2.10000000,1.12212,1.12325,1.11986,DEAL_REASON_EXPERT,0,230,230,EURUSD,230,1.12212,1.12325,1.11986,113.0000,237.30000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03539823,-8.40000000,0.00000000,-8.40000000,0.00000000,0.00000000,-8.40000000,0.00000000,0.00000000,-8.40000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.09.14 17:05:20,2016.09.14 14:05:20,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,2.10000000,1.12325,1.12325,1.11986,DEAL_REASON_SL,0,231,231,EURUSD,230,1.12212,1.12325,1.11986,113.0000,237.30000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03539823,-245.70000000,0.00000000,0.00000000,0.00000000,-237.30000000,0.00000000,0.00000000,0.00000000,-237.30000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.09.15 12:20:00,2016.09.15 09:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.16000000,1.12442,1.12238,1.12850,DEAL_REASON_EXPERT,0,232,232,EURUSD,232,1.12442,1.12238,1.12850,204.0000,236.64000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01960784,-4.64000000,0.00000000,-4.64000000,0.00000000,0.00000000,-4.64000000,0.00000000,0.00000000,-4.64000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.09.15 20:20:00,2016.09.15 17:20:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.16000000,1.12418,1.12238,1.12850,DEAL_REASON_EXPERT,0,233,233,EURUSD,232,1.12442,1.12238,1.12850,204.0000,236.64000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.13725490,-32.48000000,0.00000000,0.00000000,0.00000000,-27.84000000,0.00000000,0.00000000,0.00000000,-27.84000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.09.16 12:25:00,2016.09.16 09:25:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.88000000,1.12301,1.12378,1.12147,DEAL_REASON_EXPERT,0,234,234,EURUSD,234,1.12301,1.12378,1.12147,77.0000,144.76000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.05194805,-7.52000000,0.00000000,-7.52000000,0.00000000,0.00000000,-7.52000000,0.00000000,0.00000000,-7.52000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
